0 1082 
1 893 
2 871 
3 1086 
4 855 
5 954 
6 871 
7 802 
8 945 
9 833 
10 850 
11 984 
12 924 
13 866 
14 872 
15 799 
16 1063 
17 847 
18 781 
19 919 
20 1018 
21 825 
22 1000 
23 862 
24 793 
25 800 
26 777 
27 781 
28 809 
29 902 
30 883 
31 786 
32 1140 
33 753 
34 860 
35 894 
36 867 
37 777 
38 867 
39 838 
40 904 
41 824 
42 1013 
43 961 
44 833 
45 1035 
46 1013 
47 924 
48 783 
49 992 
50 817 
51 889 
52 870 
53 1035 
54 728 
55 998 
56 820 
57 791 
58 883 
59 724 
60 1014 
61 1116 
62 869 
63 826 
64 794 
65 843 
66 927 
67 1044 
68 770 
69 852 
70 894 
71 876 
72 1045 
73 906 
74 809 
75 869 
76 946 
77 810 
78 753 
79 986 
80 941 
81 909 
82 799 
83 946 
84 1008 
85 925 
86 713 
87 929 
88 959 
89 951 
90 783 
91 735 
92 823 
93 874 
94 861 
95 826 
96 929 
97 843 
98 880 
99 1012 
100 905 
101 850 
102 890 
103 792 
104 1174 
105 870 
106 857 
107 924 
108 947 
109 856 
110 883 
111 858 
112 894 
113 819 
114 859 
115 765 
116 918 
117 816 
118 1006 
119 809 
120 968 
121 745 
122 961 
123 802 
124 912 
125 881 
126 860 
127 854 
128 871 
129 835 
130 804 
131 906 
132 891 
133 909 
134 898 
135 897 
136 1096 
137 904 
138 1045 
139 1003 
140 845 
141 938 
142 854 
143 838 
144 905 
145 918 
146 848 
147 893 
148 932 
149 989 
150 917 
151 848 
152 975 
153 977 
154 907 
155 889 
156 876 
157 974 
158 1061 
159 859 
160 931 
161 951 
162 925 
163 915 
164 793 
165 888 
166 890 
167 867 
168 789 
169 772 
170 1001 
171 1030 
172 880 
173 859 
174 907 
175 900 
176 944 
177 828 
178 872 
179 965 
180 889 
181 1183 
182 829 
183 790 
184 1022 
185 858 
186 763 
187 812 
188 727 
189 1053 
190 791 
191 854 
192 898 
193 872 
194 924 
195 1067 
196 910 
197 813 
198 895 
199 793 
200 902 
201 839 
202 803 
203 899 
204 982 
205 779 
206 1012 
207 967 
208 878 
209 920 
210 1115 
211 772 
212 815 
213 1100 
214 998 
215 814 
216 822 
217 944 
218 1023 
219 896 
220 854 
221 758 
222 888 
223 831 
224 809 
225 759 
226 1096 
227 1006 
228 863 
229 873 
230 855 
231 899 
232 819 
233 905 
234 780 
235 1100 
236 805 
237 799 
238 873 
239 791 
240 848 
241 805 
242 830 
243 797 
244 861 
245 1104 
246 781 
247 972 
248 757 
249 897 
250 719 
251 1070 
252 811 
253 759 
254 821 
255 960 
256 937 
257 1006 
258 823 
259 1014 
260 908 
261 945 
262 928 
263 738 
264 829 
265 908 
266 954 
267 1056 
268 916 
269 1208 
270 988 
271 837 
272 857 
273 823 
274 797 
275 820 
276 910 
277 784 
278 950 
279 1005 
280 1007 
281 963 
282 777 
283 923 
284 816 
285 860 
286 817 
287 970 
288 781 
289 817 
290 1072 
291 703 
292 935 
293 1074 
294 921 
295 844 
296 919 
297 864 
298 856 
299 850 
300 854 
301 1121 
302 885 
303 807 
304 821 
305 943 
306 882 
307 984 
308 814 
309 876 
310 880 
311 893 
312 1023 
313 933 
314 932 
315 790 
316 822 
317 905 
318 831 
319 833 
320 878 
321 948 
322 914 
323 1093 
324 939 
325 913 
326 982 
327 1036 
328 927 
329 843 
330 997 
331 972 
332 923 
333 918 
334 945 
335 786 
336 774 
337 971 
338 878 
339 847 
340 784 
341 911 
342 909 
343 983 
344 845 
345 717 
346 878 
347 856 
348 774 
349 813 
350 778 
351 885 
352 801 
353 907 
354 779 
355 814 
356 776 
357 933 
358 805 
359 780 
360 861 
361 924 
362 834 
363 875 
364 777 
365 879 
366 817 
367 935 
368 1081 
369 1009 
370 777 
371 756 
372 786 
373 721 
374 892 
375 934 
376 788 
377 781 
378 915 
379 808 
380 1043 
381 872 
382 1020 
383 817 
384 915 
385 812 
386 910 
387 899 
388 827 
389 811 
390 810 
391 1016 
392 861 
393 947 
394 884 
395 884 
396 1063 
397 906 
398 958 
399 873 
400 856 
401 802 
402 918 
403 750 
404 928 
405 888 
406 1017 
407 944 
408 847 
409 990 
410 885 
411 829 
412 890 
413 926 
414 1106 
415 830 
416 828 
417 1258 
418 933 
419 989 
420 926 
421 771 
422 875 
423 876 
424 834 
425 1137 
426 937 
427 947 
428 809 
429 897 
430 834 
431 1040 
432 941 
433 833 
434 770 
435 976 
436 923 
437 879 
438 768 
439 915 
440 858 
441 850 
442 997 
443 788 
444 957 
445 760 
446 926 
447 959 
448 942 
449 859 
450 958 
451 915 
452 1096 
453 917 
454 1056 
455 743 
456 906 
457 822 
458 872 
459 875 
460 801 
461 1044 
462 1085 
463 864 
464 844 
465 968 
466 1003 
467 892 
468 933 
469 894 
470 805 
471 758 
472 840 
473 892 
474 824 
475 827 
476 846 
477 873 
478 783 
479 1091 
480 1108 
481 974 
482 843 
483 1021 
484 798 
485 829 
486 820 
487 867 
488 803 
489 733 
490 813 
491 871 
492 1055 
493 918 
494 908 
495 923 
496 819 
497 1029 
498 808 
499 836 
500 783 
501 881 
502 795 
503 863 
504 923 
505 787 
506 1011 
507 851 
508 952 
509 1029 
510 934 
511 838 
512 885 
513 961 
514 863 
515 950 
516 849 
517 858 
518 966 
519 871 
520 913 
521 1068 
522 978 
523 1024 
524 750 
525 887 
526 981 
527 1006 
528 949 
529 955 
530 875 
531 818 
532 1072 
533 881 
534 1088 
535 903 
536 914 
537 799 
538 922 
539 1040 
540 997 
541 862 
542 851 
543 927 
544 981 
545 1087 
546 936 
547 1019 
548 1053 
549 888 
550 865 
551 793 
552 883 
553 958 
554 806 
555 1055 
556 1016 
557 888 
558 805 
559 1159 
560 941 
561 830 
562 1075 
563 826 
564 788 
565 1002 
566 836 
567 861 
568 817 
569 819 
570 922 
571 788 
572 974 
573 865 
574 951 
575 1065 
576 872 
577 976 
578 985 
579 957 
580 965 
581 942 
582 920 
583 843 
584 788 
585 714 
586 925 
587 845 
588 869 
589 963 
590 805 
591 927 
592 907 
593 901 
594 1025 
595 893 
596 1042 
597 1014 
598 859 
599 931 
600 902 
601 852 
602 733 
603 784 
604 849 
605 860 
606 875 
607 865 
608 964 
609 842 
610 800 
611 832 
612 938 
613 811 
614 959 
615 887 
616 794 
617 1054 
618 853 
619 929 
620 953 
621 769 
622 919 
623 836 
624 919 
625 1107 
626 1022 
627 945 
628 902 
629 924 
630 923 
631 801 
632 1136 
633 867 
634 741 
635 951 
636 986 
637 887 
638 917 
639 855 
640 975 
641 795 
642 1221 
643 877 
644 897 
645 866 
646 804 
647 844 
648 1061 
649 934 
650 924 
651 750 
652 805 
653 823 
654 908 
655 904 
656 798 
657 839 
658 1093 
659 865 
660 839 
661 791 
662 773 
663 911 
664 893 
665 870 
666 825 
667 953 
668 871 
669 881 
670 993 
671 737 
672 861 
673 900 
674 885 
675 871 
676 872 
677 870 
678 915 
679 891 
680 1053 
681 932 
682 994 
683 827 
684 853 
685 825 
686 769 
687 1057 
688 820 
689 846 
690 818 
691 1224 
692 903 
693 1136 
694 991 
695 898 
696 898 
697 779 
698 865 
699 772 
700 815 
701 870 
702 886 
703 818 
704 896 
705 960 
706 933 
707 872 
708 730 
709 816 
710 1023 
711 832 
712 777 
713 897 
714 812 
715 899 
716 901 
717 1042 
718 920 
719 863 
720 904 
721 834 
722 896 
723 809 
724 825 
725 840 
726 828 
727 777 
728 820 
729 722 
730 857 
731 819 
732 1146 
733 910 
734 759 
735 795 
736 866 
737 890 
738 1011 
739 908 
740 911 
741 822 
742 722 
743 864 
744 909 
745 779 
746 793 
747 857 
748 995 
749 885 
750 783 
751 906 
752 953 
753 742 
754 756 
755 762 
756 1099 
757 920 
758 1109 
759 730 
760 1026 
761 913 
762 823 
763 1038 
764 981 
765 975 
766 788 
767 856 
768 820 
769 880 
770 1126 
771 817 
772 833 
773 852 
774 901 
775 841 
776 807 
777 828 
778 960 
779 749 
780 1001 
781 778 
782 937 
783 777 
784 893 
785 757 
786 829 
787 794 
788 957 
789 932 
790 740 
791 903 
792 938 
793 1058 
794 1025 
795 1056 
796 980 
797 860 
798 914 
799 1069 
800 795 
801 931 
802 1220 
803 755 
804 917 
805 933 
806 1032 
807 1152 
808 973 
809 901 
810 978 
811 871 
812 954 
