0 -74934 
1 -79035 
2 -87210 
3 -57431 
4 -76317 
5 -83386 
6 -89997 
7 -86579 
8 -95034 
9 -77372 
10 -74902 
11 -77241 
12 -93616 
13 -88680 
14 -81539 
15 -97214 
16 -86266 
17 -64236 
18 -81882 
19 -82250 
20 -71458 
21 -82601 
22 -87726 
23 -69619 
24 -82134 
25 -74420 
26 -90654 
27 -93149 
28 -84836 
29 -81079 
30 -97931 
31 -88504 
32 -58775 
33 -63763 
34 -57536 
35 -95997 
36 -79471 
37 -86889 
38 -64794 
39 -79356 
40 -86494 
41 -86461 
42 -75033 
43 -79798 
44 -94505 
45 -80188 
46 -80702 
47 -67985 
48 -67423 
49 -81226 
50 -88645 
51 -90370 
52 -88611 
53 -91083 
54 -81857 
55 -75307 
56 -90549 
57 -75874 
58 -97085 
59 -86897 
60 -78673 
61 -86096 
62 -88865 
63 -78055 
64 -91833 
65 -82094 
66 -75187 
67 -77270 
68 -69784 
69 -94494 
70 -90232 
71 -84609 
72 -64279 
73 -91129 
74 -93463 
75 -87115 
76 -81813 
77 -80042 
78 -75220 
79 -74145 
80 -90333 
81 -66282 
82 -72605 
83 -93167 
84 -80757 
85 -95121 
86 -86654 
87 -80057 
88 -98222 
89 -89678 
90 -83909 
91 -89984 
92 -79235 
93 -89197 
94 -78475 
95 -81943 
96 -87225 
97 -83123 
98 -72696 
99 -83425 
100 -70762 
101 -89865 
102 -76189 
103 -85624 
104 -72552 
105 -96733 
106 -76293 
107 -68396 
108 -74309 
109 -93058 
110 -92129 
111 -65833 
112 -83461 
113 -76765 
114 -71743 
115 -79063 
116 -88183 
117 -85885 
118 -97074 
119 -86315 
120 -69679 
121 -71294 
122 -85567 
123 -96356 
124 -88858 
125 -65039 
126 -49876 
127 -79762 
128 -95617 
129 -74670 
130 -73843 
131 -62739 
132 -85696 
133 -88487 
134 -91313 
135 -81263 
136 -88675 
137 -78700 
138 -99599 
139 -80943 
140 -75156 
141 -55499 
142 -82611 
143 -81133 
144 -93022 
145 -89622 
146 -75611 
147 -85012 
148 -76335 
149 -74643 
150 -98308 
151 -97884 
152 -87674 
153 -65661 
154 -68030 
155 -76092 
156 -75362 
157 -87210 
158 -85015 
159 -93465 
160 -88361 
161 -60950 
162 -87579 
163 -68335 
164 -93805 
165 -76258 
166 -74585 
167 -77789 
168 -80400 
169 -88166 
170 -76490 
171 -75777 
172 -77855 
173 -100733 
174 -90409 
175 -79709 
176 -47839 
177 -78683 
178 -76287 
179 -97328 
180 -50347 
181 -67561 
182 -77977 
183 -86535 
184 -89794 
185 -91389 
186 -93548 
187 -68433 
188 -86580 
189 -71168 
190 -97577 
191 -89557 
192 -98036 
193 -83438 
194 -69211 
195 -75928 
196 -73968 
197 -80750 
198 -68350 
199 -84216 
200 -95427 
201 -92298 
202 -62225 
203 -79043 
204 -91445 
205 -79538 
206 -86852 
207 -92763 
208 -73102 
209 -43276 
210 -86053 
211 -79202 
212 -95992 
213 -99916 
214 -85618 
215 -88911 
216 -82740 
217 -86759 
218 -79838 
219 -97165 
220 -92012 
221 -91340 
222 -83062 
223 -96030 
224 -90071 
225 -83885 
226 -84629 
227 -91415 
228 -81473 
229 -64081 
230 -92716 
231 -83408 
232 -93740 
233 -99532 
234 -90230 
235 -81211 
236 -77477 
237 -97250 
238 -61807 
239 -76822 
240 -60090 
241 -89904 
242 -70286 
243 -93429 
244 -100060 
245 -90371 
246 -74995 
247 -64982 
248 -84591 
249 -85757 
250 -72950 
251 -69502 
252 -86661 
253 -92681 
254 -80268 
255 -94592 
256 -60873 
257 -74236 
258 -97511 
259 -89144 
260 -86092 
261 -80652 
262 -76908 
263 -62201 
264 -86520 
265 -77296 
266 -90699 
267 -81857 
268 -79247 
269 -86637 
270 -51570 
271 -69999 
272 -84863 
273 -67966 
274 -79898 
275 -100756 
276 -82152 
277 -48366 
278 -91794 
279 -75087 
280 -72295 
281 -94117 
282 -78318 
283 -85287 
284 -89438 
285 -94128 
286 -85671 
287 -56132 
288 -69185 
289 -85295 
290 -92845 
291 -77825 
292 -78710 
293 -81419 
294 -85018 
295 -80580 
296 -83257 
297 -75690 
298 -92241 
299 -77852 
300 -69065 
301 -79995 
302 -99713 
303 -56132 
304 -87579 
305 -76824 
306 -90842 
307 -84631 
308 -87818 
309 -71229 
310 -89719 
311 -81137 
312 -79509 
313 -86116 
314 -82543 
315 -73072 
316 -89617 
317 -77038 
318 -83588 
319 -59399 
320 -66676 
321 -94668 
322 -84114 
323 -73275 
324 -82628 
325 -90108 
326 -80725 
327 -76554 
328 -68730 
329 -93900 
330 -78467 
331 -96839 
332 -88955 
333 -92447 
334 -72748 
335 -77464 
336 -94419 
337 -73384 
338 -69101 
339 -91882 
340 -82222 
341 -72137 
342 -78050 
343 -73631 
344 -73717 
345 -83008 
346 -98271 
347 -60507 
348 -69278 
349 -89069 
350 -68957 
351 -87570 
352 -77701 
353 -72332 
354 -86003 
355 -52360 
356 -67556 
357 -70677 
358 -88277 
359 -82487 
360 -84975 
361 -67522 
362 -73778 
363 -82722 
364 -79537 
365 -34468 
366 -77468 
367 -77606 
368 -74631 
369 -58827 
370 -46014 
371 -97690 
372 -88874 
373 -73863 
374 -83368 
375 -101417 
376 -83804 
377 -91939 
378 -54505 
379 -64632 
380 -74179 
381 -88274 
382 -71614 
383 -67911 
384 -93540 
385 -67260 
386 -98343 
387 -70522 
388 -74885 
389 -68257 
390 -65500 
391 -62154 
392 -83277 
393 -90354 
394 -92533 
395 -72263 
396 -87299 
397 -80337 
398 -93135 
399 -98083 
400 -93471 
401 -65995 
402 -97151 
403 -89225 
404 -76169 
405 -83839 
406 -80692 
407 -83937 
408 -75850 
409 -39520 
410 -85709 
411 -86269 
412 -99709 
413 -69900 
414 -79952 
415 -96516 
416 -97475 
417 -98851 
418 -84196 
419 -75285 
420 -99559 
421 -75710 
422 -73951 
423 -83613 
424 -68448 
425 -76948 
426 -85199 
427 -78198 
428 -80247 
429 -92424 
430 -88400 
431 -72140 
432 -79270 
433 -84127 
434 -67071 
435 -73066 
436 -66627 
437 -94673 
438 -80316 
439 -86802 
440 -75788 
441 -71673 
442 -81957 
443 -79687 
444 -82919 
445 -84076 
446 -97128 
447 -80994 
448 -87254 
449 -72646 
450 -86637 
451 -77470 
452 -73669 
453 -84337 
454 -67116 
455 -100172 
456 -61650 
457 -86653 
458 -87016 
459 -74911 
460 -75904 
461 -88732 
462 -71431 
463 -72769 
464 -75911 
465 -82730 
466 -66290 
467 -83090 
468 -72440 
469 -83577 
470 -69196 
471 -77250 
472 -96328 
473 -85314 
474 -76462 
475 -94788 
476 -83046 
477 -80235 
478 -76459 
479 -92310 
480 -87368 
481 -92599 
482 -62976 
483 -100532 
484 -85326 
485 -68377 
486 -90930 
487 -93001 
488 -73375 
489 -89039 
490 -67248 
491 -64574 
492 -92354 
493 -84673 
494 -86106 
495 -83568 
