0 2813 
1 2775 
2 2522 
3 2716 
4 2595 
5 2283 
6 2387 
7 2619 
8 2699 
9 2751 
10 2425 
11 2408 
12 2730 
13 2283 
14 2543 
15 3201 
16 2910 
17 2304 
18 2647 
19 3104 
20 2668 
21 3007 
22 2477 
23 2595 
24 2328 
25 2238 
26 3104 
27 2425 
28 2595 
29 2668 
30 2619 
31 2439 
32 2283 
33 2200 
34 2245 
35 2751 
36 2751 
37 2751 
38 2439 
39 2283 
40 2439 
41 2460 
42 2439 
43 3201 
44 2668 
45 2328 
46 2751 
47 3007 
48 2647 
49 2283 
50 2335 
51 3104 
52 3007 
53 3021 
54 2425 
55 2283 
56 2633 
57 2491 
58 2387 
59 2439 
60 2543 
61 2595 
62 2699 
63 2751 
64 2813 
65 2439 
66 2387 
67 2460 
68 3201 
69 2813 
70 2647 
71 2401 
72 2283 
73 2633 
74 2522 
75 2619 
76 2647 
77 2633 
78 3201 
79 2387 
80 2924 
81 3007 
82 2245 
83 2813 
84 2335 
85 2910 
86 2408 
87 2491 
88 2439 
89 2619 
90 2522 
91 3118 
92 2619 
93 2813 
94 2813 
95 2342 
96 3021 
97 2619 
98 2633 
99 2283 
100 2751 
101 3156 
102 2200 
103 2522 
104 2699 
105 2827 
106 2813 
107 2647 
108 2252 
109 2910 
110 2595 
111 2491 
112 2619 
113 2647 
114 2491 
115 2425 
116 2751 
117 2619 
118 2328 
119 2425 
120 2865 
121 2910 
122 3007 
123 3201 
124 2616 
125 2283 
126 2751 
127 2910 
128 2647 
129 2460 
130 2616 
131 3201 
132 2910 
133 2328 
134 2699 
135 2460 
136 2813 
137 2491 
138 2283 
139 2716 
140 2408 
141 2571 
142 2751 
143 2751 
144 2813 
145 2543 
146 2543 
147 2283 
148 2439 
149 2543 
150 2536 
151 2619 
152 2328 
153 2328 
154 2616 
155 2522 
156 2699 
157 2595 
158 2699 
159 2519 
160 2595 
161 3156 
162 2439 
163 2356 
164 2751 
165 2335 
166 2491 
167 2335 
168 3007 
169 2512 
170 2827 
171 2491 
172 3007 
173 2328 
174 2283 
175 2647 
176 3104 
177 2439 
178 2522 
179 2619 
180 2699 
181 2536 
182 2512 
183 2387 
184 2813 
185 2616 
186 3201 
187 2595 
188 2446 
189 2730 
190 2616 
191 3021 
192 2751 
193 2460 
194 2512 
195 3007 
196 2328 
197 2543 
198 2543 
199 2439 
200 2668 
201 3201 
202 2699 
203 2595 
204 2328 
205 2425 
206 2751 
207 2827 
208 2699 
209 2699 
210 2813 
211 2439 
212 2328 
213 2522 
214 2439 
215 2200 
216 2543 
217 2342 
218 2439 
219 2716 
220 2737 
221 2245 
222 2408 
223 2200 
224 2813 
225 2259 
226 3104 
227 2522 
228 3007 
229 3201 
230 2387 
231 2245 
232 2342 
233 2633 
234 2751 
235 2751 
236 2910 
237 2813 
238 3201 
239 2865 
240 3118 
241 2283 
242 2200 
243 2910 
244 2571 
245 2387 
246 2699 
247 2387 
248 2910 
249 2439 
250 2543 
251 2751 
252 2751 
253 2619 
254 2425 
255 2522 
256 2827 
257 2619 
258 2654 
259 2356 
260 3007 
261 2619 
262 3201 
263 2328 
264 2910 
265 2512 
266 2522 
267 2827 
268 2335 
269 2647 
270 2699 
271 2751 
272 2730 
273 2619 
274 2595 
275 2283 
276 2543 
277 2491 
278 2283 
279 2439 
280 2813 
281 2290 
282 2512 
283 2699 
284 2675 
285 2425 
286 2751 
287 2328 
288 3104 
289 3201 
290 2283 
291 2387 
292 2207 
293 2699 
294 2813 
295 2813 
296 2813 
297 2536 
298 2328 
299 2328 
300 2910 
301 2425 
302 2910 
303 2910 
304 2283 
305 2245 
306 2467 
307 2439 
308 2699 
309 2200 
310 2751 
311 2595 
312 2619 
313 2536 
314 3007 
315 2595 
316 2259 
317 2716 
318 2283 
319 2543 
320 2425 
321 2283 
322 2335 
323 2328 
324 2813 
325 3021 
326 2751 
327 3007 
328 2491 
329 2439 
330 2716 
331 2328 
332 2699 
333 2910 
334 3201 
335 2716 
336 2335 
337 2827 
338 2619 
339 2699 
340 2813 
341 2751 
342 2602 
343 2335 
344 2813 
345 2245 
346 2387 
347 2425 
348 3104 
349 2751 
350 2647 
351 2439 
352 2356 
353 2813 
354 2512 
355 3104 
356 2387 
357 2910 
358 2491 
359 2716 
360 2813 
361 2460 
362 3007 
363 3201 
364 2675 
365 2387 
366 3007 
367 2699 
368 2387 
369 2699 
370 2543 
371 2716 
372 2623 
373 2439 
374 2363 
375 2543 
376 2595 
377 2491 
378 3104 
379 3007 
380 2910 
381 2751 
382 3021 
383 2699 
384 3021 
385 2619 
386 3007 
387 2751 
388 2522 
389 2491 
390 2512 
391 2252 
392 2751 
393 2730 
394 2619 
395 2328 
396 3007 
397 2543 
398 2387 
399 2328 
400 2252 
401 3201 
402 3201 
403 2647 
404 2595 
405 2543 
406 2647 
407 3104 
408 2252 
409 2283 
410 2283 
411 2335 
412 2522 
413 2335 
414 2716 
415 2283 
416 2543 
417 2647 
418 2349 
419 2425 
420 2910 
421 2699 
422 2647 
423 2328 
424 3104 
425 3007 
426 2491 
427 2328 
428 2522 
429 2647 
430 2751 
431 2425 
432 2387 
433 3201 
434 3104 
435 2699 
436 2304 
437 2813 
438 2619 
439 2640 
440 2512 
441 2200 
442 2283 
443 2522 
444 2335 
445 2543 
446 2716 
447 3028 
448 2543 
449 2342 
450 2259 
451 2335 
452 2647 
453 2543 
454 2439 
455 2491 
456 3163 
457 2910 
458 2647 
459 3201 
460 2491 
461 2387 
462 2668 
463 3007 
464 2283 
465 2699 
466 2910 
467 2387 
468 2245 
469 2335 
470 3201 
471 2387 
472 2616 
473 2387 
474 2647 
475 2283 
476 2813 
477 2619 
478 2751 
479 2633 
480 2595 
481 2910 
482 2716 
483 2522 
484 2446 
485 2200 
486 2491 
487 2595 
488 2751 
489 3007 
490 2699 
491 2200 
492 3007 
493 2335 
494 2716 
495 2543 
496 3118 
497 2595 
498 2619 
