0 2464 
1 2495 
2 2332 
3 2678 
4 2329 
5 1979 
6 2190 
7 2391 
8 2585 
9 2599 
10 2197 
11 2377 
12 2540 
13 2131 
14 2429 
15 2973 
16 2682 
17 2273 
18 2298 
19 2990 
20 2523 
21 2817 
22 2446 
23 2329 
24 1903 
25 2176 
26 2945 
27 1955 
28 2519 
29 2751 
30 2156 
31 2242 
32 1979 
33 2003 
34 2214 
35 2464 
36 2236 
37 2516 
38 2280 
39 2055 
40 2439 
41 2270 
42 2045 
43 3042 
44 2585 
45 2214 
46 2364 
47 2910 
48 2412 
49 2010 
50 2183 
51 2824 
52 2817 
53 3104 
54 2000 
55 2093 
56 2443 
57 2225 
58 2342 
59 2052 
60 2270 
61 2367 
62 2654 
63 2630 
64 2661 
65 2280 
66 2145 
67 2270 
68 3201 
69 2464 
70 2184 
71 2128 
72 2169 
73 2526 
74 2211 
75 2391 
76 2443 
77 2253 
78 2966 
79 2235 
80 2537 
81 2838 
82 1934 
83 2654 
84 2145 
85 2644 
86 2415 
87 2263 
88 2394 
89 2574 
90 2484 
91 3087 
92 2353 
93 2623 
94 2616 
95 2290 
96 2831 
97 2619 
98 2284 
99 2124 
100 2516 
101 3125 
102 2055 
103 2294 
104 2585 
105 2644 
106 2654 
107 2488 
108 2176 
109 2796 
110 2436 
111 2332 
112 2377 
113 2253 
114 2256 
115 2228 
116 2509 
117 2429 
118 2093 
119 2145 
120 2644 
121 2720 
122 2779 
123 2776 
124 2388 
125 1820 
126 2599 
127 2637 
128 2488 
129 2467 
130 2502 
131 3118 
132 2872 
133 2093 
134 2578 
135 2277 
136 2578 
137 2287 
138 2131 
139 2526 
140 2263 
141 2488 
142 2554 
143 2523 
144 2654 
145 2277 
146 2346 
147 2093 
148 2394 
149 2308 
150 2346 
151 2543 
152 2093 
153 2024 
154 2502 
155 2408 
156 2312 
157 2246 
158 2433 
159 2163 
160 2436 
161 2897 
162 2280 
163 2318 
164 2630 
165 1903 
166 2256 
167 2107 
168 2855 
169 2405 
170 2713 
171 2180 
172 2810 
173 2100 
174 2283 
175 2450 
176 2900 
177 2059 
178 2332 
179 2415 
180 2274 
181 2270 
182 2329 
183 2228 
184 2661 
185 2433 
186 2935 
187 2391 
188 2059 
189 2464 
190 2471 
191 2914 
192 2523 
193 2543 
194 2474 
195 2734 
196 2252 
197 2277 
198 2308 
199 2173 
200 2592 
201 3080 
202 2395 
203 2398 
204 1903 
205 2197 
206 2675 
207 2758 
208 2540 
209 2471 
210 2464 
211 2007 
212 1903 
213 2294 
214 2249 
215 2131 
216 2353 
217 2387 
218 2166 
219 2602 
220 2775 
221 1934 
222 2301 
223 2003 
224 2661 
225 1948 
226 3028 
227 2363 
228 2741 
229 3111 
230 2349 
231 2176 
232 2235 
233 2329 
234 2630 
235 2561 
236 2910 
237 2699 
238 2928 
239 2561 
240 3028 
241 1889 
242 2131 
243 2789 
244 2526 
245 2176 
246 2623 
247 2266 
248 2834 
249 2318 
250 2156 
251 2637 
252 2523 
253 2429 
254 2342 
255 2007 
256 2758 
257 2429 
258 2464 
259 2211 
260 2817 
261 2270 
262 3049 
263 1865 
264 2606 
265 2595 
266 2287 
267 2789 
268 2062 
269 2374 
270 2509 
271 2523 
272 2350 
273 2467 
274 2291 
275 2124 
276 2277 
277 2301 
278 2169 
279 2052 
280 2775 
281 2183 
282 2291 
283 2426 
284 2675 
285 2159 
286 2554 
287 2283 
288 2876 
289 2966 
290 2093 
291 2121 
292 2110 
293 2509 
294 2381 
295 2509 
296 2350 
297 2422 
298 1979 
299 1896 
300 2644 
301 2190 
302 2834 
303 2682 
304 2245 
305 2017 
306 2505 
307 2135 
308 2540 
309 2162 
310 2637 
311 2208 
312 2422 
313 2422 
314 2810 
315 2481 
316 1986 
317 2678 
318 2017 
319 2118 
320 2273 
321 2245 
322 1813 
323 2017 
324 2585 
325 2914 
326 2599 
327 2779 
328 2453 
329 2090 
330 2450 
331 2138 
332 2329 
333 2682 
334 2973 
335 2640 
336 2107 
337 2827 
338 2467 
339 2350 
340 2547 
341 2751 
342 2298 
343 2290 
344 2730 
345 2093 
346 2273 
347 2235 
348 2869 
349 2523 
350 2298 
351 2211 
352 2083 
353 2737 
354 2405 
355 2983 
356 2266 
357 2599 
358 2301 
359 2488 
360 2419 
361 2353 
362 2741 
363 2935 
364 2637 
365 2114 
366 2620 
367 2236 
368 2342 
369 2585 
370 2422 
371 2488 
372 2464 
373 2287 
374 2114 
375 2194 
376 2208 
377 2301 
378 2952 
379 2893 
380 2599 
381 2288 
382 2990 
383 2433 
384 2641 
385 2391 
386 3007 
387 2485 
388 2135 
389 2339 
390 2443 
391 2031 
392 2319 
393 2578 
394 2505 
395 2017 
396 2841 
397 2315 
398 2121 
399 1989 
400 2290 
401 3201 
402 3011 
403 2298 
404 2398 
405 2391 
406 2381 
407 2907 
408 2100 
409 2017 
410 2162 
411 2031 
412 2370 
413 2145 
414 2526 
415 2093 
416 2225 
417 2488 
418 2273 
419 2114 
420 2758 
421 2540 
422 2457 
423 1865 
424 2876 
425 2734 
426 2249 
427 2252 
428 2408 
429 2495 
430 2554 
431 2235 
432 1924 
433 2738 
434 2641 
435 2274 
436 2214 
437 2647 
438 2460 
439 2443 
440 2170 
441 1820 
442 2055 
443 2256 
444 2031 
445 2384 
446 2443 
447 2914 
448 2422 
449 2342 
450 2100 
451 1986 
452 2253 
453 2118 
454 1976 
455 2256 
456 3049 
457 2682 
458 2647 
459 2935 
460 2339 
461 1993 
462 2706 
463 2734 
464 1979 
465 2502 
466 2751 
467 2259 
468 2093 
469 2010 
470 2738 
471 2266 
472 2495 
473 2159 
474 2381 
475 2207 
476 2547 
477 2384 
478 2554 
479 2678 
480 2284 
481 2827 
482 2557 
483 2256 
484 2522 
485 2238 
486 2104 
487 2246 
488 2751 
489 2931 
490 2495 
491 1768 
492 2772 
493 2169 
494 2557 
495 2232 
496 3004 
497 2367 
498 2391 
499 2159 
500 2159 
501 2301 
502 2675 
503 1972 
504 2429 
505 2644 
506 2125 
507 3059 
508 2699 
509 2637 
510 2239 
511 2173 
512 2426 
513 2599 
514 2346 
515 2405 
516 2201 
517 2169 
518 2814 
519 2682 
520 2450 
521 2509 
522 2876 
523 2211 
524 2360 
525 3035 
526 1972 
527 2471 
528 2876 
529 2169 
530 2249 
531 2190 
532 2471 
533 2204 
534 2076 
535 2578 
536 2242 
537 2214 
538 2239 
539 2308 
540 2381 
541 2391 
542 2401 
543 2637 
544 2367 
545 2280 
546 2398 
547 2273 
548 2062 
549 2308 
550 2633 
551 2450 
552 2131 
553 2471 
554 2609 
555 2623 
556 2055 
557 2592 
558 2308 
559 2156 
560 2433 
561 1820 
562 2502 
563 2384 
564 2031 
565 2211 
566 2536 
567 2131 
568 2488 
569 2637 
570 2661 
571 2471 
572 2512 
573 2675 
574 2370 
575 2017 
576 2104 
577 2488 
578 1941 
579 2533 
580 2159 
581 1979 
582 2107 
583 2675 
584 2637 
585 2363 
586 2876 
587 3042 
588 2270 
589 2433 
590 2391 
591 2353 
592 2353 
593 2952 
594 2170 
595 2526 
596 2308 
597 2062 
598 2374 
599 2266 
600 2214 
601 2668 
602 2554 
603 2391 
604 2100 
605 2308 
606 2876 
607 2291 
608 3087 
609 2540 
610 2644 
611 2228 
612 1965 
613 2616 
614 2308 
615 2425 
616 2066 
617 2488 
618 2114 
619 2370 
620 2519 
621 2398 
622 2886 
623 2440 
624 2817 
625 2758 
626 2606 
627 2093 
628 2190 
629 2287 
630 1896 
631 2890 
632 2962 
633 2391 
634 2405 
635 2966 
636 2595 
637 2796 
638 2502 
639 2734 
640 2838 
641 2634 
642 2273 
643 2322 
644 2983 
645 2183 
646 2145 
647 1889 
648 2367 
649 2641 
650 2363 
651 2755 
652 2297 
653 2149 
654 2325 
655 2730 
656 2907 
657 2526 
658 2135 
659 2305 
660 2924 
661 1993 
662 2232 
663 2426 
664 2426 
665 2447 
666 2059 
667 2374 
668 2796 
669 2114 
670 2682 
671 2429 
672 2145 
673 2107 
674 2003 
675 2540 
676 2509 
677 2630 
678 2758 
679 1858 
680 2412 
681 2429 
682 2485 
683 2471 
684 1858 
685 2207 
686 2616 
687 2374 
688 2848 
689 2422 
690 2779 
691 2225 
692 2429 
693 2145 
694 2184 
695 2422 
696 2283 
697 2246 
698 2751 
699 2010 
700 2131 
701 2599 
702 2093 
703 2429 
704 2062 
705 1986 
706 2291 
707 2585 
708 2235 
709 2457 
710 2523 
711 2363 
712 2176 
713 2225 
714 1872 
715 2211 
716 2062 
717 2772 
718 2682 
719 2990 
720 2523 
721 2335 
722 2544 
723 2883 
724 2692 
725 2048 
726 2308 
727 2249 
728 2990 
729 3011 
730 2585 
731 2758 
732 2297 
733 2159 
734 2814 
735 2426 
736 2793 
737 2287 
738 2298 
739 2467 
740 2713 
741 2014 
742 2263 
743 2855 
744 2917 
745 2433 
746 2876 
747 2720 
748 3156 
749 2083 
750 2211 
751 2477 
752 2658 
753 2190 
754 2176 
755 2751 
756 2301 
757 2910 
758 2052 
759 2277 
760 2730 
761 2170 
762 2429 
763 2488 
764 2779 
765 2346 
766 2367 
767 2252 
768 2419 
769 2502 
770 2235 
771 2509 
772 2855 
773 2924 
774 2336 
775 2156 
776 2263 
777 3066 
778 2391 
779 2405 
780 1858 
781 2183 
782 2793 
783 2339 
784 2114 
785 1851 
786 2339 
787 2124 
788 2890 
789 2329 
790 2554 
791 2291 
792 2395 
793 2962 
794 2287 
795 2363 
796 2422 
797 2737 
798 2152 
799 2395 
800 2502 
801 2104 
802 2388 
803 2152 
804 2176 
805 2741 
806 2488 
807 2983 
808 2436 
809 2855 
810 2699 
811 2578 
812 3125 
813 2228 
814 2613 
815 2668 
816 2010 
817 2699 
818 2772 
819 2422 
820 2239 
821 2377 
822 2741 
823 2526 
824 2225 
825 2055 
826 2713 
827 2668 
828 2367 
829 2249 
830 2450 
831 2367 
832 3087 
833 2152 
834 2433 
835 2124 
836 2263 
837 2973 
838 2363 
839 2433 
840 2519 
841 2267 
842 2235 
843 2107 
844 1986 
845 2311 
846 2131 
847 1979 
848 1872 
849 2585 
850 2637 
851 2678 
852 2028 
853 2332 
854 2377 
855 2682 
856 2069 
857 2010 
858 2585 
859 2263 
860 2509 
861 2055 
862 2280 
863 2190 
864 2031 
865 2519 
866 2893 
867 2453 
868 2855 
869 2637 
870 2408 
871 2661 
872 2855 
873 2349 
874 2346 
875 2346 
876 2412 
877 2862 
878 2076 
879 2121 
880 2228 
881 2713 
882 2176 
883 2107 
884 2322 
885 2031 
886 2720 
887 2249 
888 1979 
889 2294 
890 2173 
891 2526 
892 2156 
893 2062 
894 2876 
895 2218 
896 2090 
897 2353 
898 3011 
899 2606 
900 2222 
901 2768 
902 2914 
903 3104 
904 3028 
905 2319 
906 2800 
907 2848 
908 2425 
909 2350 
910 2509 
911 2945 
912 3087 
913 2467 
914 2270 
915 2270 
916 2637 
917 2498 
918 1986 
919 2388 
920 2384 
921 2207 
922 2083 
923 2755 
924 2758 
925 2346 
926 2017 
927 2834 
928 1972 
929 2097 
930 2928 
931 2329 
932 2360 
933 2838 
934 2384 
935 2585 
936 2554 
937 2755 
938 2197 
939 2585 
940 2422 
941 2661 
942 2928 
943 2834 
944 2415 
945 2533 
946 2647 
947 2402 
948 2308 
949 2834 
950 2356 
951 2498 
952 2973 
953 2156 
954 2388 
955 2453 
956 2443 
957 2637 
958 2308 
959 2440 
960 2412 
961 2266 
962 2107 
963 2675 
964 2453 
965 2609 
966 2166 
967 2935 
968 2668 
969 2561 
970 2363 
971 2259 
972 2990 
973 2547 
974 2713 
975 2155 
976 2467 
977 2256 
978 2350 
979 2176 
980 2398 
981 2311 
982 2505 
983 2200 
984 2637 
985 2893 
986 2436 
987 2602 
988 2252 
989 2855 
990 2318 
991 2440 
992 2325 
993 2381 
994 3125 
995 2505 
996 2405 
997 2017 
998 3021 
999 2488 
