0 -64359 
1 -82856 
2 -74986 
3 -61391 
4 -75516 
5 -83531 
6 -58331 
7 -58934 
8 -72981 
9 -85819 
10 -59901 
11 -72860 
12 -69850 
13 -90743 
14 -58171 
15 -87127 
16 -80146 
17 -70310 
18 -73430 
19 -83773 
20 -33355 
21 -80616 
22 -59294 
23 -82505 
24 -70883 
25 -83148 
26 -44068 
27 -42912 
28 -62710 
29 -81248 
30 -70762 
31 -73555 
32 -57253 
33 -52465 
34 -63711 
35 -79223 
36 -49616 
37 -94664 
38 -45306 
39 -94397 
40 -72363 
41 -97189 
42 -79822 
43 -77486 
44 -82853 
45 -48930 
46 -61477 
47 -79303 
48 -74818 
49 -45841 
50 -70926 
51 -72974 
52 -50384 
53 -41287 
54 -60953 
55 -62333 
56 -65429 
57 -79068 
58 -77803 
59 -70468 
60 -81558 
61 -67020 
62 -69901 
63 -71196 
64 -93803 
65 -69272 
66 -83721 
67 -70108 
68 -45586 
69 -68599 
70 -61563 
71 -93843 
72 -67462 
73 -60752 
74 -45793 
75 -73252 
76 -67837 
77 -56658 
78 -60868 
79 -86816 
80 -75903 
81 -79468 
82 -63836 
83 -87069 
84 -79097 
85 -90261 
86 -76484 
87 -65582 
88 -49587 
89 -66785 
90 -80112 
91 -94179 
92 -94070 
93 -52618 
94 -75368 
95 -81142 
96 -59614 
97 -69410 
98 -90144 
99 -51877 
100 -73797 
101 -86686 
102 -72195 
103 -63871 
104 -86533 
105 -54352 
106 -65366 
107 -90371 
108 -83595 
109 -71346 
110 -70732 
111 -73615 
112 -60327 
113 -72438 
114 -88401 
115 -72248 
116 -73375 
117 -69576 
118 -91219 
119 -18528 
120 -74666 
121 -66118 
122 -84103 
123 -81812 
124 -89345 
125 -50523 
126 -55875 
127 -78884 
128 -58625 
129 -43188 
130 -54217 
131 -78985 
132 -54363 
133 -58753 
134 -64275 
135 -76412 
136 -64313 
137 -50109 
138 -70353 
139 -59813 
140 -95120 
141 -45831 
142 -83782 
143 -90594 
144 -85322 
145 -71136 
146 -64861 
147 -84771 
148 -91295 
149 -71151 
150 -83380 
151 -96538 
152 -66158 
153 -66385 
154 -75286 
155 -91005 
156 -79467 
157 -64888 
158 -79290 
159 -66614 
160 -94640 
161 -76867 
162 -48120 
163 -75537 
164 -71647 
165 -32313 
166 -60651 
167 -81964 
168 -71931 
169 -63156 
170 -92228 
171 -75147 
172 -68664 
173 -41734 
174 -63103 
175 -71642 
176 -77201 
177 -85131 
178 -53488 
179 -71388 
180 -88827 
181 -76383 
182 -80837 
183 -87988 
184 -92647 
185 -62149 
186 -82667 
187 -43681 
188 -82337 
189 -90650 
190 -89537 
191 -63873 
192 -48935 
193 -84838 
194 -72709 
195 -84662 
196 -79168 
197 -77180 
198 -83959 
199 -74264 
200 -63462 
201 -37563 
202 -83394 
203 -72322 
204 -62817 
205 -89495 
206 -64850 
207 -76522 
208 -60035 
209 -61890 
210 -57201 
211 -81916 
212 -49627 
213 -76224 
214 -76562 
215 -90174 
216 -87885 
217 -85008 
218 -59681 
219 -84108 
220 -66132 
221 -83580 
222 -54575 
223 -76273 
224 -80756 
225 -81377 
226 -89254 
227 -85422 
228 -56487 
229 -57606 
230 -46763 
231 -64530 
232 -74160 
233 -54171 
234 -51301 
235 -59691 
236 -75973 
237 -71427 
238 -75911 
239 -47779 
240 -44682 
241 -86170 
242 -71991 
243 -74372 
244 -63843 
245 -82953 
246 -82636 
247 -90796 
248 -80701 
249 -68939 
250 -56820 
251 -79488 
252 -84647 
253 -64747 
254 -78809 
255 -71997 
256 -68683 
257 -76298 
258 -64316 
259 -82470 
260 -48605 
261 -80537 
262 -35061 
263 -64579 
264 -81950 
265 -56947 
266 -51519 
267 -65981 
268 -57139 
269 -86582 
270 -58659 
271 -84936 
272 -83515 
273 -36448 
274 -46342 
275 -95553 
276 -82564 
277 -86254 
278 -68682 
279 -63580 
280 -94442 
281 -91211 
282 -72027 
283 -59258 
284 -59047 
285 -68089 
286 -67945 
287 -55996 
288 -66580 
289 -84679 
290 -63641 
291 -63354 
292 -82420 
293 -74335 
294 -75762 
295 -90388 
296 -83324 
297 -97806 
298 -73808 
299 -80361 
300 -61234 
301 -68252 
302 -63472 
303 -66786 
304 -67255 
305 -79882 
306 -79519 
307 -84191 
308 -66617 
309 -79594 
310 -73168 
311 -87430 
312 -60553 
313 -88069 
314 -84948 
315 -46147 
316 -71785 
317 -79410 
318 -79222 
319 -55816 
320 -40448 
321 -85806 
322 -95500 
323 -76320 
324 -85315 
325 -52352 
326 -48114 
327 -85474 
328 -54904 
329 -57900 
330 -70961 
331 -92848 
332 -60542 
333 -88941 
334 -62547 
335 -79210 
336 -57048 
337 -57785 
338 -34107 
339 -63479 
340 -73121 
341 -67490 
342 -78475 
343 -44718 
344 -72184 
345 -53140 
346 -94970 
347 -71004 
348 -64423 
349 -59094 
350 -75546 
351 -84616 
352 -74808 
353 -60224 
354 -82077 
355 -72398 
356 -54778 
357 -50325 
358 -87247 
359 -64083 
360 -57262 
361 -68413 
362 -19025 
363 -82180 
364 -57962 
365 -92219 
366 -80778 
367 -76334 
368 -58157 
369 -77322 
370 -50830 
371 -53952 
372 -61336 
373 -75830 
374 -96588 
375 -71870 
376 -89395 
377 -74917 
378 -88399 
379 -41424 
380 -92424 
381 -57585 
382 -65770 
383 -83104 
384 -62842 
385 -78811 
386 -79768 
387 -58261 
388 -87296 
389 -79158 
390 -71489 
391 -81400 
392 -64765 
393 -41699 
394 -85804 
395 -70946 
396 -77744 
397 -63644 
398 -74048 
399 -85255 
400 -72673 
401 -60142 
402 -65150 
403 -58964 
404 -80292 
405 -59736 
406 -94287 
407 -75310 
408 -82726 
409 -72983 
410 -90371 
411 -69325 
412 -72145 
413 -83253 
414 -81692 
415 -59075 
416 -78027 
417 -69229 
418 -79061 
419 -61008 
420 -90731 
421 -97169 
422 -76195 
423 -52163 
424 -72839 
425 -44002 
426 -83118 
427 -87949 
428 -61242 
429 -92474 
430 -80676 
431 -71368 
432 -87852 
433 -73673 
434 -54210 
435 -96291 
436 -73270 
437 -75776 
438 -84393 
439 -67524 
440 -72067 
441 -82481 
442 -66329 
443 -73014 
444 -80345 
445 -70041 
446 -67106 
447 -65486 
448 -89382 
449 -63427 
450 -91068 
451 -80957 
452 -81392 
453 -62368 
454 -80639 
455 -96636 
456 -48864 
457 -52414 
458 -49283 
459 -87839 
460 -54004 
461 -73932 
462 -45611 
463 -92840 
464 -55949 
465 -53815 
466 -61521 
467 -84779 
468 -89553 
469 -95073 
470 -47783 
471 -62847 
472 -83993 
473 -93232 
474 -88377 
475 -79749 
476 -37609 
477 -50451 
478 -42421 
479 -83979 
480 -73280 
481 -64322 
482 -52715 
483 -70417 
484 -69823 
485 -51682 
486 -77004 
487 -59003 
488 -70561 
489 -98134 
490 -73655 
491 -66861 
492 -62539 
493 -38663 
494 -63225 
495 -55122 
496 -84004 
497 -60325 
498 -91056 
499 -97621 
500 -54190 
501 -66783 
502 -95050 
503 -66171 
504 -56158 
505 -94878 
506 -48969 
507 -61119 
508 -84934 
509 -55089 
510 -67198 
511 -84716 
512 -69898 
513 -59503 
514 -74870 
515 -70969 
516 -83829 
517 -77677 
518 -68344 
519 -82627 
520 -76993 
521 -61251 
522 -81982 
523 -74701 
524 -67463 
525 -63612 
526 -73136 
527 -65016 
528 -70803 
529 -87770 
530 -57438 
531 -76675 
532 -77496 
533 -78307 
534 -64147 
535 -52997 
536 -88098 
537 -61450 
538 -51213 
539 -71934 
540 -96247 
541 -91111 
542 -62883 
543 -46950 
544 -77323 
545 -91166 
546 -70913 
547 -45108 
548 -97592 
549 -88364 
550 -54504 
551 -67133 
552 -64643 
553 -74393 
554 -74107 
555 -66691 
556 -90780 
557 -45640 
558 -80119 
559 -79521 
560 -81950 
561 -81563 
562 -72032 
563 -58297 
564 -76346 
565 -69926 
566 -75300 
567 -68242 
568 -72655 
569 -68923 
570 -82503 
571 -62431 
572 -72309 
573 -56800 
574 -77494 
575 -69680 
576 -80860 
577 -74702 
578 -53646 
579 -77723 
580 -52199 
581 -83441 
582 -79687 
583 -62515 
584 -63111 
585 -58538 
586 -79262 
587 -85373 
588 -59319 
589 -68138 
590 -67621 
591 -73548 
592 -87614 
593 -71557 
