0 233 
1 264 
2 101 
3 447 
4 98 
5 -252 
6 -41 
7 160 
8 354 
9 368 
10 -34 
11 146 
12 309 
13 -100 
14 198 
15 742 
16 451 
17 42 
18 67 
19 759 
20 292 
21 586 
22 215 
23 98 
24 -328 
25 -55 
26 714 
27 -276 
28 288 
29 520 
30 -75 
31 11 
32 -252 
33 -228 
34 -17 
35 233 
36 5 
37 285 
38 49 
39 -176 
40 208 
41 39 
42 -186 
43 811 
44 354 
45 -17 
46 133 
47 679 
48 181 
49 -221 
50 -48 
51 593 
52 586 
53 873 
54 -231 
55 -138 
56 212 
57 -6 
58 111 
59 -179 
60 39 
61 136 
62 423 
63 399 
64 430 
65 49 
66 -86 
67 39 
68 970 
69 233 
70 -47 
71 -103 
72 -62 
73 295 
74 -20 
75 160 
76 212 
77 22 
78 735 
79 4 
80 306 
81 607 
82 -297 
83 423 
84 -86 
85 413 
86 184 
87 32 
88 163 
89 343 
90 253 
91 856 
92 122 
93 392 
94 385 
95 59 
96 600 
97 388 
98 53 
99 -107 
100 285 
101 894 
102 -176 
103 63 
104 354 
105 413 
106 423 
107 257 
108 -55 
109 565 
110 205 
111 101 
112 146 
113 22 
114 25 
115 -3 
116 278 
117 198 
118 -138 
119 -86 
120 413 
121 489 
122 548 
123 545 
124 157 
125 -411 
126 368 
127 406 
128 257 
129 236 
130 271 
131 887 
132 641 
133 -138 
134 347 
135 46 
136 347 
137 56 
138 -100 
139 295 
140 32 
141 257 
142 323 
143 292 
144 423 
145 46 
146 115 
147 -138 
148 163 
149 77 
150 115 
151 312 
152 -138 
153 -207 
154 271 
155 177 
156 81 
157 15 
158 202 
159 -68 
160 205 
161 666 
162 49 
163 87 
164 399 
165 -328 
166 25 
167 -124 
168 624 
169 174 
170 482 
171 -51 
172 579 
173 -131 
174 52 
175 219 
176 669 
177 -172 
178 101 
179 184 
180 43 
181 39 
182 98 
183 -3 
184 430 
185 202 
186 704 
187 160 
188 -172 
189 233 
190 240 
191 683 
192 292 
193 312 
194 243 
195 503 
196 21 
197 46 
198 77 
199 -58 
200 361 
201 849 
202 164 
203 167 
204 -328 
205 -34 
206 444 
207 527 
208 309 
209 240 
210 233 
211 -224 
212 -328 
213 63 
214 18 
215 -100 
216 122 
217 156 
218 -65 
219 371 
220 544 
221 -297 
222 70 
223 -228 
224 430 
225 -283 
226 797 
227 132 
228 510 
229 880 
230 118 
231 -55 
232 4 
233 98 
234 399 
235 330 
236 679 
237 468 
238 697 
239 330 
240 797 
241 -342 
242 -100 
243 558 
244 295 
245 -55 
246 392 
247 35 
248 603 
249 87 
