0 -5.31992e+08 
1 -5.30273e+08 
2 -5.3187e+08 
3 -5.30509e+08 
4 -5.32268e+08 
5 -5.33912e+08 
6 -5.27909e+08 
7 -5.38641e+08 
8 -5.3022e+08 
9 -5.30661e+08 
10 -5.26809e+08 
11 -5.26283e+08 
12 -5.27641e+08 
13 -5.30955e+08 
14 -5.32041e+08 
15 -5.31355e+08 
16 -5.1499e+08 
17 -5.32304e+08 
18 -5.37309e+08 
19 -5.31464e+08 
20 -5.22956e+08 
21 -5.31429e+08 
22 -5.33092e+08 
23 -5.18513e+08 
24 -5.32205e+08 
25 -5.36542e+08 
26 -5.30122e+08 
27 -5.38405e+08 
28 -5.25589e+08 
29 -5.29597e+08 
30 -5.32338e+08 
31 -5.36598e+08 
32 -5.2909e+08 
33 -5.38672e+08 
34 -5.30117e+08 
35 -5.2887e+08 
36 -5.26083e+08 
37 -5.34034e+08 
38 -5.39271e+08 
39 -5.33683e+08 
40 -5.2761e+08 
41 -5.35703e+08 
42 -5.19355e+08 
43 -5.31274e+08 
44 -5.2217e+08 
45 -5.28829e+08 
46 -5.29945e+08 
47 -5.29011e+08 
48 -5.3111e+08 
49 -5.33301e+08 
50 -5.35032e+08 
51 -5.25667e+08 
52 -5.28546e+08 
53 -5.33133e+08 
54 -5.3315e+08 
55 -5.28207e+08 
56 -5.39734e+08 
57 -5.31474e+08 
58 -5.35922e+08 
59 -5.31084e+08 
60 -5.34769e+08 
61 -5.25509e+08 
62 -5.29036e+08 
63 -5.29756e+08 
64 -5.35952e+08 
65 -5.32626e+08 
66 -5.2679e+08 
67 -5.29377e+08 
68 -5.32944e+08 
69 -5.33476e+08 
70 -5.30522e+08 
71 -5.2575e+08 
72 -5.26902e+08 
73 -5.31684e+08 
74 -5.35392e+08 
75 -5.23307e+08 
76 -5.30149e+08 
77 -5.3464e+08 
78 -5.35304e+08 
79 -5.29587e+08 
80 -5.28227e+08 
81 -5.3166e+08 
82 -5.36813e+08 
83 -5.38229e+08 
84 -5.33384e+08 
85 -5.29776e+08 
86 -5.35057e+08 
87 -5.29423e+08 
88 -5.28018e+08 
89 -5.28549e+08 
90 -5.38113e+08 
91 -5.34752e+08 
92 -5.27527e+08 
93 -5.35706e+08 
94 -5.27621e+08 
95 -5.33606e+08 
96 -5.20213e+08 
97 -5.27734e+08 
98 -5.3316e+08 
99 -5.27328e+08 
100 -5.26409e+08 
101 -5.30842e+08 
102 -5.28469e+08 
103 -5.35617e+08 
104 -5.22696e+08 
105 -5.27089e+08 
106 -5.32399e+08 
107 -5.31291e+08 
108 -5.3786e+08 
109 -5.33653e+08 
110 -5.30888e+08 
111 -5.29932e+08 
112 -5.28531e+08 
113 -5.35926e+08 
114 -5.38799e+08 
115 -5.33818e+08 
116 -5.27207e+08 
117 -5.3189e+08 
118 -5.28185e+08 
119 -5.37024e+08 
120 -5.19702e+08 
121 -5.34839e+08 
122 -5.25248e+08 
123 -5.2821e+08 
124 -5.30117e+08 
125 -5.27459e+08 
126 -5.32738e+08 
127 -5.30291e+08 
128 -5.28125e+08 
129 -5.3307e+08 
130 -5.35695e+08 
131 -5.27805e+08 
132 -5.32514e+08 
133 -5.2926e+08 
134 -5.30643e+08 
135 -5.29863e+08 
136 -5.27637e+08 
137 -5.30051e+08 
138 -5.30056e+08 
139 -5.24562e+08 
140 -5.35876e+08 
141 -5.32262e+08 
142 -5.30476e+08 
143 -5.32198e+08 
144 -5.23352e+08 
145 -5.29257e+08 
146 -5.31685e+08 
147 -5.30974e+08 
148 -5.3307e+08 
149 -5.22813e+08 
150 -5.31174e+08 
151 -5.23427e+08 
152 -5.27909e+08 
153 -5.28084e+08 
154 -5.30678e+08 
155 -5.26421e+08 
156 -5.37517e+08 
157 -5.27877e+08 
158 -5.27371e+08 
159 -5.36798e+08 
160 -5.26579e+08 
161 -5.29466e+08 
162 -5.33808e+08 
163 -5.31412e+08 
164 -5.29724e+08 
165 -5.24227e+08 
166 -5.30123e+08 
167 -5.30445e+08 
