0 16818 
1 36094 
2 24862 
3 29337 
4 23225 
5 45342 
6 35576 
7 23799 
8 53945 
9 39053 
10 19958 
11 34429 
12 24821 
13 24811 
14 45529 
15 16833 
16 12901 
17 34309 
18 19678 
19 23511 
20 10426 
21 30110 
22 24993 
23 29298 
24 52266 
25 27626 
26 34523 
27 18153 
28 45051 
29 51840 
30 54019 
31 75102 
32 42168 
33 52701 
34 18108 
35 30810 
36 43103 
37 51704 
38 43321 
39 30366 
40 37034 
41 43951 
42 44871 
43 22530 
44 36949 
45 17731 
46 19894 
47 69404 
48 39827 
49 13707 
50 50765 
51 65331 
52 20214 
53 34543 
54 25512 
55 20571 
56 59325 
57 28076 
58 18159 
59 42939 
60 45778 
61 55934 
62 43038 
63 54936 
64 55771 
65 71066 
66 46425 
67 30648 
68 38409 
69 59962 
70 62230 
71 33625 
72 41701 
73 24151 
74 38455 
75 45318 
76 29672 
77 17609 
78 52352 
79 42481 
80 62390 
81 31118 
82 36955 
83 41490 
84 32367 
85 28503 
86 32971 
87 77511 
88 54543 
89 35643 
90 52240 
91 30317 
92 30648 
93 27501 
94 41677 
95 54486 
96 35258 
97 35674 
98 68051 
99 56971 
100 25915 
101 42372 
102 67976 
103 26274 
104 35127 
105 22304 
106 15227 
107 26957 
108 44253 
109 24390 
110 20017 
111 36022 
112 22135 
113 18203 
114 30810 
115 34660 
116 22792 
117 26917 
118 56348 
119 41264 
120 47037 
121 46587 
122 36416 
123 48045 
124 19584 
125 24792 
126 64471 
127 64512 
128 42322 
129 23057 
130 56888 
131 65048 
132 70043 
133 66652 
134 35305 
135 27755 
136 39088 
137 35934 
138 45910 
139 28477 
140 43229 
141 36139 
142 73598 
143 39568 
144 31309 
145 43628 
146 51522 
147 31563 
148 37303 
149 27094 
150 19786 
151 38991 
152 37448 
153 46834 
154 54528 
155 39629 
156 37022 
157 35068 
158 27155 
159 61225 
160 52751 
161 28341 
162 49761 
163 12678 
164 31012 
165 25842 
166 38479 
167 31675 
168 43516 
169 59768 
170 57123 
171 29885 
172 28447 
173 44157 
174 54805 
175 69038 
176 71502 
177 37485 
178 36042 
179 61200 
180 53050 
181 25207 
182 27784 
183 43677 
184 36862 
185 16893 
186 23429 
187 66640 
188 39799 
189 46686 
190 28999 
191 63863 
192 54469 
193 32241 
194 33042 
195 30554 
196 41269 
197 35177 
198 30637 
199 37782 
200 26351 
201 31397 
202 30648 
203 34447 
204 65609 
205 39677 
206 40492 
207 37229 
208 38892 
209 38517 
210 51393 
211 23948 
212 50527 
213 70695 
214 69975 
215 81827 
216 28266 
217 35114 
218 14656 
219 37929 
220 42016 
221 15281 
222 44328 
223 39349 
224 30181 
225 36374 
226 42771 
227 41219 
228 58762 
229 39241 
230 20182 
231 57736 
232 28282 
233 29941 
234 62352 
235 35236 
236 66027 
237 27956 
238 31652 
239 21909 
240 34669 
241 40124 
242 37916 
243 46986 
244 38776 
245 29522 
246 68297 
247 35682 
248 73610 
249 57368 
250 23049 
251 29082 
252 72588 
253 62560 
254 57776 
255 67802 
256 11439 
257 25804 
258 19827 
259 35850 
260 66409 
261 55204 
262 34584 
263 61109 
264 62613 
265 82883 
266 35830 
267 54143 
268 31682 
269 14131 
270 52534 
271 54191 
272 10874 
273 59044 
274 50603 
275 31001 
276 60361 
277 18159 
278 28262 
279 30859 
280 44461 
281 24672 
282 36867 
283 37236 
284 32061 
285 85353 
286 66295 
287 52742 
288 68829 
289 46907 
290 49984 
291 56852 
292 19159 
293 34461 
294 61554 
295 21389 
296 31702 
297 43131 
298 48773 
299 34056 
300 34424 
301 53655 
302 34420 
303 64374 
304 25662 
305 41868 
306 26696 
307 47827 
308 21577 
309 65233 
310 37349 
311 28782 
312 43548 
313 27210 
314 25567 
315 45682 
316 56425 
317 10175 
318 89576 
319 52226 
320 37043 
321 32084 
322 31737 
323 31477 
324 48434 
325 29053 
326 55358 
327 48121 
328 28729 
329 16534 
330 27273 
331 80872 
332 16190 
333 26735 
334 25187 
335 35761 
336 21843 
337 32491 
338 34201 
339 20971 
340 47563 
341 79917 
342 27074 
343 27957 
344 52573 
345 51195 
346 30496 
347 31043 
348 37979 
349 25411 
350 44164 
351 42894 
352 44642 
353 24744 
354 33499 
355 20626 
356 50864 
357 32376 
358 32082 
359 33377 
360 55457 
361 46768 
362 22876 
363 17209 
364 40940 
365 25744 
366 34862 
367 36908 
368 27420 
369 28919 
370 51855 
371 29775 
372 56651 
373 42150 
374 27342 
375 56039 
376 32416 
377 22623 
378 25181 
379 13139 
380 47602 
381 22656 
382 33662 
383 38846 
384 43855 
385 27358 
386 13009 
387 32579 
388 34369 
389 24492 
390 47408 
391 56810 
392 52126 
393 35607 
394 33648 
395 30664 
396 23226 
397 41728 
398 45937 
399 51091 
400 56484 
401 63874 
402 27148 
403 30064 
404 48485 
405 18734 
406 24163 
407 40323 
408 53003 
409 65304 
410 66286 
411 35425 
412 22079 
413 30805 
414 31448 
415 13518 
416 29834 
417 22497 
418 37563 
419 53761 
420 22690 
421 37708 
422 27404 
423 68195 
424 30243 
425 32693 
426 30062 
427 17584 
428 32457 
429 36607 
430 72947 
431 67219 
432 16092 
433 39914 
434 63103 
435 33808 
436 30843 
437 32015 
438 14140 
439 31469 
440 31169 
441 61552 
442 34550 
443 64772 
444 36934 
445 23557 
446 47644 
447 53928 
448 40575 
449 29470 
450 39422 
451 33993 
452 25187 
453 56574 
454 41357 
455 33651 
456 58812 
457 55190 
458 27981 
459 58076 
460 15619 
461 17741 
462 21396 
463 52602 
464 21427 
465 39630 
466 38964 
467 47712 
468 25061 
469 43315 
470 35435 
471 53417 
472 29649 
473 74680 
474 68007 
475 35401 
476 48766 
477 51919 
478 31806 
479 22579 
480 39365 
481 24858 
482 30650 
483 16679 
484 24936 
485 51591 
486 50589 
487 16058 
488 32287 
489 24237 
490 29002 
491 49763 
492 46569 
493 36245 
494 48457 
495 34680 
496 47356 
497 60868 
498 38114 
499 32803 
500 77451 
501 16160 
502 41270 
503 59874 
504 46649 
505 60415 
506 62453 
507 24683 
508 43563 
509 18584 
510 43634 
511 25125 
512 23971 
513 17023 
514 41473 
515 22837 
516 44202 
517 27247 
518 59049 
519 50379 
520 39360 
521 52579 
522 17964 
523 39936 
524 46235 
525 42706 
526 78909 
527 38871 
528 39695 
529 34980 
530 35336 
531 28853 
532 40127 
533 27054 
534 21686 
535 37373 
536 60358 
537 51566 
538 36097 
539 61286 
540 19244 
541 45816 
542 43965 
543 22406 
544 29018 
545 42959 
546 27159 
547 57522 
548 25161 
549 40519 
550 10764 
551 33378 
552 44327 
553 47331 
554 32896 
555 41877 
556 52973 
557 55456 
558 38807 
559 27794 
560 36115 
561 59880 
562 36399 
563 70169 
564 15274 
565 19656 
566 38126 
567 60469 
568 32801 
569 72256 
570 16400 
571 39765 
572 33713 
573 68273 
574 36147 
575 22510 
576 28700 
577 40662 
578 61197 
579 30102 
580 52082 
581 16862 
582 60593 
583 53460 
584 33067 
585 48746 
586 30687 
587 48125 
588 19984 
589 29056 
590 28812 
591 48120 
592 35283 
593 35868 
594 32287 
595 43618 
596 26734 
597 23593 
598 33977 
599 38600 
600 58648 
601 19728 
602 16644 
603 38760 
604 35065 
605 45219 
606 32421 
607 37452 
608 86879 
609 38153 
610 28497 
611 20859 
612 39227 
613 27007 
614 76156 
615 42046 
616 70043 
617 29993 
618 37781 
619 36356 
620 20223 
621 55998 
622 47817 
623 58642 
624 58847 
625 30076 
626 79030 
627 54705 
628 72912 
629 35256 
630 47501 
631 27333 
632 22369 
633 33289 
634 24468 
635 65809 
636 49422 
637 21275 
638 13163 
639 28085 
640 67435 
641 22692 
642 47596 
643 22582 
644 22620 
645 24931 
646 15767 
647 52872 
648 37822 
649 50567 
650 56144 
651 33369 
652 27813 
653 19833 
654 35804 
655 20381 
656 39735 
657 57717 
658 35750 
659 18734 
660 33845 
661 30036 
662 50855 
663 47846 
664 22585 
665 26469 
666 70228 
667 43618 
668 10437 
669 39879 
670 54540 
671 30036 
672 38528 
673 44333 
674 45530 
675 37958 
676 46042 
677 25348 
678 33030 
679 82855 
680 41055 
681 32592 
682 25657 
683 26727 
684 28956 
685 36568 
686 38081 
687 22685 
688 40901 
689 36483 
690 61811 
691 45416 
692 44709 
693 37619 
694 43480 
695 28258 
696 36045 
697 35654 
698 24928 
699 46902 
700 29391 
701 53891 
702 23018 
703 18360 
704 32336 
705 33159 
706 44784 
707 69552 
708 53256 
709 22245 
710 46883 
711 30361 
712 65672 
713 26646 
714 33934 
715 46132 
716 27626 
717 52909 
718 34019 
719 75901 
720 38949 
721 36688 
722 46368 
723 24223 
724 17322 
725 23020 
726 32143 
727 40641 
728 33673 
729 30052 
730 32605 
731 67450 
732 26799 
733 40056 
734 52925 
735 42273 
736 35919 
737 24012 
738 28225 
739 28068 
740 18108 
741 31400 
742 81636 
743 31667 
744 38102 
745 28502 
746 29425 
747 65433 
748 38038 
749 22632 
750 54575 
751 40297 
752 56342 
753 24154 
754 43835 
755 40852 
756 51354 
757 28061 
758 29061 
759 40361 
760 15077 
761 51879 
762 46696 
763 37391 
764 36285 
765 13811 
766 47746 
767 43974 
768 49588 
769 11592 
770 24254 
771 44362 
772 47223 
773 39742 
774 36124 
775 42691 
776 60624 
777 49250 
778 35179 
779 28982 
780 22467 
781 41721 
782 18793 
783 41021 
784 62392 
785 70605 
786 25203 
787 77123 
788 18070 
789 33776 
790 47613 
791 32426 
792 46006 
793 35285 
794 28200 
795 31838 
796 43638 
797 37608 
798 44557 
799 32730 
800 51197 
801 31258 
802 23128 
803 21391 
804 35530 
805 41410 
806 42238 
807 23113 
808 22023 
809 17304 
810 28284 
811 27006 
812 53054 
813 35647 
814 68257 
815 40928 
816 59328 
817 66823 
818 33566 
819 46907 
820 57729 
821 50622 
822 26597 
823 62883 
824 32820 
825 27801 
826 88919 
827 19103 
828 55247 
829 52567 
830 80438 
831 26195 
832 65438 
833 71103 
834 39804 
835 42298 
836 77759 
837 25494 
838 10461 
839 80235 
840 50204 
841 22243 
842 22202 
843 70580 
844 48387 
845 23953 
846 48317 
847 29204 
848 42794 
849 32000 
850 34340 
851 36955 
852 40253 
853 65288 
854 23296 
855 65748 
856 24014 
857 68193 
858 26330 
859 60133 
860 32050 
861 10767 
862 76238 
863 14309 
864 27754 
865 74580 
866 18793 
867 32937 
868 42091 
869 43094 
870 36235 
871 37407 
872 37539 
873 33522 
874 51725 
875 33423 
876 15991 
877 47081 
878 31871 
879 30557 
880 25208 
881 40316 
882 41612 
883 19983 
884 31521 
885 27670 
886 34570 
887 23009 
888 16182 
889 58536 
890 39337 
891 65306 
892 46936 
893 16137 
894 41961 
895 47044 
896 61045 
897 40159 
898 37663 
899 58608 
900 10667 
901 43634 
902 34162 
903 41761 
904 45090 
905 33667 
906 47566 
907 67836 
908 39310 
909 38740 
910 26681 
911 36382 
912 35146 
913 35341 
914 58466 
915 16851 
916 47326 
917 36466 
918 34469 
919 91916 
920 72558 
921 60268 
922 15785 
923 34447 
924 56153 
925 46247 
926 44991 
927 33809 
928 33617 
929 25993 
930 58968 
931 19957 
932 66337 
933 66203 
934 26355 
935 62581 
936 44395 
937 39757 
938 29328 
939 59548 
940 40302 
941 35497 
942 44440 
943 22118 
944 30619 
945 62482 
946 23798 
947 13745 
948 21055 
949 56649 
950 15019 
951 37526 
952 33300 
953 42060 
954 40435 
955 79566 
956 30830 
957 29522 
958 56382 
959 49088 
960 18903 
961 36763 
962 40055 
963 58671 
964 22299 
965 32241 
966 57409 
967 33078 
968 26378 
969 37469 
970 46693 
971 39469 
972 56269 
973 45123 
974 35830 
975 35342 
976 40392 
977 57142 
978 45617 
979 70300 
980 15033 
981 37914 
982 25573 
983 21815 
984 51271 
985 35378 
986 37122 
987 44285 
988 34358 
989 41633 
990 42321 
991 60989 
992 32749 
993 31575 
994 19788 
995 29090 
996 20296 
997 39047 
998 36240 
999 36984 
