0 40 
1 39 
2 39 
3 39 
4 38 
5 39 
6 38 
7 39 
8 38 
9 37 
10 38 
11 37 
12 37 
13 37 
14 36 
15 37 
16 36 
17 37 
18 37 
19 37 
20 37 
21 37 
22 45 
23 35 
24 37 
25 37 
26 37 
27 37 
28 39 
29 37 
30 37 
31 38 
32 37 
33 37 
34 37 
35 37 
36 38 
37 37 
38 38 
39 37 
40 37 
41 37 
42 38 
43 36 
44 36 
45 36 
46 36 
47 36 
48 36 
49 36 
50 36 
51 36 
52 37 
53 37 
54 37 
55 38 
56 38 
57 38 
58 37 
59 37 
60 38 
61 37 
62 37 
63 37 
64 36 
65 37 
66 38 
67 37 
68 37 
69 37 
70 38 
71 38 
72 37 
73 37 
74 37 
75 38 
76 37 
77 36 
78 36 
79 36 
80 37 
81 37 
82 37 
83 38 
84 37 
85 37 
86 38 
87 37 
88 37 
89 37 
90 38 
91 36 
92 36 
93 36 
94 36 
95 36 
96 36 
97 36 
98 48 
99 36 
100 36 
101 36 
102 36 
103 36 
104 35 
105 35 
106 36 
107 36 
108 36 
109 36 
110 35 
111 36 
112 36 
113 36 
114 36 
115 36 
116 36 
117 45 
118 36 
119 36 
120 36 
121 36 
122 37 
123 36 
124 36 
125 36 
126 36 
127 36 
128 36 
129 37 
130 37 
131 37 
132 37 
133 36 
134 36 
135 36 
136 36 
137 36 
138 36 
139 36 
140 36 
141 36 
142 36 
143 36 
144 37 
145 36 
146 35 
147 36 
148 35 
149 36 
150 37 
151 36 
152 36 
153 36 
154 35 
155 36 
156 36 
157 36 
158 36 
159 36 
160 36 
161 36 
162 36 
163 36 
164 36 
165 35 
166 35 
167 36 
168 36 
169 36 
170 36 
171 36 
172 36 
173 36 
174 36 
175 36 
176 59 
177 38 
178 38 
179 37 
180 37 
181 38 
182 37 
183 37 
184 37 
185 37 
186 37 
187 37 
188 38 
189 37 
190 37 
191 37 
192 37 
193 37 
194 37 
195 37 
196 37 
197 37 
198 38 
199 37 
200 37 
201 37 
202 38 
203 37 
204 37 
205 37 
206 37 
207 38 
208 37 
209 37 
210 38 
211 37 
212 37 
213 38 
214 37 
215 37 
216 37 
217 37 
218 38 
219 37 
220 37 
221 38 
222 37 
223 37 
224 37 
225 36 
226 36 
227 36 
228 36 
229 36 
230 36 
231 36 
232 36 
233 36 
234 36 
235 36 
236 36 
237 36 
238 36 
239 36 
240 36 
241 36 
242 36 
243 36 
244 36 
245 36 
246 35 
247 38 
248 37 
249 38 
250 37 
251 37 
252 37 
253 37 
254 37 
255 37 
256 37 
257 38 
258 37 
259 37 
260 37 
261 38 
262 38 
263 37 
264 38 
265 37 
266 38 
267 37 
268 47 
269 39 
270 37 
271 37 
272 38 
273 38 
274 37 
275 38 
276 37 
277 37 
278 37 
279 36 
280 37 
281 37 
282 37 
283 37 
284 37 
285 37 
286 38 
287 37 
288 37 
289 37 
290 37 
291 37 
292 37 
293 37 
294 37 
295 37 
296 37 
297 37 
298 37 
299 37 
300 37 
301 37 
302 38 
303 37 
304 37 
305 37 
306 37 
307 36 
308 37 
309 36 
310 37 
311 38 
312 37 
313 38 
314 38 
315 37 
316 37 
317 37 
318 37 
319 37 
320 38 
321 38 
322 37 
323 37 
324 37 
325 37 
326 37 
327 37 
328 37 
329 37 
330 37 
331 37 
332 37 
333 37 
334 37 
335 37 
336 37 
337 37 
338 38 
339 36 
340 38 
341 38 
342 37 
343 37 
344 36 
345 36 
346 37 
347 37 
348 37 
349 37 
350 37 
351 46 
352 37 
353 48 
354 38 
355 37 
356 37 
357 36 
358 37 
359 37 
360 37 
361 37 
362 36 
363 37 
364 38 
365 37 
366 37 
367 37 
368 37 
369 37 
370 37 
371 37 
372 37 
373 37 
374 37 
375 37 
376 38 
377 38 
378 37 
379 37 
380 37 
381 37 
382 36 
383 37 
384 37 
385 37 
386 37 
387 37 
388 36 
389 37 
390 37 
391 37 
392 37 
393 37 
394 38 
395 37 
396 38 
397 37 
398 37 
399 37 
400 38 
401 37 
402 38 
403 37 
404 45 
405 37 
406 37 
407 37 
408 38 
409 37 
410 37 
411 36 
412 37 
413 38 
414 38 
415 37 
416 37 
417 37 
418 37 
419 37 
420 37 
421 37 
422 37 
423 38 
424 40 
425 37 
426 37 
427 37 
428 37 
429 37 
430 37 
431 38 
432 48 
433 37 
434 37 
435 37 
436 37 
437 37 
438 37 
439 37 
440 37 
441 38 
442 38 
443 37 
444 38 
445 37 
446 36 
447 36 
448 35 
449 36 
450 36 
451 36 
452 36 
453 36 
454 36 
455 36 
456 36 
457 36 
458 36 
459 37 
460 36 
461 36 
462 36 
463 35 
464 36 
465 35 
466 36 
467 38 
468 38 
469 38 
470 38 
471 36 
472 36 
473 36 
474 36 
475 36 
476 35 
477 36 
478 36 
479 36 
480 36 
481 37 
482 36 
483 37 
484 36 
485 39 
486 37 
487 37 
488 36 
489 36 
490 36 
491 36 
492 36 
493 69 
494 37 
495 36 
496 34 
497 37 
498 36 
499 36 
500 36 
501 36 
502 36 
503 36 
504 36 
505 36 
506 36 
507 35 
508 36 
509 36 
510 36 
511 37 
512 36 
513 36 
514 36 
515 36 
516 37 
517 37 
518 37 
519 37 
520 37 
521 37 
522 37 
523 37 
524 37 
525 37 
526 38 
527 37 
528 38 
529 37 
530 37 
531 37 
532 37 
533 37 
534 37 
535 38 
536 38 
537 37 
538 37 
539 37 
540 37 
541 37 
542 38 
543 38 
544 37 
545 37 
546 37 
547 37 
548 37 
549 37 
550 37 
551 38 
552 38 
553 37 
554 38 
555 37 
556 46 
557 37 
558 38 
559 37 
560 46 
561 37 
562 37 
563 37 
564 37 
565 37 
566 55 
567 38 
568 38 
569 37 
570 38 
571 38 
572 37 
573 37 
574 37 
575 37 
576 37 
577 37 
578 38 
579 37 
580 37 
581 37 
582 37 
583 37 
584 37 
585 37 
586 38 
587 37 
588 37 
589 37 
590 37 
591 37 
592 38 
593 48 
594 38 
595 37 
596 37 
597 37 
598 37 
599 37 
600 37 
601 36 
602 38 
603 37 
604 37 
605 37 
606 36 
607 36 
608 36 
609 48 
610 39 
611 37 
612 37 
613 37 
614 37 
615 38 
616 37 
617 69 
618 37 
619 38 
620 38 
621 37 
622 37 
623 37 
624 37 
625 37 
626 37 
627 37 
628 37 
629 37 
630 37 
631 37 
632 38 
633 37 
634 37 
635 37 
636 38 
637 38 
638 37 
639 37 
640 37 
641 37 
642 38 
643 37 
644 38 
645 37 
646 37 
647 37 
648 37 
649 37 
650 38 
651 37 
652 37 
653 38 
654 38 
655 38 
656 38 
657 37 
658 37 
659 38 
660 37 
661 37 
662 37 
663 37 
664 37 
665 37 
666 40 
667 37 
668 37 
669 37 
670 37 
671 36 
672 36 
673 36 
674 36 
675 36 
676 36 
677 36 
678 57 
679 36 
680 36 
681 36 
682 36 
683 36 
684 36 
685 36 
686 36 
687 36 
688 36 
689 36 
690 36 
691 36 
692 36 
693 36 
694 36 
695 36 
696 35 
697 36 
698 36 
699 37 
700 46 
701 38 
702 37 
703 37 
704 37 
705 36 
706 36 
707 36 
708 40 
709 38 
710 39 
711 36 
712 36 
713 36 
714 36 
715 36 
716 36 
717 36 
718 36 
719 48 
720 36 
721 36 
722 36 
723 36 
724 37 
725 37 
726 37 
727 38 
728 38 
729 37 
730 37 
731 37 
732 37 
733 37 
734 37 
735 36 
736 36 
737 37 
738 37 
739 37 
740 37 
741 37 
742 37 
743 37 
744 36 
745 37 
746 37 
747 37 
748 37 
749 37 
750 37 
751 37 
752 37 
753 37 
754 37 
755 38 
756 37 
757 48 
758 36 
759 37 
760 37 
761 37 
762 37 
763 37 
764 37 
765 38 
766 37 
767 38 
768 37 
769 37 
770 37 
771 37 
772 38 
773 38 
774 37 
775 37 
776 37 
777 37 
778 37 
779 37 
780 39 
781 38 
782 38 
783 37 
784 37 
785 37 
786 38 
787 37 
788 37 
789 37 
790 37 
791 37 
792 37 
793 38 
794 37 
795 37 
796 37 
797 38 
798 37 
799 38 
800 69 
801 37 
802 38 
803 65 
804 38 
805 37 
806 47 
807 38 
808 37 
809 37 
810 38 
811 37 
812 37 
813 37 
814 37 
815 37 
816 37 
817 37 
818 37 
819 37 
820 37 
821 37 
822 37 
823 37 
824 37 
825 37 
826 37 
827 37 
828 38 
829 38 
830 37 
831 37 
832 37 
833 37 
834 37 
835 37 
836 38 
837 37 
838 37 
839 36 
840 36 
841 47 
842 36 
843 36 
844 47 
845 36 
846 36 
847 36 
848 35 
849 36 
850 39 
851 36 
852 45 
853 36 
854 36 
855 36 
856 36 
857 58 
858 36 
859 36 
860 36 
861 36 
862 36 
863 37 
864 37 
865 38 
866 37 
867 37 
868 37 
869 38 
870 38 
871 37 
872 37 
873 37 
874 37 
875 37 
876 38 
877 38 
878 37 
879 37 
880 36 
881 36 
882 36 
883 36 
884 36 
885 36 
886 36 
887 36 
888 36 
889 36 
890 36 
891 36 
892 36 
893 36 
894 36 
895 36 
896 36 
897 37 
898 38 
899 39 
900 38 
901 42 
902 37 
903 37 
904 38 
905 37 
906 38 
907 37 
908 37 
909 37 
910 37 
911 37 
912 37 
913 37 
914 37 
915 38 
916 50 
917 51 
918 63 
919 38 
920 38 
921 37 
922 37 
923 37 
924 38 
925 37 
926 37 
927 37 
928 38 
929 37 
930 37 
931 37 
932 38 
933 37 
934 37 
935 35 
936 36 
937 37 
938 38 
939 37 
940 37 
941 37 
942 38 
943 37 
944 37 
945 38 
946 37 
947 37 
948 37 
949 37 
950 37 
951 36 
952 36 
953 36 
954 36 
955 37 
956 36 
957 36 
958 36 
959 37 
960 36 
961 36 
962 57 
963 37 
964 37 
965 37 
966 38 
967 36 
968 36 
969 36 
970 36 
971 38 
972 38 
973 38 
974 37 
975 36 
976 36 
977 36 
978 36 
979 36 
980 36 
981 36 
982 36 
983 36 
984 36 
985 36 
986 37 
987 37 
988 38 
989 37 
990 37 
991 37 
992 37 
993 37 
994 37 
995 37 
996 38 
997 37 
998 37 
999 37 
