0 9 
1 7 
2 13 
3 14 
4 13 
5 11 
6 10 
7 8 
8 11 
9 10 
10 19 
11 9 
12 7 
13 15 
14 12 
15 10 
16 12 
17 7 
18 11 
19 11 
20 8 
21 12 
22 9 
23 6 
24 7 
25 11 
26 15 
27 11 
28 17 
29 14 
30 7 
31 7 
32 13 
33 7 
34 21 
35 16 
36 14 
37 8 
38 12 
39 14 
40 9 
41 10 
42 17 
43 13 
44 8 
45 7 
46 15 
47 8 
48 16 
49 13 
50 10 
51 8 
52 9 
53 7 
54 16 
55 9 
56 11 
57 14 
58 8 
59 9 
60 8 
61 10 
62 11 
63 11 
64 16 
65 13 
66 11 
67 7 
68 18 
69 15 
70 10 
71 8 
72 7 
73 10 
74 7 
75 9 
76 12 
77 12 
78 10 
79 7 
80 13 
81 14 
82 11 
83 10 
84 17 
85 17 
86 9 
87 13 
88 14 
89 13 
90 9 
91 10 
92 9 
93 13 
94 11 
95 10 
96 9 
97 8 
98 6 
99 13 
100 12 
101 11 
102 9 
103 12 
104 9 
105 9 
106 7 
107 15 
108 8 
109 11 
110 13 
111 9 
112 13 
113 10 
114 7 
115 9 
116 13 
117 9 
118 10 
119 8 
120 8 
121 8 
122 18 
123 7 
124 7 
125 11 
126 12 
127 7 
128 11 
129 12 
130 13 
131 13 
132 7 
133 10 
134 10 
135 14 
136 13 
137 9 
138 10 
139 8 
140 10 
141 14 
142 15 
143 25 
144 9 
145 8 
146 12 
147 12 
148 9 
149 9 
150 12 
151 9 
152 17 
153 7 
154 13 
155 11 
156 26 
157 9 
158 12 
159 11 
160 13 
161 10 
162 8 
163 16 
164 11 
165 9 
166 18 
167 9 
168 14 
169 11 
170 10 
171 12 
172 15 
173 9 
174 14 
175 16 
176 12 
177 12 
178 8 
179 7 
180 11 
181 9 
182 19 
183 15 
184 11 
185 8 
186 8 
187 18 
188 9 
189 7 
190 9 
191 12 
192 7 
193 12 
194 20 
195 8 
196 8 
197 7 
198 8 
199 16 
200 8 
201 12 
202 8 
203 16 
204 15 
205 12 
206 18 
207 17 
208 14 
209 12 
210 8 
211 11 
212 7 
213 12 
214 18 
215 8 
216 8 
217 8 
218 8 
219 13 
220 12 
221 15 
222 9 
223 13 
224 8 
225 11 
226 19 
227 12 
228 6 
229 13 
230 6 
231 11 
232 12 
233 7 
234 7 
235 11 
236 11 
237 14 
238 15 
239 13 
240 7 
241 14 
242 13 
243 9 
244 12 
245 11 
246 8 
247 14 
248 15 
249 9 
250 16 
251 15 
252 13 
253 8 
254 12 
255 7 
256 13 
257 7 
258 13 
259 12 
260 22 
261 8 
262 10 
263 11 
264 11 
265 14 
266 9 
267 10 
268 7 
269 9 
270 14 
271 8 
272 10 
273 14 
274 7 
275 7 
276 9 
277 12 
278 6 
279 12 
280 12 
281 13 
282 16 
283 13 
284 7 
285 8 
286 18 
287 12 
288 8 
289 12 
290 10 
291 17 
292 14 
293 17 
294 8 
295 9 
296 10 
297 12 
298 7 
299 17 
300 9 
301 10 
302 16 
303 11 
304 14 
305 16 
306 9 
307 10 
308 17 
309 13 
310 11 
311 18 
312 9 
313 12 
314 13 
315 13 
316 15 
317 6 
318 7 
319 12 
320 8 
321 17 
322 7 
323 10 
324 13 
325 7 
326 14 
327 6 
328 13 
329 9 
330 10 
331 13 
332 8 
333 15 
334 8 
335 11 
336 13 
337 8 
338 8 
339 10 
340 10 
341 11 
342 10 
343 16 
344 7 
345 11 
346 10 
347 8 
348 8 
349 8 
350 12 
351 9 
352 13 
353 13 
354 8 
355 7 
356 11 
357 15 
358 10 
359 7 
360 14 
361 8 
362 14 
363 13 
364 7 
365 15 
366 12 
367 15 
368 7 
369 16 
370 12 
371 8 
372 12 
373 9 
374 10 
375 7 
376 8 
377 13 
378 7 
379 12 
380 12 
381 14 
382 11 
383 7 
384 12 
385 10 
386 10 
387 7 
388 7 
389 7 
390 10 
391 15 
392 10 
393 9 
394 15 
395 12 
396 10 
397 10 
398 8 
399 8 
400 10 
401 10 
402 9 
403 6 
404 11 
405 13 
406 13 
407 15 
408 9 
409 9 
410 8 
411 14 
412 7 
413 17 
414 10 
415 9 
416 7 
417 10 
418 11 
419 10 
420 16 
421 7 
422 10 
423 6 
424 15 
425 16 
426 7 
427 7 
428 15 
429 12 
430 11 
431 9 
432 8 
433 14 
434 17 
435 9 
436 9 
437 15 
438 10 
439 8 
440 15 
441 10 
442 8 
443 7 
444 9 
445 8 
446 17 
447 12 
448 18 
449 9 
450 15 
451 16 
452 7 
453 11 
454 8 
455 8 
456 7 
457 8 
458 20 
459 9 
460 7 
461 14 
462 10 
463 19 
464 18 
465 11 
466 14 
467 6 
468 6 
469 12 
470 7 
471 7 
472 13 
473 8 
474 15 
475 8 
476 12 
477 16 
478 8 
479 8 
480 27 
481 20 
482 12 
483 21 
484 9 
485 6 
486 12 
487 14 
488 8 
489 7 
490 7 
491 8 
492 8 
493 12 
494 8 
495 9 
496 11 
497 8 
498 10 
499 10 
500 7 
501 7 
502 10 
503 7 
504 9 
505 10 
506 8 
507 15 
508 8 
509 14 
510 9 
511 8 
512 11 
513 12 
514 9 
515 12 
516 7 
517 21 
518 11 
519 9 
520 7 
521 7 
522 8 
523 8 
524 15 
525 9 
526 6 
527 6 
528 12 
529 7 
530 7 
531 14 
532 13 
533 9 
534 11 
535 13 
536 8 
537 10 
538 10 
539 10 
540 12 
541 16 
542 16 
543 12 
544 13 
545 7 
546 7 
547 8 
548 9 
549 11 
550 19 
551 16 
552 8 
553 8 
554 15 
555 10 
556 11 
557 12 
558 9 
