0 -5.28178e+08 
1 -5.30321e+08 
2 -5.26406e+08 
3 -5.26991e+08 
4 -5.30327e+08 
5 -5.34421e+08 
6 -5.2431e+08 
7 -5.30553e+08 
8 -5.33446e+08 
9 -5.20947e+08 
10 -5.27584e+08 
11 -5.28792e+08 
12 -5.32301e+08 
13 -5.34585e+08 
14 -5.26587e+08 
15 -5.28397e+08 
16 -5.34157e+08 
17 -5.28544e+08 
18 -5.30126e+08 
19 -5.27573e+08 
20 -5.29398e+08 
21 -5.24765e+08 
22 -5.3519e+08 
23 -5.2775e+08 
24 -5.23772e+08 
25 -5.28457e+08 
26 -5.29092e+08 
27 -5.25237e+08 
28 -5.27352e+08 
29 -5.2477e+08 
30 -5.34494e+08 
31 -5.33352e+08 
32 -5.37134e+08 
33 -5.35055e+08 
34 -5.25571e+08 
35 -5.28322e+08 
36 -5.29818e+08 
37 -5.25753e+08 
38 -5.26038e+08 
39 -5.36516e+08 
40 -5.25808e+08 
41 -5.24386e+08 
42 -5.27047e+08 
43 -5.33591e+08 
44 -5.24114e+08 
45 -5.30712e+08 
46 -5.3237e+08 
47 -5.32066e+08 
48 -5.25455e+08 
49 -5.31569e+08 
50 -5.21116e+08 
51 -5.32841e+08 
52 -5.312e+08 
53 -5.33897e+08 
54 -5.33339e+08 
55 -5.25116e+08 
56 -5.31164e+08 
57 -5.27011e+08 
58 -5.27926e+08 
59 -5.22604e+08 
60 -5.29132e+08 
61 -5.1714e+08 
62 -5.27916e+08 
63 -5.31669e+08 
64 -5.30548e+08 
65 -5.27559e+08 
66 -5.35559e+08 
67 -5.26567e+08 
68 -5.35757e+08 
69 -5.30615e+08 
70 -5.256e+08 
71 -5.38262e+08 
72 -5.27346e+08 
73 -5.23586e+08 
74 -5.32116e+08 
75 -5.28725e+08 
76 -5.27402e+08 
77 -5.344e+08 
78 -5.24596e+08 
79 -5.30057e+08 
80 -5.28514e+08 
81 -5.29017e+08 
82 -5.30047e+08 
83 -5.33619e+08 
84 -5.32955e+08 
85 -5.2637e+08 
86 -5.29867e+08 
87 -5.27599e+08 
88 -5.26141e+08 
89 -5.34091e+08 
90 -5.3092e+08 
91 -5.27541e+08 
92 -5.34021e+08 
93 -5.38156e+08 
94 -5.29053e+08 
95 -5.21484e+08 
96 -5.34133e+08 
97 -5.29382e+08 
98 -5.241e+08 
99 -5.30816e+08 
100 -5.3041e+08 
101 -5.27808e+08 
102 -5.32723e+08 
103 -5.31153e+08 
104 -5.3242e+08 
105 -5.37143e+08 
