0 2872 
1 2197 
2 2672 
3 2038 
4 2644 
5 2357 
6 2737 
7 2447 
8 2315 
9 2356 
10 2547 
11 2703 
12 2093 
13 2017 
14 2419 
15 2678 
16 2152 
17 2093 
18 2343 
19 2135 
20 2817 
21 2422 
22 2384 
23 2554 
24 3087 
25 2599 
26 2419 
27 2772 
28 2405 
29 2277 
30 2720 
31 2367 
32 2177 
33 2990 
34 2886 
35 2297 
36 2381 
37 2218 
38 2422 
39 2606 
40 1962 
41 2273 
42 2921 
43 2256 
44 2699 
45 2353 
46 2408 
47 2132 
48 2436 
49 2315 
50 2294 
51 2595 
52 2031 
53 2391 
54 3163 
55 2235 
56 2308 
57 2467 
58 2346 
59 2547 
60 2720 
61 2533 
62 2273 
63 2031 
64 1858 
65 2170 
66 2710 
67 2585 
68 2467 
69 2813 
70 2644 
71 2654 
72 2436 
73 2973 
74 2187 
75 2069 
76 2637 
77 2540 
78 2741 
79 2138 
80 2225 
81 2415 
82 2183 
83 2038 
84 2616 
85 2370 
86 2869 
87 2197 
88 2640 
89 2128 
90 2287 
91 2291 
92 2439 
93 2114 
94 2259 
95 2505 
96 1941 
97 2509 
98 2408 
99 2876 
100 2422 
101 2287 
102 2561 
103 3066 
104 2450 
105 2138 
106 2561 
107 2637 
108 2703 
109 2197 
110 2388 
111 2813 
112 2599 
113 2422 
114 2249 
115 2893 
116 2419 
117 1979 
118 1986 
119 2935 
120 1941 
121 2207 
122 2467 
123 2876 
124 2121 
125 2214 
126 2024 
127 2315 
128 2214 
129 2207 
130 2325 
131 2208 
132 2370 
133 2540 
134 2429 
135 2093 
136 2440 
137 2363 
138 2914 
139 2585 
140 2426 
141 2876 
142 2169 
143 2121 
144 2322 
145 2675 
146 2779 
147 2509 
148 2052 
149 2100 
150 2076 
151 2516 
152 2928 
153 2578 
154 2402 
155 2267 
156 2377 
157 2104 
158 2554 
159 2304 
160 3087 
161 2973 
162 2800 
163 2886 
164 2270 
165 2478 
166 2294 
167 2114 
168 2291 
169 2620 
170 2935 
171 2450 
172 2211 
173 2159 
174 2574 
175 2277 
176 2758 
