0 25791 
1 26985 
2 33509 
3 45154 
4 22255 
5 29223 
6 35213 
7 24321 
8 44030 
9 24168 
10 28869 
11 25478 
12 12734 
13 30320 
14 22683 
15 17193 
16 37390 
17 19415 
18 39098 
19 43374 
20 21653 
21 44095 
22 29456 
23 11169 
24 11186 
25 34908 
26 33052 
27 38584 
28 33760 
29 39732 
30 16580 
31 16239 
32 40728 
33 32873 
34 51370 
35 32293 
36 38952 
37 32983 
38 34209 
39 37855 
40 36503 
41 43732 
42 68225 
43 41724 
44 45584 
45 16747 
46 24871 
47 23646 
48 43466 
49 9541 
50 26053 
51 18211 
52 18702 
53 20753 
54 39930 
55 23745 
56 37799 
57 20170 
58 16217 
59 50560 
60 23798 
61 17073 
62 10181 
63 44799 
64 24919 
65 28284 
66 48719 
67 19145 
68 46441 
69 24613 
70 22781 
71 24005 
72 27922 
73 27108 
74 17663 
75 27409 
76 28276 
77 33968 
78 20315 
79 20535 
80 26003 
81 40984 
82 23284 
83 27547 
84 37932 
85 27284 
86 23891 
87 40543 
88 41508 
89 35528 
90 30762 
91 25910 
92 24543 
93 51613 
94 20038 
95 34097 
96 20785 
97 26326 
98 18398 
99 35652 
100 40013 
101 35134 
102 11836 
103 25463 
104 31103 
105 36265 
106 13637 
107 32527 
108 28887 
109 16769 
110 28803 
111 34026 
112 36916 
113 40787 
114 10403 
115 42146 
116 29161 
117 28233 
118 36867 
119 33891 
120 23863 
121 39855 
122 37449 
123 27438 
124 23836 
125 27456 
126 55356 
127 20286 
128 23257 
129 41596 
130 29500 
131 30129 
132 22678 
133 27873 
134 31044 
135 34411 
136 46004 
137 47166 
138 32437 
139 36983 
140 27814 
141 25013 
142 33084 
143 32411 
144 21473 
145 30592 
146 24077 
147 19778 
148 34453 
149 25875 
150 20637 
151 18011 
152 53730 
153 22349 
154 42027 
155 53505 
156 27597 
157 26901 
158 36940 
159 35591 
160 35024 
161 31650 
162 28762 
163 35867 
164 32147 
165 36018 
166 45336 
167 33951 
168 31710 
169 50080 
170 25645 
171 34589 
172 25041 
173 31716 
174 44122 
175 39206 
176 36858 
177 45466 
178 15602 
179 17897 
180 26393 
181 28650 
182 51476 
183 48143 
184 26431 
185 42920 
186 30967 
187 42739 
188 21054 
