0 -91261 
1 -71985 
2 -83217 
3 -78742 
4 -84854 
5 -62737 
6 -72503 
7 -84280 
8 -54134 
9 -69026 
10 -88121 
11 -73650 
12 -83258 
13 -83268 
14 -62550 
15 -91246 
16 -95178 
17 -73770 
18 -88401 
19 -84568 
20 -97653 
21 -77969 
22 -83086 
23 -78781 
24 -55813 
25 -80453 
26 -73556 
27 -89926 
28 -63028 
29 -56239 
30 -54060 
31 -32977 
32 -65911 
33 -55378 
34 -89971 
35 -77269 
36 -64976 
37 -56375 
38 -64758 
39 -77713 
40 -71045 
41 -64128 
42 -63208 
43 -85549 
44 -71130 
45 -90348 
46 -88185 
47 -38675 
48 -68252 
49 -94372 
50 -57314 
51 -42748 
52 -87865 
53 -73536 
54 -82567 
55 -87508 
56 -48754 
57 -80003 
58 -89920 
59 -65140 
60 -62301 
61 -52145 
62 -65041 
63 -53143 
64 -52308 
65 -37013 
66 -61654 
67 -77431 
68 -69670 
69 -48117 
70 -45849 
71 -74454 
72 -66378 
73 -83928 
74 -69624 
75 -62761 
76 -78407 
77 -90470 
78 -55727 
79 -65598 
80 -45689 
81 -76961 
82 -71124 
83 -66589 
84 -75712 
85 -79576 
86 -75108 
87 -30568 
88 -53536 
89 -72436 
90 -55839 
91 -77762 
92 -77431 
93 -80578 
94 -66402 
95 -53593 
96 -72821 
97 -72405 
98 -40028 
99 -51108 
100 -82164 
101 -65707 
102 -40103 
103 -81805 
104 -72952 
105 -85775 
106 -92852 
107 -81122 
108 -63826 
109 -83689 
110 -88062 
111 -72057 
112 -85944 
113 -89876 
114 -77269 
115 -73419 
116 -85287 
117 -81162 
118 -51731 
119 -66815 
120 -61042 
121 -61492 
122 -71663 
123 -60034 
124 -88495 
125 -83287 
126 -43608 
127 -43567 
128 -65757 
129 -85022 
130 -51191 
131 -43031 
132 -38036 
133 -41427 
134 -72774 
135 -80324 
136 -68991 
137 -72145 
138 -62169 
139 -79602 
140 -64850 
141 -71940 
142 -34481 
143 -68511 
144 -76770 
145 -64451 
146 -56557 
147 -76516 
148 -70776 
149 -80985 
150 -88293 
151 -69088 
152 -70631 
153 -61245 
154 -53551 
155 -68450 
156 -71057 
157 -73011 
158 -80924 
159 -46854 
160 -55328 
161 -79738 
162 -58318 
163 -95401 
164 -77067 
165 -82237 
166 -69600 
167 -76404 
168 -64563 
169 -48311 
170 -50956 
171 -78194 
172 -79632 
173 -63922 
174 -53274 
175 -39041 
176 -36577 
177 -70594 
178 -72037 
179 -46879 
180 -55029 
181 -82872 
182 -80295 
183 -64402 
184 -71217 
185 -91186 
186 -84650 
187 -41439 
188 -68280 
189 -61393 
190 -79080 
191 -44216 
192 -53610 
193 -75838 
194 -75037 
195 -77525 
196 -66810 
197 -72902 
198 -77442 
199 -70297 
200 -81728 
201 -76682 
202 -77431 
203 -73632 
204 -42470 
205 -68402 
206 -67587 
207 -70850 
208 -69187 
209 -69562 
210 -56686 
211 -84131 
212 -57552 
213 -37384 
214 -38104 
215 -26252 
216 -79813 
217 -72965 
218 -93423 
219 -70150 
220 -66063 
221 -92798 
222 -63751 
223 -68730 
224 -77898 
225 -71705 
226 -65308 
227 -66860 
228 -49317 
229 -68838 
230 -87897 
231 -50343 
232 -79797 
233 -78138 
234 -45727 
235 -72843 
236 -42052 
237 -80123 
238 -76427 
239 -86170 
240 -73410 
241 -67955 
242 -70163 
243 -61093 
244 -69303 
245 -78557 
246 -39782 
247 -72397 
248 -34469 
249 -50711 
250 -85030 
251 -78997 
252 -35491 
253 -45519 
254 -50303 
255 -40277 
256 -96640 
257 -82275 
258 -88252 
259 -72229 
260 -41670 
261 -52875 
262 -73495 
263 -46970 
264 -45466 
265 -25196 
266 -72249 
267 -53936 
268 -76397 
269 -93948 
270 -55545 
271 -53888 
272 -97205 
273 -49035 
274 -57476 
275 -77078 
276 -47718 
277 -89920 
278 -79817 
279 -77220 
280 -63618 
281 -83407 
282 -71212 
283 -70843 
284 -76018 
285 -22726 
286 -41784 
287 -55337 
288 -39250 
289 -61172 
290 -58095 
291 -51227 
