0 1103 
1 1200 
2 865 
3 988 
4 959 
5 1030 
6 1068 
7 987 
8 844 
9 1155 
10 916 
11 1067 
12 1349 
13 1038 
14 1047 
15 1235 
16 910 
17 1050 
18 917 
19 875 
20 924 
21 1013 
22 1073 
23 1173 
24 916 
25 1085 
26 927 
27 1033 
28 1261 
29 1246 
30 1073 
31 1362 
32 924 
33 1066 
34 1302 
35 1104 
36 1058 
37 1355 
38 1218 
39 1206 
40 1121 
41 1083 
42 1202 
43 871 
44 1152 
45 1287 
46 1273 
47 1126 
48 1009 
49 1049 
50 1032 
51 1032 
52 946 
53 954 
54 988 
55 1183 
56 1089 
57 1325 
58 1286 
59 1042 
60 997 
61 1210 
62 1074 
63 916 
64 1195 
65 903 
66 881 
67 1024 
68 1312 
69 856 
70 1162 
71 1002 
72 1237 
73 1046 
74 974 
75 1254 
76 1074 
77 847 
78 1153 
79 1038 
80 850 
81 948 
82 1159 
83 888 
84 1037 
85 1034 
86 1270 
87 1241 
88 1119 
89 908 
90 1297 
91 942 
92 833 
93 974 
94 1008 
95 1005 
96 923 
97 1025 
98 885 
99 943 
100 1138 
101 1025 
102 962 
103 840 
104 1158 
105 917 
106 1249 
107 1012 
108 871 
109 1066 
110 1483 
111 1009 
112 899 
113 1271 
114 939 
115 1126 
116 1103 
117 894 
118 891 
119 1235 
120 983 
121 1243 
122 1245 
123 968 
124 890 
125 1041 
126 1055 
127 1028 
128 1057 
129 924 
130 1264 
131 1178 
132 903 
133 937 
134 1085 
135 1037 
136 1302 
137 960 
138 1419 
139 1095 
140 1005 
141 991 
142 1055 
143 1041 
144 993 
145 1034 
146 963 
147 1214 
148 830 
149 1137 
150 952 
151 962 
152 1114 
153 947 
154 976 
155 894 
156 994 
157 1022 
158 1190 
159 1113 
160 966 
161 967 
162 1211 
163 1092 
164 973 
165 1236 
166 1290 
167 1129 
168 1048 
169 1117 
170 935 
171 1123 
172 932 
173 1038 
174 1187 
175 1316 
176 977 
177 1429 
178 1056 
179 855 
180 1257 
181 922 
182 1116 
183 1072 
184 856 
185 1095 
186 1309 
187 965 
188 924 
189 1033 
190 818 
191 1288 
192 936 
193 1144 
194 1233 
195 1097 
196 1076 
197 1188 
198 1201 
199 1070 
200 931 
201 1189 
202 1145 
203 1022 
204 1084 
205 1026 
206 1150 
207 923 
208 861 
209 838 
210 939 
211 1381 
212 1299 
213 1428 
214 1242 
215 1035 
216 1199 
217 1134 
218 996 
219 870 
220 1264 
221 955 
222 1291 
223 1000 
224 935 
225 1173 
226 1022 
227 955 
228 943 
229 928 
230 1028 
231 939 
232 1232 
233 1067 
234 1327 
235 922 
236 1238 
237 1335 
238 1009 
239 986 
240 1187 
241 1044 
242 1274 
243 1020 
244 973 
245 1134 
246 1623 
247 905 
248 931 
249 1093 
250 923 
251 1124 
252 1115 
253 945 
254 1046 
255 1331 
256 909 
257 879 
258 970 
259 1292 
260 1186 
261 1266 
262 1376 
263 1060 
264 1193 
265 1090 
266 1306 
267 957 
268 1192 
269 1133 
270 976 
271 1211 
272 918 
273 1073 
274 934 
275 1293 
276 1470 
277 974 
278 1437 
279 855 
280 930 
281 966 
282 821 
283 959 
284 964 
285 877 
286 870 
287 1100 
288 994 
289 975 
290 1072 
291 1031 
292 1031 
293 984 
294 938 
295 868 
296 908 
297 1135 
298 941 
299 907 
300 878 
301 1193 
302 1114 
303 1160 
304 1317 
305 1066 
306 995 
307 965 
308 1049 
309 1004 
310 1006 
311 1373 
312 1209 
313 1022 
314 850 
315 807 
316 1316 
317 1064 
318 1077 
319 972 
320 827 
321 1057 
322 1184 
323 1078 
324 999 
325 953 
326 1289 
327 1043 
328 1170 
329 886 
330 1139 
331 1086 
332 1144 
333 1010 
334 956 
335 985 
336 1027 
337 909 
338 1077 
339 997 
340 792 
341 1160 
342 1038 
343 1046 
344 897 
345 1187 
346 1026 
347 895 
348 1075 
349 1024 
350 1104 
351 1089 
352 1231 
353 1114 
354 1247 
355 897 
356 1158 
357 1004 
358 914 
359 1073 
360 1195 
361 1127 
362 939 
363 1007 
364 1401 
365 1041 
366 1191 
367 990 
368 1059 
369 1063 
370 953 
371 945 
372 999 
373 864 
374 1158 
375 1291 
376 917 
377 856 
378 982 
379 889 
380 879 
381 1061 
382 1063 
383 1073 
384 1110 
385 840 
386 888 
387 1008 
388 1286 
389 1085 
390 978 
391 870 
392 1095 
393 1096 
394 914 
395 1280 
396 1002 
397 1465 
398 999 
399 996 
400 1131 
401 886 
402 879 
403 1178 
404 915 
405 1155 
406 1010 
407 865 
408 1053 
409 1090 
410 1281 
411 969 
412 981 
413 953 
414 981 
415 1092 
416 1142 
417 1040 
418 890 
419 964 
420 1068 
421 1072 
422 796 
423 1010 
424 950 
425 907 
426 1167 
427 1140 
428 1018 
429 958 
430 1077 
431 1231 
432 999 
433 1203 
434 1117 
435 979 
436 1191 
437 1310 
438 1099 
439 994 
440 995 
441 1365 
442 1315 
443 1228 
444 1199 
445 1011 
446 828 
447 1194 
448 941 
449 933 
450 1247 
451 834 
452 814 
453 1219 
454 1162 
455 900 
456 1006 
457 1344 
458 933 
459 1042 
460 863 
461 1093 
462 975 
463 1077 
464 1202 
465 1156 
466 889 
467 987 
468 1174 
469 1246 
470 899 
471 1239 
472 1129 
473 1215 
474 914 
475 1060 
476 1177 
477 1076 
478 1052 
479 1202 
480 1085 
481 984 
482 962 
483 917 
484 870 
485 834 
486 1173 
487 1213 
488 965 
489 930 
490 825 
491 1011 
492 871 
493 1334 
494 1055 
495 1269 
496 916 
497 904 
498 890 
499 1045 
500 865 
501 1073 
502 1047 
503 874 
504 1047 
505 996 
506 913 
507 1098 
508 1297 
509 986 
510 1262 
511 962 
512 948 
513 939 
514 1124 
515 985 
516 943 
517 982 
518 965 
519 1115 
520 930 
521 1039 
522 1161 
523 912 
524 1113 
525 1087 
526 933 
527 1319 
528 1186 
529 1347 
530 958 
531 941 
532 889 
533 1018 
534 968 
535 1032 
536 1034 
537 993 
538 1222 
539 1264 
540 965 
541 1013 
542 1270 
543 914 
544 1091 
545 1030 
546 851 
547 1173 
548 939 
549 1041 
550 1015 
551 1285 
552 1029 
553 1356 
554 1021 
555 1059 
556 1051 
557 1196 
558 1082 
559 909 
560 986 
561 1028 
562 949 
563 997 
564 1580 
565 1080 
566 1043 
567 1315 
568 938 
569 913 
570 906 
571 1068 
572 944 
573 933 
574 903 
575 1024 
576 1186 
577 922 
578 985 
579 1082 
580 969 
581 943 
582 1241 
583 1098 
584 890 
585 1154 
586 1021 
587 1037 
588 932 
589 903 
590 970 
591 893 
592 1079 
593 1051 
594 1039 
595 894 
596 959 
597 1042 
598 1038 
599 1103 
600 929 
601 1005 
602 893 
603 934 
604 1202 
605 999 
606 1233 
607 1017 
608 1033 
609 1143 
610 1051 
611 1130 
612 947 
613 943 
614 1002 
615 922 
616 1229 
617 1009 
618 885 
619 1262 
620 1020 
621 847 
622 1206 
623 1036 
624 891 
625 916 
626 955 
627 1052 
628 1059 
629 954 
630 1002 
631 1045 
632 990 
633 922 
634 884 
635 1097 
636 984 
637 941 
638 1066 
639 886 
640 999 
641 1207 
642 1339 
643 1028 
644 1164 
645 1089 
646 993 
647 923 
648 965 
649 1462 
650 960 
651 1088 
652 925 
653 878 
654 993 
655 983 
656 1080 
657 965 
658 1303 
659 992 
660 862 
661 1085 
662 971 
663 1316 
664 1100 
665 1280 
666 1199 
667 1035 
668 1145 
669 883 
670 914 
671 1022 
672 1144 
673 1097 
674 1045 
675 922 
676 1034 
677 900 
678 1347 
679 1169 
680 863 
681 1081 
682 971 
683 1631 
684 1041 
685 1200 
686 917 
687 1067 
688 940 
689 1119 
690 1384 
691 920 
692 999 
693 991 
694 1042 
695 1117 
696 1336 
697 826 
698 1085 
699 1037 
700 1036 
701 1066 
702 908 
703 1017 
704 877 
705 1036 
706 1039 
707 1358 
708 951 
709 1099 
710 1046 
711 1608 
712 993 
713 1138 
714 1101 
715 936 
716 1273 
717 1118 
718 950 
719 1109 
720 1187 
721 1071 
722 983 
723 1316 
724 971 
725 1101 
726 975 
727 1333 
728 986 
729 1087 
730 1257 
731 1026 
732 1076 
733 1267 
734 851 
735 1224 
736 1046 
737 950 
738 1309 
739 1093 
740 926 
741 883 
742 1197 
743 1058 
744 1210 
745 1020 
746 1073 
747 1345 
748 816 
749 929 
750 950 
751 885 
752 1092 
753 1113 
754 966 
755 1429 
756 1264 
757 1185 
758 999 
759 1150 
760 1097 
761 1252 
762 1691 
763 955 
764 1061 
765 1056 
766 903 
767 1131 
768 920 
769 1004 
770 1022 
771 1033 
772 983 
773 864 
774 904 
775 1009 
776 1125 
777 1329 
778 1141 
779 1145 
780 1244 
781 1059 
782 887 
783 1322 
784 1183 
785 1405 
786 1180 
787 948 
788 1080 
789 1004 
790 872 
791 1112 
792 988 
793 876 
794 1065 
795 1011 
796 936 
797 964 
798 994 
799 936 
800 1197 
801 1141 
802 904 
803 873 
804 1476 
805 972 
806 1032 
807 1113 
808 1089 
809 997 
810 1093 
811 954 
812 1108 
813 1110 
814 818 
815 1303 
816 989 
817 1274 
818 902 
819 1033 
820 1007 
821 937 
822 1085 
823 964 
824 1004 
825 873 
826 1209 
827 969 
828 1038 
829 947 
830 886 
831 921 
832 976 
833 1129 
834 1066 
835 974 
836 847 
837 1095 
838 967 
839 1127 
840 1583 
841 985 
842 928 
843 1007 
844 1082 
845 1021 
846 1059 
847 895 
848 1048 
849 885 
850 1239 
851 993 
852 1338 
853 1096 
854 1030 
855 1067 
856 1294 
857 1220 
858 1030 
859 903 
860 1153 
861 1160 
862 929 
863 1028 
864 1052 
865 926 
866 939 
867 1014 
868 1101 
869 1055 
870 1137 
871 939 
872 1103 
873 939 
874 1051 
875 975 
876 1113 
877 1017 
878 974 
879 1548 
880 1242 
881 1049 
882 997 
883 873 
884 915 
885 881 
886 985 
887 1013 
888 1068 
889 973 
890 972 
891 1004 
892 1245 
893 842 
894 879 
895 987 
896 839 
897 1222 
898 1324 
899 987 
900 988 
901 1003 
902 871 
903 972 
904 948 
905 866 
906 1149 
907 1165 
908 963 
909 1234 
910 1145 
911 1209 
912 886 
913 1188 
914 1215 
915 1268 
916 1157 
917 1148 
918 1094 
919 1246 
920 870 
921 927 
922 906 
923 1175 
924 1018 
925 881 
926 1199 
927 938 
928 923 
929 1131 
930 1401 
931 924 
932 840 
933 1150 
934 1048 
935 899 
936 1308 
937 1366 
938 1152 
939 1033 
940 1226 
941 910 
942 1014 
943 1081 
944 1071 
945 925 
946 1151 
947 1052 
948 1427 
949 1013 
950 1020 
951 851 
952 915 
953 1102 
954 1293 
955 980 
956 1076 
957 1070 
958 1179 
959 922 
960 1159 
961 820 
962 1554 
963 847 
964 1510 
965 892 
966 885 
967 977 
968 844 
969 867 
970 908 
971 941 
972 1121 
973 1313 
974 1107 
975 968 
976 880 
977 954 
978 771 
979 905 
980 1100 
981 997 
982 1148 
983 1085 
984 962 
985 1252 
986 1031 
987 871 
988 1117 
989 919 
990 905 
991 902 
992 1077 
993 1003 
994 1164 
995 1087 
996 1006 
997 1206 
998 966 
999 1421 
