0 5.36746e+07 
1 5.15317e+07 
2 5.54463e+07 
3 5.48616e+07 
4 5.15252e+07 
5 4.74315e+07 
6 5.75421e+07 
7 5.12997e+07 
8 4.84065e+07 
9 6.09051e+07 
10 5.42683e+07 
11 5.30606e+07 
12 4.95516e+07 
13 4.72679e+07 
14 5.52651e+07 
15 5.3456e+07 
16 4.7696e+07 
17 5.33086e+07 
18 5.17267e+07 
19 5.42794e+07 
20 5.24544e+07 
21 5.70871e+07 
22 4.66622e+07 
23 5.41027e+07 
24 5.80803e+07 
25 5.33956e+07 
26 5.27601e+07 
27 5.66151e+07 
28 5.45002e+07 
29 5.70829e+07 
30 4.73582e+07 
31 4.85006e+07 
32 4.47186e+07 
33 4.67975e+07 
34 5.62817e+07 
35 5.35305e+07 
36 5.20344e+07 
37 5.60994e+07 
38 5.58143e+07 
39 4.53371e+07 
40 5.60445e+07 
41 5.7467e+07 
42 5.48058e+07 
43 4.82615e+07 
44 5.77385e+07 
45 5.1141e+07 
46 4.94822e+07 
47 4.97866e+07 
48 5.63972e+07 
49 5.02839e+07 
50 6.07362e+07 
51 4.90118e+07 
52 5.06526e+07 
53 4.79557e+07 
54 4.85138e+07 
55 5.67368e+07 
56 5.06885e+07 
57 5.48415e+07 
58 5.39263e+07 
59 5.92483e+07 
60 5.2721e+07 
61 6.47122e+07 
62 5.39369e+07 
63 5.01833e+07 
64 5.13048e+07 
65 5.42935e+07 
66 4.62933e+07 
67 5.52852e+07 
68 4.60954e+07 
69 5.12374e+07 
70 5.62528e+07 
71 4.35903e+07 
72 5.45064e+07 
73 5.82668e+07 
74 4.97365e+07 
75 5.31274e+07 
76 5.44509e+07 
77 4.74525e+07 
78 5.72569e+07 
79 5.17951e+07 
80 5.33388e+07 
81 5.28354e+07 
82 5.18057e+07 
83 4.82336e+07 
84 4.88978e+07 
85 5.54829e+07 
86 5.19857e+07 
87 5.42539e+07 
88 5.57113e+07 
89 4.77616e+07 
90 5.09329e+07 
91 5.43118e+07 
92 4.78318e+07 
93 4.36966e+07 
94 5.28e+07 
95 6.03683e+07 
96 4.77193e+07 
97 5.24704e+07 
98 5.77525e+07 
99 5.10363e+07 
100 5.1443e+07 
101 5.40442e+07 
102 4.91298e+07 
103 5.07001e+07 
104 4.94328e+07 
105 4.47095e+07 
106 4.80756e+07 
107 4.83722e+07 
108 5.28909e+07 
109 5.87586e+07 
110 5.25779e+07 
111 4.55585e+07 
112 5.04937e+07 
113 4.94318e+07 
114 5.46541e+07 
115 6.04809e+07 
116 4.8332e+07 
117 4.63881e+07 
118 4.86805e+07 
119 5.53822e+07 
120 5.49224e+07 
121 5.31923e+07 
122 4.86955e+07 
123 4.8438e+07 
124 4.75857e+07 
125 4.98469e+07 
126 5.49801e+07 
127 5.48911e+07 
128 6.09999e+07 
129 4.88314e+07 
130 5.43589e+07 
131 6.05724e+07 
132 5.26363e+07 
133 4.95493e+07 
134 4.61153e+07 
135 4.90752e+07 
136 5.6818e+07 
137 5.1792e+07 
138 5.71818e+07 
139 4.63349e+07 
140 5.15441e+07 
141 5.22582e+07 
142 5.13984e+07 
143 4.86103e+07 
144 4.64735e+07 
145 5.40841e+07 
146 5.91743e+07 
147 5.59951e+07 
148 4.93401e+07 
149 6.33998e+07 
150 5.45229e+07 
151 5.30933e+07 
152 5.29503e+07 
153 5.37807e+07 
154 5.38626e+07 
155 5.00526e+07 
156 4.64746e+07 
157 5.48045e+07 
158 5.55036e+07 
159 4.87092e+07 
160 5.18543e+07 
161 5.57348e+07 
162 5.54956e+07 
163 5.33774e+07 
164 5.38675e+07 
165 5.34565e+07 
166 5.98596e+07 
167 5.93086e+07 
168 5.56391e+07 
169 4.99287e+07 
170 5.28568e+07 
171 5.24951e+07 
172 5.09549e+07 
173 6.08387e+07 
174 5.30363e+07 
175 5.08637e+07 
176 4.62221e+07 
177 4.41824e+07 
178 5.70761e+07 
179 4.6431e+07 
180 5.86935e+07 
181 5.40313e+07 
182 5.37523e+07 
183 4.96042e+07 
184 5.16502e+07 
185 5.69583e+07 
186 5.61337e+07 
187 4.59545e+07 
188 4.79681e+07 
189 6.16589e+07 
190 5.17011e+07 
191 4.96975e+07 
192 5.16207e+07 
193 5.55583e+07 
194 5.78932e+07 
195 4.53584e+07 
196 4.44951e+07 
197 4.48112e+07 
198 5.60363e+07 
199 4.6581e+07 
200 5.21045e+07 
201 5.59289e+07 
202 5.63541e+07 
203 5.53361e+07 
204 4.72459e+07 
205 5.45156e+07 
206 5.20126e+07 
207 4.81178e+07 
208 4.757e+07 
209 5.06744e+07 
210 5.21287e+07 
211 6.19411e+07 
212 5.96147e+07 
213 5.07294e+07 
214 5.85409e+07 
215 5.39651e+07 
216 5.73495e+07 
217 4.69621e+07 
218 4.65954e+07 
