0 21184 
1 19631 
2 22028 
3 21662 
4 19778 
5 20929 
6 20845 
7 21415 
8 21486 
9 20987 
10 19563 
11 19716 
12 21194 
13 20726 
14 18905 
15 20215 
16 20102 
17 18739 
18 22082 
19 20486 
20 20542 
21 21834 
22 20991 
23 19015 
24 19561 
25 20729 
26 20732 
27 20453 
28 21699 
29 20940 
30 25912 
31 21591 
32 21959 
33 19843 
34 19829 
35 21178 
36 22702 
37 18340 
38 21380 
39 21604 
40 20798 
41 20317 
42 20331 
43 20852 
44 20348 
45 19406 
46 24854 
47 24382 
48 23384 
49 22364 
50 22756 
51 20534 
52 19647 
53 24104 
54 22250 
55 20356 
56 21310 
57 19820 
58 21794 
59 18664 
60 20311 
61 20192 
62 19327 
63 19935 
64 20178 
65 20643 
66 20421 
67 21385 
68 21816 
69 22388 
70 19428 
71 20155 
72 19336 
73 19837 
74 22103 
75 20958 
76 20400 
77 20848 
78 21422 
79 24564 
80 19203 
81 19971 
82 24267 
83 21485 
84 20705 
85 20683 
86 19379 
87 21795 
88 20193 
89 19428 
90 19376 
91 20357 
92 20099 
93 22191 
94 21819 
95 21226 
96 20438 
97 20427 
98 22952 
99 20157 
100 21945 
101 19201 
102 21298 
103 20488 
104 19972 
105 22263 
106 21384 
107 23392 
108 22392 
109 19900 
110 20564 
111 21474 
112 23820 
113 22507 
114 20089 
115 20078 
116 20315 
117 20186 
118 22091 
119 22950 
120 20701 
121 21000 
122 21059 
123 23484 
124 20927 
125 20379 
126 22647 
127 18393 
128 20250 
129 19689 
130 21156 
131 22241 
132 22049 
133 22253 
134 22358 
135 20027 
136 19466 
137 20737 
138 19703 
139 22006 
140 18784 
141 22280 
142 21634 
143 20200 
144 20314 
145 24029 
146 21407 
147 22001 
148 18912 
149 23203 
150 21798 
151 19491 
152 20303 
153 21157 
154 20210 
155 19503 
156 19061 
157 19813 
158 19021 
159 22288 
160 20199 
161 23257 
162 21876 
163 20295 
164 20671 
165 20879 
166 19154 
167 21386 
168 20972 
169 23720 
170 18996 
171 20153 
172 20610 
173 22251 
174 19785 
175 20174 
176 21113 
177 23272 
178 19225 
179 24730 
180 22360 
181 20863 
182 20351 
183 20821 
184 20053 
185 21135 
186 21715 
187 19998 
188 19808 
189 18672 
190 21023 
191 21270 
192 23452 
193 20026 
194 20551 
195 22382 
196 20189 
197 19464 
198 19401 
199 18595 
200 18825 
201 21597 
202 19497 
203 20825 
204 20135 
205 21279 
206 19651 
207 19666 
208 21202 
209 22599 
210 19958 
211 18680 
212 19527 
213 20211 
214 18429 
215 19895 
216 20531 
217 20721 
218 21066 
219 21202 
220 20558 
221 22692 
222 20975 
223 21195 
224 21354 
225 21057 
226 19788 
227 20306 
228 20966 
229 19504 
230 20856 
231 20806 
232 17781 
233 21955 
234 23807 
235 21190 
236 22007 
237 20506 
238 24036 
239 21766 
240 20989 
241 20568 
242 20330 
243 19891 
244 22533 
245 19284 
246 19296 
247 22590 
248 21469 
249 20270 
250 21130 
251 21206 
252 19284 
253 21821 
254 20345 
255 20856 
256 20976 
257 18243 
258 20679 
259 23278 
260 17167 
261 19190 
262 20611 
263 20827 
264 20106 
265 19740 
266 19169 
267 27191 
268 20479 
269 22219 
270 19853 
271 20096 
272 20526 
273 21170 
274 20449 
275 21351 
276 21703 
277 19954 
278 19233 
279 19807 
280 19563 
