658.913 583.958
486.465 593.043
101.869 635.099
72.633 645.785
42.5331 656.365
37.4394 541.209
22.6471 526.247
172.309 344.396
192.119 314.184
224.318 312.468
246.928 322.461
315.293 273.228
299.481 251.83
282.787 229.8
271.504 225.292
297.791 166.313
334.275 152.149
334.351 153.797
397.559 231.359
400.407 253.679
415.026 233.305
506.619 233.002
608.426 222.542
697.388 180.396
690.966 134.579
547.266 161.659
530.363 137.688
558.201 0.419881
500.257 64.9136
397.559 74.7588
398.23 119.558
537.466 472.584
559.016 560.887
557.607 595.319
531.029 612.387
484.803 677.073
562.905 670.038
579.327 601.036
633.392 534.94
639.031 467.23
629.998 433.455
598.416 414.556
590.894 370.741
578.381 321.33
616.655 339.341
689.945 468.535
656.694 558.111
634.318 612.829
588.197 580.595
571.219 530.262
635.497 133.323
649.731 62.3332
623.249 69.1893
595.836 81.813
494.859 148.122
500.383 198.743
471.101 314.222
457.263 350.016
396.774 460.756
343.169 509.312
396.127 539.465
498.807 576.21
461.411 530.525
475.898 468.539
488.312 437.487
381.654 360.334
278.871 299.931
240.825 281.514
220.704 270.082
141.404 228.433
56.02 243.066
17.3633 240.241
48.0798 270.968
43.6892 305.472
135.638 325.841
130.924 351.149
79.4653 445.964
58.7767 507.171
49.9187 541.435
59.7537 551.632
112.748 529.418
197.897 512.389
390.697 423.977
630.923 230.343
661.559 217.046
659.912 226.628
672.862 432.883
661.051 445.938
612.176 494.317
530.732 504.067
193.661 669.743
176.594 648.524
143.061 631.72
212.373 594.922
322.422 550.317
299.588 530.589
350.425 420.653
358.917 404.467
255.557 448.865
216.701 466.482
189.751 460.382
228.833 410.446
282.304 426.838
398.55 392.649
436.519 282.936
378.348 272.291
269.367 367.476
144.6 457.422
104.653 482.822
10.0261 488.931
22.7643 455.534
88.4678 384.051
98.7899 384.593
141.451 485.248
141.488 504.818
118.663 508.713
54.5249 438.552
38.1312 353.148
59.4163 40.128
66.2308 24.1317
87.7495 19.617
146.539 39.4232
192.407 20.4394
249.059 76.6595
239.905 102.63
283.005 376.444
342.358 599.388
352.966 666.787
354.724 685.405
395.691 699.538
432.264 629.409
565.162 429.16
594.405 275.874
565.785 282.386
536.489 287.228
308.435 115.205
210.416 130.715
117.862 112.98
91.5848 110.02
70.2723 77.9227
53.4418 131.485
15.2146 143.044
91.6468 166.354
97.7359 157.456
138.244 137.168
259.71 10.62
303.838 21.0526
356.71 67.6477
352.314 140.327
475.735 385.784
658.913 583.958
