141.488 504.818
278.871 299.931
22.6471 526.247
48.0798 270.968
457.263 350.016
558.201 0.419881
471.101 314.222
249.059 76.6595
70.2723 77.9227
117.862 112.98
559.016 560.887
343.169 509.312
397.559 231.359
212.373 594.922
303.838 21.0526
571.219 530.262
506.619 233.002
536.489 287.228
623.249 69.1893
661.559 217.046
608.426 222.542
356.71 67.6477
283.005 376.444
269.367 367.476
530.732 504.067
172.309 344.396
282.787 229.8
530.363 137.688
17.3633 240.241
144.6 457.422
239.905 102.63
350.425 420.653
91.5848 110.02
88.4678 384.051
299.481 251.83
42.5331 656.365
210.416 130.715
397.559 74.7588
15.2146 143.044
91.6468 166.354
59.4163 40.128
79.4653 445.964
141.451 485.248
635.497 133.323
130.924 351.149
484.803 677.073
537.466 472.584
697.388 180.396
656.694 558.111
658.913 583.958
634.318 612.829
659.912 226.628
259.71 10.62
531.029 612.387
381.654 360.334
22.7643 455.534
395.691 699.538
197.897 512.389
220.704 270.082
342.358 599.388
488.312 437.487
308.435 115.205
98.7899 384.593
547.266 161.659
141.404 228.433
396.774 460.756
461.411 530.525
565.162 429.16
104.653 482.822
475.735 385.784
616.655 339.341
500.383 198.743
97.7359 157.456
59.7537 551.632
66.2308 24.1317
498.807 576.21
661.051 445.938
639.031 467.23
595.836 81.813
630.923 230.343
557.607 595.319
54.5249 438.552
578.381 321.33
87.7495 19.617
494.859 148.122
396.127 539.465
594.405 275.874
138.244 137.168
240.825 281.514
192.119 314.184
299.588 530.589
53.4418 131.485
112.748 529.418
228.833 410.446
378.348 272.291
486.465 593.043
400.407 253.679
334.275 152.149
10.0261 488.931
143.061 631.72
58.7767 507.171
398.55 392.649
565.785 282.386
246.928 322.461
649.731 62.3332
192.407 20.4394
297.791 166.313
352.314 140.327
500.257 64.9136
612.176 494.317
43.6892 305.472
189.751 460.382
56.02 243.066
672.862 432.883
690.966 134.579
255.557 448.865
146.539 39.4232
193.661 669.743
579.327 601.036
135.638 325.841
562.905 670.038
590.894 370.741
475.898 468.539
415.026 233.305
436.519 282.936
598.416 414.556
358.917 404.467
118.663 508.713
432.264 629.409
101.869 635.099
398.23 119.558
315.293 273.228
224.318 312.468
689.945 468.535
38.1312 353.148
271.504 225.292
322.422 550.317
37.4394 541.209
354.724 685.405
49.9187 541.435
216.701 466.482
334.351 153.797
588.197 580.595
629.998 433.455
282.304 426.838
633.392 534.94
176.594 648.524
390.697 423.977
352.966 666.787
72.633 645.785
141.488 504.818
