87.7495 19.617
537.466 472.584
59.4163 40.128
255.557 448.865
216.701 466.482
639.031 467.23
397.559 231.359
282.787 229.8
594.405 275.874
91.6468 166.354
595.836 81.813
130.924 351.149
54.5249 438.552
197.897 512.389
259.71 10.62
49.9187 541.435
530.732 504.067
143.061 631.72
48.0798 270.968
117.862 112.98
43.6892 305.472
390.697 423.977
189.751 460.382
141.451 485.248
590.894 370.741
135.638 325.841
98.7899 384.593
633.392 534.94
656.694 558.111
212.373 594.922
104.653 482.822
432.264 629.409
500.383 198.743
15.2146 143.044
623.249 69.1893
141.488 504.818
269.367 367.476
101.869 635.099
381.654 360.334
500.257 64.9136
649.731 62.3332
97.7359 157.456
396.774 460.756
689.945 468.535
283.005 376.444
352.966 666.787
395.691 699.538
634.318 612.829
659.912 226.628
457.263 350.016
192.407 20.4394
239.905 102.63
299.481 251.83
88.4678 384.051
118.663 508.713
37.4394 541.209
246.928 322.461
308.435 115.205
146.539 39.4232
56.02 243.066
475.898 468.539
498.807 576.21
193.661 669.743
38.1312 353.148
488.312 437.487
571.219 530.262
220.704 270.082
398.55 392.649
70.2723 77.9227
578.381 321.33
530.363 137.688
400.407 253.679
315.293 273.228
630.923 230.343
658.913 583.958
79.4653 445.964
350.425 420.653
42.5331 656.365
138.244 137.168
91.5848 110.02
397.559 74.7588
271.504 225.292
398.23 119.558
661.559 217.046
690.966 134.579
53.4418 131.485
494.859 148.122
224.318 312.468
303.838 21.0526
249.059 76.6595
352.314 140.327
59.7537 551.632
559.016 560.887
72.633 645.785
358.917 404.467
486.465 593.043
672.862 432.883
612.176 494.317
616.655 339.341
342.358 599.388
536.489 287.228
697.388 180.396
629.998 433.455
475.735 385.784
562.905 670.038
547.266 161.659
558.201 0.419881
10.0261 488.931
396.127 539.465
66.2308 24.1317
461.411 530.525
192.119 314.184
661.051 445.938
588.197 580.595
531.029 612.387
506.619 233.002
278.871 299.931
58.7767 507.171
172.309 344.396
598.416 414.556
282.304 426.838
22.6471 526.247
354.724 685.405
565.162 429.16
144.6 457.422
557.607 595.319
299.588 530.589
579.327 601.036
141.404 228.433
378.348 272.291
484.803 677.073
343.169 509.312
471.101 314.222
334.275 152.149
210.416 130.715
436.519 282.936
297.791 166.313
565.785 282.386
415.026 233.305
322.422 550.317
228.833 410.446
112.748 529.418
176.594 648.524
334.351 153.797
635.497 133.323
608.426 222.542
22.7643 455.534
356.71 67.6477
240.825 281.514
17.3633 240.241
87.7495 19.617
