658.913 583.958
176.594 648.524
72.633 645.785
79.4653 445.964
130.924 351.149
49.9187 541.435
38.1312 353.148
397.559 231.359
220.704 270.082
240.825 281.514
350.425 420.653
398.23 119.558
22.6471 526.247
37.4394 541.209
58.7767 507.171
308.435 115.205
334.351 153.797
297.791 166.313
488.312 437.487
559.016 560.887
623.249 69.1893
358.917 404.467
530.732 504.067
629.998 433.455
630.923 230.343
43.6892 305.472
303.838 21.0526
91.5848 110.02
278.871 299.931
352.314 140.327
299.481 251.83
239.905 102.63
634.318 612.829
396.774 460.756
271.504 225.292
282.304 426.838
635.497 133.323
498.807 576.21
571.219 530.262
672.862 432.883
530.363 137.688
656.694 558.111
66.2308 24.1317
104.653 482.822
56.02 243.066
457.263 350.016
594.405 275.874
334.275 152.149
255.557 448.865
322.422 550.317
415.026 233.305
598.416 414.556
562.905 670.038
461.411 530.525
216.701 466.482
649.731 62.3332
356.71 67.6477
118.663 508.713
633.392 534.94
588.197 580.595
352.966 666.787
354.724 685.405
224.318 312.468
144.6 457.422
608.426 222.542
578.381 321.33
117.862 112.98
315.293 273.228
689.945 468.535
690.966 134.579
15.2146 143.044
579.327 601.036
172.309 344.396
48.0798 270.968
395.691 699.538
189.751 460.382
486.465 593.043
565.785 282.386
101.869 635.099
59.7537 551.632
87.7495 19.617
17.3633 240.241
381.654 360.334
10.0261 488.931
141.488 504.818
697.388 180.396
197.897 512.389
475.735 385.784
659.912 226.628
612.176 494.317
500.383 198.743
390.697 423.977
471.101 314.222
400.407 253.679
342.358 599.388
98.7899 384.593
378.348 272.291
436.519 282.936
53.4418 131.485
396.127 539.465
192.407 20.4394
228.833 410.446
531.029 612.387
398.55 392.649
283.005 376.444
141.404 228.433
282.787 229.8
42.5331 656.365
484.803 677.073
475.898 468.539
22.7643 455.534
661.559 217.046
212.373 594.922
590.894 370.741
246.928 322.461
343.169 509.312
639.031 467.23
141.451 485.248
70.2723 77.9227
259.71 10.62
59.4163 40.128
547.266 161.659
661.051 445.938
537.466 472.584
494.859 148.122
432.264 629.409
536.489 287.228
557.607 595.319
595.836 81.813
565.162 429.16
299.588 530.589
143.061 631.72
88.4678 384.051
193.661 669.743
192.119 314.184
138.244 137.168
616.655 339.341
269.367 367.476
500.257 64.9136
146.539 39.4232
249.059 76.6595
135.638 325.841
506.619 233.002
397.559 74.7588
97.7359 157.456
91.6468 166.354
558.201 0.419881
112.748 529.418
210.416 130.715
54.5249 438.552
658.913 583.958
