547.266 161.659
531.029 612.387
390.697 423.977
697.388 180.396
146.539 39.4232
91.6468 166.354
59.4163 40.128
635.497 133.323
690.966 134.579
381.654 360.334
282.787 229.8
500.383 198.743
475.735 385.784
104.653 482.822
649.731 62.3332
138.244 137.168
297.791 166.313
354.724 685.405
629.998 433.455
141.404 228.433
588.197 580.595
299.588 530.589
565.162 429.16
559.016 560.887
315.293 273.228
101.869 635.099
141.488 504.818
634.318 612.829
689.945 468.535
210.416 130.715
38.1312 353.148
42.5331 656.365
484.803 677.073
486.465 593.043
212.373 594.922
216.701 466.482
500.257 64.9136
623.249 69.1893
54.5249 438.552
58.7767 507.171
475.898 468.539
117.862 112.98
271.504 225.292
97.7359 157.456
395.691 699.538
48.0798 270.968
457.263 350.016
659.912 226.628
494.859 148.122
246.928 322.461
56.02 243.066
43.6892 305.472
578.381 321.33
342.358 599.388
49.9187 541.435
79.4653 445.964
432.264 629.409
322.422 550.317
192.407 20.4394
488.312 437.487
378.348 272.291
598.416 414.556
630.923 230.343
661.559 217.046
656.694 558.111
135.638 325.841
269.367 367.476
595.836 81.813
143.061 631.72
352.314 140.327
141.451 485.248
144.6 457.422
66.2308 24.1317
10.0261 488.931
397.559 231.359
240.825 281.514
415.026 233.305
22.7643 455.534
506.619 233.002
558.201 0.419881
537.466 472.584
356.71 67.6477
59.7537 551.632
192.119 314.184
498.807 576.21
259.71 10.62
612.176 494.317
255.557 448.865
112.748 529.418
228.833 410.446
72.633 645.785
88.4678 384.051
461.411 530.525
396.774 460.756
87.7495 19.617
70.2723 77.9227
224.318 312.468
308.435 115.205
176.594 648.524
658.913 583.958
579.327 601.036
358.917 404.467
350.425 420.653
193.661 669.743
590.894 370.741
22.6471 526.247
398.55 392.649
278.871 299.931
130.924 351.149
633.392 534.94
98.7899 384.593
37.4394 541.209
197.897 512.389
282.304 426.838
239.905 102.63
303.838 21.0526
334.351 153.797
672.862 432.883
594.405 275.874
436.519 282.936
530.363 137.688
91.5848 110.02
189.751 460.382
352.966 666.787
565.785 282.386
616.655 339.341
334.275 152.149
343.169 509.312
53.4418 131.485
571.219 530.262
299.481 251.83
398.23 119.558
530.732 504.067
471.101 314.222
536.489 287.228
15.2146 143.044
220.704 270.082
400.407 253.679
562.905 670.038
118.663 508.713
172.309 344.396
661.051 445.938
396.127 539.465
639.031 467.23
17.3633 240.241
608.426 222.542
249.059 76.6595
397.559 74.7588
283.005 376.444
557.607 595.319
547.266 161.659
