220.704 270.082
192.119 314.184
104.653 482.822
37.4394 541.209
49.9187 541.435
59.7537 551.632
112.748 529.418
141.488 504.818
197.897 512.389
396.774 460.756
488.312 437.487
598.416 414.556
629.998 433.455
612.176 494.317
537.466 472.584
530.732 504.067
562.905 670.038
484.803 677.073
395.691 699.538
354.724 685.405
352.966 666.787
432.264 629.409
461.411 530.525
396.127 539.465
342.358 599.388
193.661 669.743
176.594 648.524
212.373 594.922
299.588 530.589
343.169 509.312
436.519 282.936
506.619 233.002
536.489 287.228
471.101 314.222
381.654 360.334
228.833 410.446
58.7767 507.171
22.6471 526.247
10.0261 488.931
22.7643 455.534
38.1312 353.148
15.2146 143.044
59.4163 40.128
66.2308 24.1317
87.7495 19.617
249.059 76.6595
239.905 102.63
172.309 344.396
141.451 485.248
118.663 508.713
42.5331 656.365
72.633 645.785
101.869 635.099
143.061 631.72
565.785 282.386
594.405 275.874
659.912 226.628
630.923 230.343
608.426 222.542
500.383 198.743
494.859 148.122
334.351 153.797
282.787 229.8
271.504 225.292
240.825 281.514
224.318 312.468
246.928 322.461
269.367 367.476
283.005 376.444
390.697 423.977
475.898 468.539
498.807 576.21
531.029 612.387
557.607 595.319
579.327 601.036
588.197 580.595
559.016 560.887
571.219 530.262
633.392 534.94
639.031 467.23
661.051 445.938
672.862 432.883
661.559 217.046
697.388 180.396
690.966 134.579
649.731 62.3332
623.249 69.1893
635.497 133.323
547.266 161.659
530.363 137.688
398.23 119.558
352.314 140.327
334.275 152.149
117.862 112.98
91.5848 110.02
53.4418 131.485
70.2723 77.9227
146.539 39.4232
192.407 20.4394
259.71 10.62
303.838 21.0526
356.71 67.6477
397.559 74.7588
210.416 130.715
91.6468 166.354
56.02 243.066
17.3633 240.241
48.0798 270.968
43.6892 305.472
54.5249 438.552
79.4653 445.964
255.557 448.865
282.304 426.838
578.381 321.33
616.655 339.341
590.894 370.741
565.162 429.16
475.735 385.784
457.263 350.016
398.55 392.649
358.917 404.467
350.425 420.653
278.871 299.931
315.293 273.228
397.559 231.359
415.026 233.305
400.407 253.679
378.348 272.291
299.481 251.83
141.404 228.433
97.7359 157.456
138.244 137.168
500.257 64.9136
558.201 0.419881
595.836 81.813
689.945 468.535
656.694 558.111
658.913 583.958
634.318 612.829
486.465 593.043
322.422 550.317
216.701 466.482
189.751 460.382
144.6 457.422
88.4678 384.051
98.7899 384.593
130.924 351.149
135.638 325.841
297.791 166.313
308.435 115.205
220.704 270.082
