193.661 669.743
43.6892 305.472
216.701 466.482
144.6 457.422
271.504 225.292
70.2723 77.9227
342.358 599.388
192.407 20.4394
303.838 21.0526
547.266 161.659
299.481 251.83
334.351 153.797
72.633 645.785
565.162 429.16
571.219 530.262
53.4418 131.485
334.275 152.149
558.201 0.419881
630.923 230.343
56.02 243.066
432.264 629.409
343.169 509.312
283.005 376.444
562.905 670.038
500.383 198.743
494.859 148.122
350.425 420.653
381.654 360.334
141.488 504.818
37.4394 541.209
471.101 314.222
143.061 631.72
130.924 351.149
192.119 314.184
656.694 558.111
629.998 433.455
579.327 601.036
10.0261 488.931
91.5848 110.02
635.497 133.323
559.016 560.887
415.026 233.305
484.803 677.073
530.363 137.688
249.059 76.6595
146.539 39.4232
612.176 494.317
189.751 460.382
58.7767 507.171
98.7899 384.593
141.451 485.248
672.862 432.883
240.825 281.514
659.912 226.628
594.405 275.874
112.748 529.418
282.787 229.8
608.426 222.542
38.1312 353.148
246.928 322.461
531.029 612.387
634.318 612.829
255.557 448.865
557.607 595.319
661.051 445.938
278.871 299.931
220.704 270.082
66.2308 24.1317
616.655 339.341
297.791 166.313
97.7359 157.456
91.6468 166.354
475.898 468.539
352.966 666.787
390.697 423.977
689.945 468.535
537.466 472.584
228.833 410.446
358.917 404.467
322.422 550.317
299.588 530.589
633.392 534.94
378.348 272.291
354.724 685.405
197.897 512.389
15.2146 143.044
308.435 115.205
224.318 312.468
210.416 130.715
87.7495 19.617
536.489 287.228
623.249 69.1893
486.465 593.043
457.263 350.016
117.862 112.98
59.4163 40.128
639.031 467.23
530.732 504.067
141.404 228.433
172.309 344.396
598.416 414.556
565.785 282.386
104.653 482.822
17.3633 240.241
697.388 180.396
658.913 583.958
259.71 10.62
59.7537 551.632
436.519 282.936
395.691 699.538
212.373 594.922
690.966 134.579
356.71 67.6477
398.23 119.558
49.9187 541.435
22.6471 526.247
88.4678 384.051
488.312 437.487
578.381 321.33
135.638 325.841
661.559 217.046
595.836 81.813
398.55 392.649
397.559 231.359
138.244 137.168
54.5249 438.552
282.304 426.838
22.7643 455.534
42.5331 656.365
79.4653 445.964
101.869 635.099
400.407 253.679
500.257 64.9136
48.0798 270.968
649.731 62.3332
352.314 140.327
461.411 530.525
397.559 74.7588
396.774 460.756
176.594 648.524
475.735 385.784
506.619 233.002
498.807 576.21
239.905 102.63
590.894 370.741
588.197 580.595
396.127 539.465
315.293 273.228
118.663 508.713
269.367 367.476
193.661 669.743
