352.966 666.787
661.559 217.046
494.859 148.122
212.373 594.922
562.905 670.038
656.694 558.111
334.275 152.149
141.404 228.433
547.266 161.659
400.407 253.679
22.7643 455.534
10.0261 488.931
240.825 281.514
59.4163 40.128
565.162 429.16
635.497 133.323
239.905 102.63
87.7495 19.617
259.71 10.62
623.249 69.1893
558.201 0.419881
498.807 576.21
141.488 504.818
608.426 222.542
629.998 433.455
630.923 230.343
672.862 432.883
70.2723 77.9227
506.619 233.002
616.655 339.341
350.425 420.653
432.264 629.409
246.928 322.461
22.6471 526.247
37.4394 541.209
143.061 631.72
54.5249 438.552
216.701 466.482
579.327 601.036
146.539 39.4232
697.388 180.396
271.504 225.292
176.594 648.524
457.263 350.016
197.897 512.389
484.803 677.073
358.917 404.467
72.633 645.785
659.912 226.628
59.7537 551.632
282.787 229.8
537.466 472.584
639.031 467.23
255.557 448.865
565.785 282.386
633.392 534.94
49.9187 541.435
396.127 539.465
104.653 482.822
97.7359 157.456
210.416 130.715
397.559 231.359
396.774 460.756
343.169 509.312
141.451 485.248
299.481 251.83
315.293 273.228
536.489 287.228
500.257 64.9136
398.23 119.558
172.309 344.396
228.833 410.446
101.869 635.099
486.465 593.043
649.731 62.3332
334.351 153.797
500.383 198.743
661.051 445.938
571.219 530.262
269.367 367.476
578.381 321.33
588.197 580.595
56.02 243.066
58.7767 507.171
98.7899 384.593
395.691 699.538
488.312 437.487
79.4653 445.964
224.318 312.468
398.55 392.649
144.6 457.422
461.411 530.525
42.5331 656.365
220.704 270.082
436.519 282.936
352.314 140.327
91.5848 110.02
117.862 112.98
475.898 468.539
17.3633 240.241
88.4678 384.051
112.748 529.418
531.029 612.387
612.176 494.317
530.732 504.067
689.945 468.535
594.405 275.874
658.913 583.958
53.4418 131.485
390.697 423.977
378.348 272.291
48.0798 270.968
397.559 74.7588
192.119 314.184
595.836 81.813
283.005 376.444
66.2308 24.1317
43.6892 305.472
308.435 115.205
118.663 508.713
559.016 560.887
557.607 595.319
356.71 67.6477
297.791 166.313
342.358 599.388
322.422 550.317
590.894 370.741
135.638 325.841
249.059 76.6595
354.724 685.405
471.101 314.222
91.6468 166.354
475.735 385.784
530.363 137.688
189.751 460.382
690.966 134.579
15.2146 143.044
299.588 530.589
598.416 414.556
634.318 612.829
193.661 669.743
192.407 20.4394
415.026 233.305
278.871 299.931
38.1312 353.148
138.244 137.168
381.654 360.334
282.304 426.838
303.838 21.0526
130.924 351.149
352.966 666.787
