398.23 119.558
588.197 580.595
559.016 560.887
354.724 685.405
352.966 666.787
342.358 599.388
197.897 512.389
141.488 504.818
112.748 529.418
59.7537 551.632
49.9187 541.435
79.4653 445.964
135.638 325.841
192.119 314.184
246.928 322.461
224.318 312.468
118.663 508.713
10.0261 488.931
22.6471 526.247
37.4394 541.209
58.7767 507.171
104.653 482.822
216.701 466.482
255.557 448.865
475.735 385.784
457.263 350.016
436.519 282.936
400.407 253.679
343.169 509.312
299.588 530.589
176.594 648.524
143.061 631.72
101.869 635.099
72.633 645.785
42.5331 656.365
189.751 460.382
228.833 410.446
315.293 273.228
494.859 148.122
635.497 133.323
697.388 180.396
689.945 468.535
661.051 445.938
629.998 433.455
396.774 460.756
350.425 420.653
282.304 426.838
283.005 376.444
240.825 281.514
210.416 130.715
138.244 137.168
97.7359 157.456
91.6468 166.354
91.5848 110.02
87.7495 19.617
117.862 112.98
130.924 351.149
98.7899 384.593
54.5249 438.552
22.7643 455.534
38.1312 353.148
43.6892 305.472
56.02 243.066
17.3633 240.241
48.0798 270.968
141.404 228.433
220.704 270.082
579.327 601.036
634.318 612.829
658.913 583.958
531.029 612.387
486.465 593.043
498.807 576.21
461.411 530.525
488.312 437.487
537.466 472.584
571.219 530.262
612.176 494.317
598.416 414.556
565.162 429.16
530.732 504.067
396.127 539.465
322.422 550.317
193.661 669.743
212.373 594.922
269.367 367.476
299.481 251.83
334.275 152.149
352.314 140.327
397.559 231.359
381.654 360.334
398.55 392.649
475.898 468.539
557.607 595.319
562.905 670.038
484.803 677.073
395.691 699.538
432.264 629.409
639.031 467.23
672.862 432.883
690.966 134.579
649.731 62.3332
623.249 69.1893
558.201 0.419881
500.257 64.9136
595.836 81.813
565.785 282.386
656.694 558.111
633.392 534.94
397.559 74.7588
356.71 67.6477
259.71 10.62
192.407 20.4394
70.2723 77.9227
146.539 39.4232
239.905 102.63
249.059 76.6595
308.435 115.205
271.504 225.292
172.309 344.396
144.6 457.422
141.451 485.248
88.4678 384.051
53.4418 131.485
15.2146 143.044
59.4163 40.128
66.2308 24.1317
303.838 21.0526
334.351 153.797
415.026 233.305
590.894 370.741
616.655 339.341
578.381 321.33
471.101 314.222
500.383 198.743
530.363 137.688
547.266 161.659
630.923 230.343
661.559 217.046
659.912 226.628
608.426 222.542
594.405 275.874
536.489 287.228
506.619 233.002
378.348 272.291
358.917 404.467
390.697 423.977
278.871 299.931
282.787 229.8
297.791 166.313
398.23 119.558
