59.7537 551.632
49.9187 541.435
37.4394 541.209
22.6471 526.247
58.7767 507.171
172.309 344.396
192.119 314.184
224.318 312.468
240.825 281.514
299.481 251.83
315.293 273.228
278.871 299.931
283.005 376.444
381.654 360.334
398.55 392.649
475.735 385.784
488.312 437.487
598.416 414.556
629.998 433.455
639.031 467.23
612.176 494.317
537.466 472.584
197.897 512.389
141.488 504.818
79.4653 445.964
54.5249 438.552
22.7643 455.534
10.0261 488.931
42.5331 656.365
72.633 645.785
101.869 635.099
143.061 631.72
112.748 529.418
118.663 508.713
104.653 482.822
130.924 351.149
210.416 130.715
239.905 102.63
249.059 76.6595
138.244 137.168
97.7359 157.456
91.6468 166.354
135.638 325.841
216.701 466.482
352.966 666.787
354.724 685.405
98.7899 384.593
88.4678 384.051
38.1312 353.148
43.6892 305.472
141.404 228.433
271.504 225.292
297.791 166.313
308.435 115.205
303.838 21.0526
259.71 10.62
192.407 20.4394
146.539 39.4232
117.862 112.98
220.704 270.082
246.928 322.461
269.367 367.476
228.833 410.446
144.6 457.422
141.451 485.248
189.751 460.382
255.557 448.865
282.304 426.838
350.425 420.653
358.917 404.467
396.774 460.756
531.029 612.387
557.607 595.319
579.327 601.036
634.318 612.829
588.197 580.595
559.016 560.887
590.894 370.741
616.655 339.341
578.381 321.33
659.912 226.628
661.559 217.046
630.923 230.343
608.426 222.542
594.405 275.874
565.785 282.386
536.489 287.228
436.519 282.936
415.026 233.305
397.559 231.359
398.23 119.558
397.559 74.7588
494.859 148.122
530.363 137.688
635.497 133.323
690.966 134.579
697.388 180.396
400.407 253.679
378.348 272.291
282.787 229.8
56.02 243.066
48.0798 270.968
17.3633 240.241
15.2146 143.044
53.4418 131.485
59.4163 40.128
66.2308 24.1317
87.7495 19.617
70.2723 77.9227
91.5848 110.02
661.051 445.938
672.862 432.883
689.945 468.535
562.905 670.038
484.803 677.073
395.691 699.538
193.661 669.743
176.594 648.524
212.373 594.922
342.358 599.388
432.264 629.409
658.913 583.958
656.694 558.111
633.392 534.94
571.219 530.262
530.732 504.067
475.898 468.539
343.169 509.312
299.588 530.589
322.422 550.317
396.127 539.465
486.465 593.043
498.807 576.21
461.411 530.525
390.697 423.977
334.351 153.797
334.275 152.149
352.314 140.327
356.71 67.6477
500.257 64.9136
558.201 0.419881
649.731 62.3332
623.249 69.1893
595.836 81.813
547.266 161.659
500.383 198.743
506.619 233.002
471.101 314.222
457.263 350.016
565.162 429.16
59.7537 551.632
