635.497 133.323
486.465 593.043
334.351 153.797
138.244 137.168
146.539 39.4232
299.588 530.589
590.894 370.741
343.169 509.312
395.691 699.538
54.5249 438.552
59.4163 40.128
578.381 321.33
104.653 482.822
112.748 529.418
398.55 392.649
193.661 669.743
22.7643 455.534
334.275 152.149
97.7359 157.456
141.488 504.818
220.704 270.082
354.724 685.405
672.862 432.883
397.559 231.359
352.966 666.787
315.293 273.228
342.358 599.388
42.5331 656.365
633.392 534.94
117.862 112.98
37.4394 541.209
192.407 20.4394
661.559 217.046
658.913 583.958
212.373 594.922
10.0261 488.931
176.594 648.524
396.774 460.756
598.416 414.556
649.731 62.3332
400.407 253.679
457.263 350.016
396.127 539.465
498.807 576.21
299.481 251.83
118.663 508.713
358.917 404.467
415.026 233.305
297.791 166.313
246.928 322.461
240.825 281.514
278.871 299.931
565.785 282.386
697.388 180.396
623.249 69.1893
56.02 243.066
87.7495 19.617
547.266 161.659
461.411 530.525
98.7899 384.593
350.425 420.653
322.422 550.317
141.451 485.248
398.23 119.558
484.803 677.073
397.559 74.7588
255.557 448.865
15.2146 143.044
66.2308 24.1317
475.898 468.539
488.312 437.487
595.836 81.813
378.348 272.291
506.619 233.002
352.314 140.327
239.905 102.63
70.2723 77.9227
143.061 631.72
629.998 433.455
43.6892 305.472
271.504 225.292
135.638 325.841
101.869 635.099
197.897 512.389
189.751 460.382
536.489 287.228
356.71 67.6477
38.1312 353.148
49.9187 541.435
210.416 130.715
91.5848 110.02
588.197 580.595
172.309 344.396
259.71 10.62
22.6471 526.247
559.016 560.887
557.607 595.319
537.466 472.584
659.912 226.628
571.219 530.262
144.6 457.422
58.7767 507.171
249.059 76.6595
500.383 198.743
689.945 468.535
471.101 314.222
282.787 229.8
53.4418 131.485
656.694 558.111
531.029 612.387
432.264 629.409
594.405 275.874
130.924 351.149
436.519 282.936
17.3633 240.241
308.435 115.205
228.833 410.446
558.201 0.419881
500.257 64.9136
630.923 230.343
79.4653 445.964
530.363 137.688
612.176 494.317
475.735 385.784
91.6468 166.354
530.732 504.067
639.031 467.23
216.701 466.482
48.0798 270.968
88.4678 384.051
565.162 429.16
579.327 601.036
608.426 222.542
283.005 376.444
282.304 426.838
192.119 314.184
59.7537 551.632
224.318 312.468
269.367 367.476
661.051 445.938
381.654 360.334
141.404 228.433
562.905 670.038
72.633 645.785
390.697 423.977
494.859 148.122
616.655 339.341
303.838 21.0526
690.966 134.579
634.318 612.829
635.497 133.323
