0 -97766 
1 -69593 
2 -76908 
3 -62533 
4 -47458 
5 -78448 
6 -54670 
7 -70382 
8 -93481 
9 -89710 
10 -90168 
11 -93686 
12 -96992 
13 -58079 
14 -80167 
15 -89968 
16 -73745 
17 -80290 
18 -69751 
19 -70178 
20 -84916 
21 -25839 
22 -60975 
23 -18772 
24 -51270 
25 -52137 
26 30633 
27 -58032 
28 -31919 
29 -103663 
30 -103275 
31 -79732 
32 -40109 
33 -82723 
34 -70162 
35 -95517 
36 -16284 
37 -67676 
38 -50058 
39 -83409 
40 -61781 
41 -83435 
42 -87974 
43 -86886 
44 -92715 
45 -55023 
46 -57464 
47 -58215 
48 -97902 
49 -67641 
50 -59525 
51 -47506 
52 -56989 
53 -99225 
54 -90580 
55 -91257 
56 -80079 
57 -41559 
58 -87171 
59 -71665 
60 -67110 
61 -99730 
62 -62033 
63 -92803 
64 -64672 
65 -48371 
66 -102540 
67 -86759 
68 -104474 
69 -57638 
70 -80736 
71 -92035 
72 -61162 
73 -72543 
74 -26292 
75 -92584 
76 -67993 
77 -98284 
78 -66443 
79 -51884 
80 -33876 
81 -59361 
82 -45205 
83 -19000 
84 -98136 
85 -54115 
86 -72833 
87 -81688 
88 -59896 
89 -98186 
90 -68500 
91 -75900 
92 -83856 
93 -52087 
94 -95196 
95 -84615 
96 -90602 
97 -71293 
98 -87251 
99 -52425 
100 -81311 
101 -42877 
102 -26217 
103 -97675 
104 -89195 
105 -66375 
106 -40154 
107 -97631 
108 -75106 
109 -38183 
110 -69095 
111 -86968 
112 -84568 
113 -51708 
114 -62355 
115 -62700 
116 -80543 
117 -67388 
118 -52644 
119 -66222 
120 -102748 
121 -94309 
122 -16938 
123 -93222 
124 -87839 
125 -76585 
126 -85770 
127 -89441 
128 -87808 
129 -28355 
130 -54472 
131 -80387 
132 -81172 
133 -88449 
134 -100117 
135 -72052 
136 -48502 
137 -79594 
138 -86955 
139 -102542 
140 -85957 
141 -78389 
142 -50117 
143 -72611 
144 -91815 
145 -26604 
146 -63425 
147 -21556 
148 -93582 
149 -87014 
150 -81425 
151 -71802 
152 -38585 
153 -62468 
154 -30686 
155 -55666 
156 -72606 
157 -74737 
158 -81585 
159 -69127 
160 -62197 
161 -39716 
162 -57850 
163 -96482 
164 -75610 
165 -82044 
166 -82433 
167 -104883 
168 -87194 
169 -77319 
170 -97951 
171 -609 
172 -66591 
173 -74200 
174 -37899 
175 -92433 
176 -104718 
177 -72358 
178 -87863 
179 -62513 
180 -77628 
181 -38492 
182 -97728 
183 -99239 
184 -59574 
185 -56232 
186 -68794 
187 -66350 
188 -83562 
189 -97545 
190 -60676 
191 -91918 
192 -66408 
193 -67927 
194 -85378 
195 -74037 
196 -90688 
197 -43685 
198 -34858 
199 -45826 
200 -64837 
201 -71971 
202 -77021 
203 -47485 
204 -42355 
205 -76852 
206 -27151 
207 -82219 
208 -71274 
209 -89909 
210 -67687 
211 -81998 
212 -58675 
213 -74335 
214 -88469 
215 -97767 
216 -66883 
217 -22225 
218 -65377 
219 -54448 
220 -87235 
221 -64437 
222 -100481 
223 -63270 
224 -81119 
225 -72111 
226 -56943 
227 -68795 
228 -68701 
229 -67093 
230 -91829 
231 -82734 
232 -72263 
233 -70517 
234 -99096 
235 -86733 
236 -85529 
237 -61135 
238 -88333 
239 -81010 
240 -70270 
241 -67035 
242 -3503 
243 -71215 
244 -51273 
245 -80469 
246 -73556 
247 -88628 
248 -74074 
249 -86661 
250 -85253 
251 -82002 
252 -51698 
253 -53401 
254 -35835 
255 -72749 
256 -94148 
257 -65269 
258 -86223 
259 -73426 
260 -65094 
261 -81633 
262 -92476 
263 -82124 
264 -76007 
265 -76989 
266 -32563 
267 -78922 
268 -44391 
269 -43300 
270 -67532 
271 -36251 
272 -76369 
273 -2851 
274 -83942 
275 -88694 
276 -61232 
277 -87037 
278 -63736 
279 -82525 
280 -87534 
281 -84767 
282 -92312 
283 -84471 
284 -62101 
285 -81084 
286 -86262 
287 -86993 
288 -91023 
289 -91554 
290 -93920 
291 -73114 
292 -90174 
293 -52913 
294 -73430 
295 -91115 
296 -71743 
297 -81003 
298 -86710 
299 -78479 
300 -84572 
301 -88265 
302 -33675 
303 -97162 
304 -85544 
305 -43447 
306 -99257 
307 -61370 
308 -56893 
309 -94277 
310 -85282 
311 -76398 
312 -76591 
313 -72547 
314 -62722 
315 -97079 
316 -83888 
317 -61619 
318 -51071 
319 -67223 
320 -77068 
321 -55214 
322 -84472 
323 -83089 
324 -87258 
325 -83672 
326 -57645 
327 -40761 
328 -65619 
329 -74854 
330 -77797 
331 -97412 
332 -89477 
333 -96048 
334 -82726 
335 -90553 
336 -88509 
337 -70811 
338 -53322 
339 -26257 
340 -102160 
341 -84049 
342 -26016 
343 -71575 
344 28779 
345 -100310 
346 -45322 
347 -80715 
348 -80909 
349 -95252 
350 -77685 
351 -76810 
352 -73933 
353 -99035 
354 -76177 
355 -89054 
356 -91948 
357 -79487 
358 -60693 
359 -74778 
360 -93067 
361 -83701 
362 -40957 
363 -98471 
364 -29498 
365 -95866 
366 -84975 
367 -95674 
368 -99027 
369 -72705 
370 -97401 
371 -32259 
372 -62020 
373 -39233 
374 -85569 
375 -89935 
376 -78698 
377 -83787 
378 -77603 
379 -88919 
380 -73444 
381 -86537 
382 -41472 
383 -50148 
384 -91750 
385 -79858 
386 -81335 
387 -97731 
388 -22125 
389 -62525 
390 -63540 
391 -98577 
392 -86546 
393 -39597 
394 -84898 
395 -105390 
396 -71310 
397 -70890 
398 -67362 
399 -83068 
400 -83893 
401 -96523 
402 -98133 
403 -68648 
404 -35616 
405 -77839 
406 -66237 
407 -71658 
408 -87204 
409 -66388 
410 -77003 
411 -76866 
412 -69642 
413 -45078 
414 -62647 
415 -88712 
416 -76664 
417 -95069 
418 -71666 
419 -72947 
420 -70636 
421 -98244 
422 -104474 
423 -77362 
424 -88947 
425 -65417 
426 -86319 
427 -83411 
428 -82509 
429 -98139 
430 -83890 
431 -76980 
432 -72011 
433 -66490 
434 -55835 
435 -83998 
436 -99056 
437 -57779 
438 -47089 
439 -54121 
440 -79309 
441 -75327 
442 -53983 
443 -92380 
444 -97578 
445 -44315 
446 -96077 
447 -80788 
448 -69329 
449 -86541 
450 -71107 
451 -84696 
452 -60764 
453 -93483 
454 -85722 
455 -47306 
456 -59768 
457 -80571 
458 -40168 
459 -11397 
460 -70679 
461 -31095 
462 -86530 
463 -46636 
464 -60698 
465 -45410 
466 -61762 
467 -93237 
468 -90865 
469 -98744 
470 -55517 
471 -81219 
472 -57505 
473 -80354 
474 -64610 
475 -62117 
476 -91613 
477 -29892 
478 -73960 
479 -96351 
480 -104993 
481 -54840 
482 -78336 
483 -74535 
484 -68933 
