0 10313 
1 38486 
2 31171 
3 45546 
4 60621 
5 29631 
6 53409 
7 37697 
8 14598 
9 18369 
10 17911 
11 14393 
12 11087 
13 50000 
14 27912 
15 18111 
16 34334 
17 27789 
18 38328 
19 37901 
20 23163 
21 82240 
22 47104 
23 89307 
24 56809 
25 55942 
26 138712 
27 50047 
28 76160 
29 4416 
30 4804 
31 28347 
32 67970 
33 25356 
34 37917 
35 12562 
36 91795 
37 40403 
38 58021 
39 24670 
40 46298 
41 24644 
42 20105 
43 21193 
44 15364 
45 53056 
46 50615 
47 49864 
48 10177 
49 40438 
50 48554 
51 60573 
52 51090 
53 8854 
54 17499 
55 16822 
56 28000 
57 66520 
58 20908 
59 36414 
60 40969 
61 8349 
62 46046 
63 15276 
64 43407 
65 59708 
66 5539 
67 21320 
68 3605 
69 50441 
70 27343 
71 16044 
72 46917 
73 35536 
74 81787 
75 15495 
76 40086 
77 9795 
78 41636 
79 56195 
80 74203 
81 48718 
82 62874 
83 89079 
84 9943 
85 53964 
86 35246 
87 26391 
88 48183 
89 9893 
90 39579 
91 32179 
92 24223 
93 55992 
94 12883 
95 23464 
96 17477 
97 36786 
98 20828 
99 55654 
100 26768 
101 65202 
102 81862 
103 10404 
104 18884 
105 41704 
106 67925 
107 10448 
108 32973 
109 69896 
110 38984 
111 21111 
112 23511 
113 56371 
114 45724 
115 45379 
116 27536 
117 40691 
118 55435 
119 41857 
120 5331 
121 13770 
122 91141 
123 14857 
124 20240 
125 31494 
126 22309 
127 18638 
128 20271 
129 79724 
130 53607 
131 27692 
132 26907 
133 19630 
134 7962 
135 36027 
136 59577 
137 28485 
138 21124 
139 5537 
140 22122 
141 29690 
142 57962 
143 35468 
144 16264 
145 81475 
146 44654 
147 86523 
148 14497 
149 21065 
150 26654 
151 36277 
152 69494 
153 45611 
154 77393 
155 52413 
156 35473 
157 33342 
158 26494 
159 38952 
160 45882 
161 68363 
162 50229 
163 11597 
164 32469 
165 26035 
166 25646 
167 3196 
168 20885 
169 30760 
170 10128 
171 107470 
172 41488 
173 33879 
174 70180 
175 15646 
176 3361 
177 35721 
178 20216 
179 45566 
180 30451 
181 69587 
182 10351 
183 8840 
184 48505 
185 51847 
186 39285 
187 41729 
188 24517 
189 10534 
190 47403 
191 16161 
192 41671 
193 40152 
194 22701 
195 34042 
196 17391 
197 64394 
198 73221 
199 62253 
200 43242 
201 36108 
202 31058 
203 60594 
204 65724 
205 31227 
206 80928 
207 25860 
208 36805 
209 18170 
210 40392 
211 26081 
212 49404 
213 33744 
214 19610 
215 10312 
216 41196 
217 85854 
218 42702 
219 53631 
220 20844 
221 43642 
222 7598 
223 44809 
224 26960 
225 35968 
226 51136 
227 39284 
228 39378 
229 40986 
230 16250 
231 25345 
232 35816 
233 37562 
234 8983 
235 21346 
236 22550 
237 46944 
238 19746 
239 27069 
240 37809 
241 41044 
242 104576 
243 36864 
244 56806 
245 27610 
246 34523 
247 19451 
248 34005 
249 21418 
250 22826 
251 26077 
252 56381 
253 54678 
254 72244 
255 35330 
256 13931 
257 42810 
258 21856 
259 34653 
260 42985 
261 26446 
262 15603 
263 25955 
264 32072 
265 31090 
266 75516 
267 29157 
268 63688 
269 64779 
270 40547 
271 71828 
272 31710 
273 105228 
274 24137 
275 19385 
276 46847 
277 21042 
278 44343 
279 25554 
280 20545 
281 23312 
282 15767 
283 23608 
284 45978 
285 26995 
286 21817 
287 21086 
288 17056 
289 16525 
290 14159 
291 34965 
292 17905 
293 55166 
294 34649 
295 16964 
296 36336 
297 27076 
298 21369 
299 29600 
300 23507 
301 19814 
302 74404 
303 10917 
304 22535 
305 64632 
306 8822 
307 46709 
308 51186 
309 13802 
310 22797 
311 31681 
312 31488 
313 35532 
314 45357 
315 11000 
316 24191 
317 46460 
318 57008 
319 40856 
320 31011 
321 52865 
322 23607 
323 24990 
324 20821 
325 24407 
326 50434 
327 67318 
328 42460 
329 33225 
330 30282 
331 10667 
332 18602 
333 12031 
334 25353 
335 17526 
336 19570 
337 37268 
338 54757 
339 81822 
340 5919 
341 24030 
342 82063 
343 36504 
344 136858 
345 7769 
346 62757 
347 27364 
348 27170 
349 12827 
350 30394 
351 31269 
352 34146 
353 9044 
354 31902 
355 19025 
356 16131 
357 28592 
358 47386 
359 33301 
360 15012 
361 24378 
362 67122 
363 9608 
364 78581 
365 12213 
366 23104 
367 12405 
368 9052 
369 35374 
370 10678 
371 75820 
372 46059 
373 68846 
374 22510 
375 18144 
376 29381 
377 24292 
378 30476 
379 19160 
380 34635 
381 21542 
382 66607 
383 57931 
384 16329 
385 28221 
386 26744 
387 10348 
388 85954 
389 45554 
390 44539 
391 9502 
392 21533 
393 68482 
394 23181 
395 2689 
396 36769 
397 37189 
398 40717 
399 25011 
400 24186 
401 11556 
402 9946 
403 39431 
404 72463 
405 30240 
406 41842 
407 36421 
408 20875 
409 41691 
410 31076 
411 31213 
412 38437 
413 63001 
414 45432 
415 19367 
416 31415 
417 13010 
418 36413 
419 35132 
420 37443 
421 9835 
422 3605 
423 30717 
424 19132 
425 42662 
426 21760 
427 24668 
428 25570 
429 9940 
430 24189 
431 31099 
432 36068 
433 41589 
434 52244 
435 24081 
436 9023 
437 50300 
438 60990 
439 53958 
440 28770 
441 32752 
442 54096 
443 15699 
444 10501 
445 63764 
446 12002 
447 27291 
448 38750 
449 21538 
450 36972 
451 23383 
452 47315 
453 14596 
454 22357 
455 60773 
456 48311 
457 27508 
458 67911 
459 96682 
460 37400 
461 76984 
462 21549 
463 61443 
464 47381 
465 62669 
466 46317 
467 14842 
468 17214 
469 9335 
470 52562 
471 26860 
472 50574 
473 27725 
474 43469 
475 45962 
476 16466 
477 78187 
478 34119 
479 11728 
480 3086 
481 53239 
482 29743 
483 33544 
484 39146 
485 46932 
486 41330 
487 45450 
488 62693 
489 68214 
490 47381 
491 90598 
492 64734 
493 38596 
494 17828 
495 44984 
496 52563 
497 26773 
498 14947 
499 84451 
500 38217 
501 24332 
502 32996 
503 48440 
504 35535 
505 14395 
506 10626 
507 24615 
508 37677 
509 30936 
510 20724 
511 35322 
512 32135 
513 50511 
514 29044 
515 26591 
516 19399 
517 23074 
518 22306 
519 25455 
520 32784 
521 106297 
522 16118 
523 35218 
524 56870 
525 41624 
526 36079 
527 10225 
528 37041 
529 23717 
530 10558 
531 17239 
532 11956 
533 15823 
534 20631 
535 55121 
536 56934 
537 10662 
538 57812 
539 37356 
540 14503 
541 9457 
542 41517 
543 53989 
544 29411 
545 60777 
546 23090 
547 37224 
548 28067 
549 22276 
550 18504 
551 24106 
552 28720 
553 29245 
554 15259 
555 28960 
556 28541 
557 65227 
558 9160 
559 25501 
560 24122 
561 25401 
562 29218 
563 18144 
564 48218 
565 29170 
566 42015 
567 65366 
568 45538 
569 17559 
570 72446 
571 12879 
572 50391 
573 48237 
574 17541 
575 30441 
576 74321 
577 20457 
578 52320 
579 38652 
580 41818 
581 19945 
582 22274 
583 43088 
584 35660 
585 56080 
586 28147 
587 25076 
588 31245 
589 88541 
590 23294 
591 25357 
592 38917 
593 35042 
594 26934 
595 50805 
596 20221 
597 27530 
598 23489 
599 48444 
600 24028 
601 70256 
602 39877 
603 21169 
604 48215 
605 9893 
606 17447 
607 43015 
608 61275 
609 50974 
610 9943 
611 14536 
612 24226 
613 35316 
614 62630 
615 27672 
616 45551 
617 7962 
618 22546 
619 13779 
620 47288 
621 40210 
622 20664 
623 59879 
624 31034 
625 60337 
626 28337 
627 25765 
628 26891 
629 69195 
630 78217 
631 9893 
632 55923 
633 25171 
634 13716 
635 18631 
636 57302 
637 12875 
638 9188 
639 37779 
640 43985 
641 62117 
642 11239 
643 9730 
644 2689 
645 10323 
646 32421 
647 46316 
648 18657 
649 129877 
650 17863 
651 11087 
652 10461 
653 44035 
654 86888 
655 33374 
656 35934 
657 11728 
658 15801 
659 51542 
660 18691 
661 14450 
662 5539 
663 64601 
664 27590 
665 36970 
666 33829 
667 16086 
668 12188 
669 47712 
670 59461 
671 72340 
672 38686 
673 23245 
674 35159 
675 46458 
676 15924 
677 20391 
678 32864 
679 23248 
680 22933 
681 15995 
682 24859 
683 16401 
684 44345 
685 63155 
686 81422 
687 24783 
688 26465 
689 32144 
690 15153 
691 12463 
692 7797 
693 134782 
694 29716 
695 11218 
696 42384 
697 43472 
698 14888 
699 39363 
700 30942 
701 26506 
702 20351 
703 34531 
704 4303 
705 25994 
706 31902 
707 27161 
708 19748 
709 76871 
710 30449 
711 43505 
712 35544 
713 17547 
714 64980 
715 31807 
716 24513 
717 54553 
718 11343 
719 33390 
720 27257 
721 33011 
722 23147 
723 32596 
724 40692 
725 12188 
726 17834 
727 23532 
728 62211 
729 52223 
730 32074 
731 64812 
732 50890 
733 16419 
734 19044 
735 92676 
736 53453 
737 24312 
