0 -97617 
1 -85980 
2 -88397 
3 -67761 
4 -80279 
5 -43650 
6 -84776 
7 -85070 
8 -92923 
9 -53778 
10 -74464 
11 -94091 
12 -104636 
13 -64653 
14 -75939 
15 -87068 
16 -103714 
17 -92553 
18 -96969 
19 -88748 
20 -85822 
21 -58675 
22 -90493 
23 -84674 
24 -69366 
25 -63616 
26 -83932 
27 -66766 
28 -80505 
29 -94885 
30 -103275 
31 -65482 
32 -99565 
33 -83624 
34 -89678 
35 -95136 
36 -23580 
37 -82564 
38 -91191 
39 -101868 
40 -56217 
41 -90753 
42 -89218 
43 -44629 
44 -82039 
45 -80696 
46 -53511 
47 -61995 
48 -103776 
49 -97991 
50 -93846 
51 -75595 
52 -83573 
53 -100551 
54 -98464 
55 -65255 
56 -81692 
57 -73513 
58 -74724 
59 -97780 
60 -78287 
61 -91666 
62 -101076 
63 -86549 
64 -87527 
65 -93965 
66 -93273 
67 -77752 
68 -100686 
69 -87660 
70 -87082 
71 -96094 
72 -78836 
73 -74720 
74 -86149 
75 -87302 
76 -74296 
77 -94793 
78 -75828 
79 -88145 
80 -97016 
81 -88592 
82 -85129 
83 -77639 
84 -97756 
85 -80347 
86 -46090 
87 -76442 
88 -95907 
89 -81827 
90 -81887 
91 -76196 
92 -64572 
93 -99317 
94 -102233 
95 -84726 
96 -69540 
97 -87145 
98 -103776 
99 -92139 
100 -88613 
101 -88118 
102 -82934 
103 -88325 
104 -99362 
105 -63591 
106 -62387 
107 -96008 
108 -85114 
109 -56540 
110 -85999 
111 -105390 
112 -102748 
113 -83078 
114 -72445 
115 -76076 
116 -89940 
117 -87930 
118 -70853 
119 -96466 
120 -102748 
121 -69109 
122 -90421 
123 -98764 
124 -95439 
125 -91453 
126 -71222 
127 -82393 
128 -91136 
129 -78094 
130 -90620 
131 -84802 
132 -88054 
133 -98590 
134 -100117 
135 -75633 
136 -85424 
137 -96861 
138 -93522 
139 -88667 
140 -79078 
141 -94992 
142 -93644 
143 -65692 
144 -82674 
145 -80539 
146 -84417 
147 -99482 
148 -88980 
149 -84026 
150 -40808 
151 -99519 
152 -65810 
153 -57830 
154 -97462 
155 -72983 
156 -92375 
157 -76621 
158 -59229 
159 -95203 
160 -76332 
161 -80233 
162 -78230 
163 -100710 
164 -98995 
165 -84656 
166 -94034 
167 -85771 
168 -73828 
169 -94108 
170 -65963 
171 -78821 
172 -94430 
173 -82406 
174 -79850 
175 -78172 
176 -101094 
177 -93680 
178 -63684 
179 -96263 
180 -63023 
181 -78616 
182 -105390 
183 -98796 
184 -82661 
185 -85686 
186 -66237 
187 -96363 
188 -91678 
189 -91121 
190 -97200 
191 -91317 
192 -75567 
193 -82673 
194 -87274 
195 -89007 
196 -103293 
197 -74464 
198 -79441 
199 -98809 
200 -67357 
201 -92445 
202 -79335 
203 -84490 
204 -88393 
205 -69438 
206 -48541 
207 -81466 
208 -69077 
209 -83111 
210 -56772 
211 -97436 
212 -69332 
213 -73943 
214 -89186 
215 -95567 
216 -87502 
217 -86083 
218 -69320 
219 -80955 
220 -80974 
221 -72041 
222 -106846 
223 -75247 
224 -68839 
225 -102565 
226 -79228 
227 -93204 
228 -98224 
229 -88078 
230 -91234 
231 -77601 
232 -93526 
233 -66467 
234 -107255 
235 -67427 
236 -80654 
237 -72410 
238 -64393 
239 -59390 
240 -79126 
241 -63818 
242 -97035 
243 -85330 
244 -64083 
245 -82789 
246 -74960 
247 -86917 
248 -79682 
249 -97241 
250 -58100 
251 -103293 
252 -56453 
253 -91113 
254 -84804 
255 -100758 
256 -99511 
257 -84900 
258 -86178 
259 -91310 
260 -85779 
261 -83376 
262 -84258 
263 -86156 
264 -100742 
265 -92481 
266 -85034 
267 -97801 
268 -96222 
269 -77173 
270 -76508 
271 -81830 
272 -99823 
273 -47106 
274 -102239 
275 -79195 
276 -84839 
277 -101487 
278 -58109 
279 -102821 
280 -68222 
281 -76778 
282 -98186 
283 -89324 
284 -67715 
285 -6170 
286 -71226 
287 -86221 
288 -91035 
289 -83493 
290 -96665 
291 -87459 
292 -89348 
293 -74480 
294 -69317 
295 -80281 
296 -64092 
297 -95728 
298 -100077 
299 -97776 
300 -67220 
301 -89759 
302 -86704 
303 -95412 
304 -76496 
305 -85569 
306 -91932 
307 -95995 
308 -75351 
309 -88054 
310 -101718 
311 -81457 
312 -95137 
313 -79432 
314 -96596 
315 -55525 
316 -80754 
317 -33850 
318 -76911 
319 -47373 
320 -101709 
321 -78950 
322 -27491 
323 -90429 
324 -91920 
325 -101345 
326 -74092 
327 -89770 
328 -97357 
329 -82225 
330 -99551 
331 -74276 
