0 102 
1 119 
2 110 
3 71 
4 117 
5 356 
6 194 
7 90 
8 60 
9 123 
10 109 
11 81 
12 91 
13 91 
14 49 
15 53 
16 34 
17 48 
18 44 
19 155 
20 44 
21 115 
22 57 
23 137 
24 148 
25 153 
26 58 
27 94 
28 104 
29 128 
30 35 
31 131 
32 50 
33 75 
34 103 
35 72 
36 149 
37 114 
38 105 
39 42 
40 108 
41 47 
42 86 
43 93 
44 58 
45 48 
46 153 
47 136 
48 31 
49 33 
50 53 
51 51 
52 46 
53 39 
54 33 
55 57 
56 69 
57 109 
58 110 
59 45 
60 56 
61 57 
62 69 
63 60 
64 63 
65 58 
66 54 
67 66 
68 68 
69 35 
70 57 
71 37 
72 65 
73 75 
74 47 
75 67 
76 79 
77 100 
78 94 
79 43 
80 36 
81 36 
82 57 
83 80 
84 34 
85 56 
86 112 
87 41 
88 37 
89 62 
90 79 
91 57 
92 102 
93 46 
94 37 
95 76 
96 188 
97 48 
98 35 
99 49 
100 100 
101 69 
102 92 
103 48 
104 33 
105 123 
106 98 
107 33 
108 76 
109 68 
110 43 
111 31 
112 31 
113 47 
114 80 
115 114 
116 73 
117 97 
118 131 
119 36 
120 31 
121 122 
122 41 
123 46 
124 44 
125 33 
126 82 
127 67 
128 52 
129 38 
130 36 
131 100 
132 40 
133 37 
134 31 
135 80 
136 85 
137 47 
138 59 
139 83 
140 53 
141 44 
142 35 
143 56 
144 59 
145 38 
146 56 
147 37 
148 62 
149 58 
150 90 
151 35 
152 84 
153 120 
154 37 
155 59 
156 94 
157 91 
158 109 
159 40 
160 56 
161 78 
162 44 
163 47 
164 60 
165 56 
166 39 
167 89 
168 63 
169 63 
170 133 
171 55 
172 48 
173 46 
174 84 
175 73 
176 50 
177 63 
178 69 
179 63 
180 82 
181 90 
182 31 
183 53 
184 87 
185 89 
186 99 
187 34 
188 41 
189 67 
190 47 
191 86 
192 113 
193 50 
194 41 
195 58 
196 41 
197 113 
198 84 
199 33 
200 84 
