0 10462 
1 22099 
2 19682 
3 40318 
4 27800 
5 64429 
6 23303 
7 23009 
8 15156 
9 54301 
10 33615 
11 13988 
12 3443 
13 43426 
14 32140 
15 21011 
16 4365 
17 15526 
18 11110 
19 19331 
20 22257 
21 49404 
22 17586 
23 23405 
24 38713 
25 44463 
26 24147 
27 41313 
28 27574 
29 13194 
30 4804 
31 42597 
32 8514 
33 24455 
34 18401 
35 12943 
36 84499 
37 25515 
38 16888 
39 6211 
40 51862 
41 17326 
42 18861 
43 63450 
44 26040 
45 27383 
46 54568 
47 46084 
48 4303 
49 10088 
50 14233 
51 32484 
52 24506 
53 7528 
54 9615 
55 42824 
56 26387 
57 34566 
58 33355 
59 10299 
60 29792 
61 16413 
62 7003 
63 21530 
64 20552 
65 14114 
66 14806 
67 30327 
68 7393 
69 20419 
70 20997 
71 11985 
72 29243 
73 33359 
74 21930 
75 20777 
76 33783 
77 13286 
78 32251 
79 19934 
80 11063 
81 19487 
82 22950 
83 30440 
84 10323 
85 27732 
86 61989 
87 31637 
88 12172 
89 26252 
90 26192 
91 31883 
92 43507 
93 8762 
94 5846 
95 23353 
96 38539 
97 20934 
98 4303 
99 15940 
100 19466 
101 19961 
102 25145 
103 19754 
104 8717 
105 44488 
106 45692 
107 12071 
108 22965 
109 51539 
110 22080 
111 2689 
112 5331 
113 25001 
114 35634 
115 32003 
116 18139 
117 20149 
118 37226 
119 11613 
120 5331 
121 38970 
122 17658 
123 9315 
124 12640 
125 16626 
126 36857 
127 25686 
128 16943 
129 29985 
130 17459 
131 23277 
132 20025 
133 9489 
134 7962 
135 32446 
136 22655 
137 11218 
138 14557 
139 19412 
140 29001 
141 13087 
142 14435 
143 42387 
144 25405 
145 27540 
146 23662 
147 8597 
148 19099 
149 24053 
150 67271 
151 8560 
152 42269 
153 50249 
154 10617 
155 35096 
156 15704 
157 31458 
158 48850 
159 12876 
160 31747 
161 27846 
162 29849 
163 7369 
164 9084 
165 23423 
166 14045 
