0 79 
1 316 
2 123 
3 184 
4 209 
5 289 
6 256 
7 174 
8 84 
9 122 
10 74 
11 88 
12 74 
13 173 
14 85 
15 55 
16 130 
17 138 
18 112 
19 115 
20 106 
21 297 
22 127 
23 467 
24 262 
25 213 
26 578 
27 196 
28 374 
29 36 
30 37 
31 178 
32 238 
33 112 
34 122 
35 154 
36 355 
37 136 
38 220 
39 125 
40 152 
41 123 
42 66 
43 69 
44 80 
45 125 
46 110 
47 113 
48 52 
49 98 
50 178 
51 131 
52 152 
53 69 
54 149 
55 61 
56 96 
57 186 
58 92 
59 128 
60 189 
61 58 
62 164 
63 42 
64 152 
65 182 
66 32 
67 89 
68 59 
69 155 
70 114 
71 46 
72 97 
73 168 
74 278 
75 111 
76 156 
77 48 
78 170 
79 141 
80 165 
81 219 
82 170 
83 221 
84 31 
85 121 
86 85 
87 97 
88 141 
89 31 
90 104 
91 127 
92 77 
93 185 
94 59 
95 132 
96 90 
97 121 
98 110 
99 195 
100 81 
101 164 
102 228 
103 50 
104 71 
105 169 
106 188 
107 60 
108 136 
109 167 
110 96 
111 135 
112 137 
113 225 
114 194 
115 189 
116 91 
117 107 
118 158 
119 163 
120 32 
121 50 
122 231 
123 72 
124 67 
125 97 
126 80 
127 45 
128 83 
129 183 
130 181 
131 65 
132 85 
133 131 
134 31 
135 125 
136 271 
137 97 
138 81 
139 32 
140 107 
141 116 
142 151 
143 121 
144 75 
145 230 
146 164 
147 190 
148 58 
149 72 
150 100 
151 213 
152 198 
153 114 
154 180 
155 114 
156 156 
157 202 
158 99 
159 112 
160 128 
161 158 
162 224 
163 70 
164 115 
165 71 
166 86 
167 31 
168 76 
169 78 
170 57 
171 267 
172 166 
173 81 
174 154 
175 46 
176 61 
177 112 
178 62 
179 120 
180 102 
181 196 
182 53 
183 54 
184 137 
185 182 
186 123 
187 108 
188 88 
189 49 
190 126 
191 153 
192 88 
193 119 
194 61 
195 145 
196 83 
197 173 
198 256 
199 202 
200 93 
201 149 
202 115 
203 141 
204 194 
205 115 
206 176 
207 91 
208 95 
209 68 
210 101 
211 107 
212 166 
213 77 
214 84 
215 41 
216 91 
217 240 
218 151 
219 127 
220 83 
221 153 
222 86 
223 100 
224 87 
225 118 
226 209 
227 161 
228 105 
229 134 
230 52 
231 99 
232 71 
233 83 
234 58 
235 63 
236 62 
237 157 
238 82 
239 86 
240 120 
241 115 
242 273 
243 77 
244 209 
245 101 
246 96 
247 81 
248 117 
249 75 
250 55 
251 91 
252 207 
253 142 
254 227 
255 155 
256 106 
257 132 
258 112 
259 100 
260 144 
261 69 
262 48 
263 67 
264 78 
265 75 
266 238 
267 107 
268 202 
269 170 
270 120 
271 181 
272 116 
273 328 
274 103 
275 70 
276 146 
277 84 
278 96 
279 101 
280 94 
281 69 
282 62 
283 108 
284 143 
285 104 
286 71 
287 71 
288 80 
289 117 
290 89 
291 130 
292 89 
293 141 
294 93 
295 68 
296 97 
297 130 
298 72 
299 136 
300 62 
301 80 
302 268 
303 47 
304 73 
305 212 
306 62 
307 121 
308 191 
309 66 
310 96 
311 109 
312 87 
313 136 
314 115 
315 57 
316 71 
317 160 
318 159 
319 101 
320 137 
321 160 
322 74 
323 96 
324 68 
325 95 
326 225 
327 166 
328 148 
329 82 
330 133 
331 45 
332 65 
333 61 
334 61 
335 43 
336 111 
337 130 
338 178 
339 210 
340 61 
341 75 
342 187 
343 150 
344 361 
345 57 
346 132 
347 62 
348 80 
349 46 
350 90 
351 113 
352 110 
353 54 
354 163 
355 66 
356 50 
357 162 
358 141 
359 116 
360 86 
361 100 
362 231 
363 58 
364 250 
365 47 
366 79 
367 52 
368 43 
369 128 
370 60 
371 164 
372 158 
373 143 
374 77 
375 50 
376 86 
377 59 
378 100 
379 44 
380 80 
381 77 
382 177 
383 210 
384 81 
385 59 
386 84 
387 59 
388 192 
389 137 
390 99 
391 62 
392 71 
393 198 
394 96 
395 31 
396 96 
397 114 
398 116 
399 95 
400 86 
401 45 
402 99 
403 125 
404 264 
405 213 
406 131 
407 109 
408 109 
409 101 
410 91 
411 118 
412 141 
413 170 
414 174 
415 76 
416 144 
417 68 
418 73 
419 82 
420 80 
421 45 
422 56 
423 94 
424 76 
425 178 
426 94 
427 76 
428 102 
429 134 
430 77 
431 109 
432 179 
433 128 
434 122 
435 96 
436 56 
437 166 
438 159 
439 180 
440 86 
441 107 
442 168 
443 78 
444 63 
445 174 
446 79 
447 81 
448 131 
449 73 
450 81 
451 60 
452 136 
453 83 
454 70 
455 199 
456 123 
457 89 
458 148 
459 205 
460 102 
461 251 
462 78 
463 182 
464 144 
465 167 
466 153 
467 102 
468 126 
469 58 
470 115 
471 72 
472 172 
473 77 
474 101 
475 163 
476 55 
477 201 
478 148 
479 55 
480 35 
481 137 
482 113 
483 137 
484 173 
485 115 
486 108 
487 171 
488 170 
489 179 
490 115 
491 230 
492 201 
493 141 
494 45 
495 99 
496 123 
497 93 
498 51 
499 221 
500 92 
501 71 
502 96 
503 126 
504 96 
505 80 
506 48 
507 70 
508 108 
509 89 
510 68 
511 77 
512 171 
513 124 
514 162 
515 95 
516 70 
517 66 
518 81 
519 62 
520 82 
521 314 
522 48 
523 99 
524 188 
525 171 
526 95 
527 46 
528 104 
529 70 
530 47 
531 46 
532 60 
533 45 
534 69 
535 141 
536 218 
537 59 
538 144 
539 110 
540 81 
541 61 
542 112 
543 218 
544 145 
545 200 
546 75 
547 127 
548 61 
549 115 
550 49 
551 64 
552 106 
553 89 
554 44 
555 144 
556 220 
557 161 
558 31 
559 87 
560 69 
561 56 
562 94 
563 53 
564 130 
565 159 
566 147 
567 207 
568 124 
569 80 
570 165 
571 78 
572 152 
573 138 
574 111 
575 123 
576 232 
577 90 
578 185 
579 121 
580 142 
581 85 
582 54 
583 99 
584 84 
585 136 
586 139 
587 68 
588 76 
589 216 
590 66 
591 91 
592 93 
593 108 
594 96 
595 128 
596 69 
597 71 
598 87 
599 207 
600 119 
601 149 
602 110 
603 70 
604 169 
605 35 
606 80 
607 108 
608 172 
609 162 
610 31 
611 83 
612 69 
613 146 
614 267 
615 116 
616 147 
617 31 
618 61 
619 75 
620 175 
621 95 
622 119 
623 142 
624 90 
625 247 
626 98 
627 66 
628 101 
629 209 
630 276 
631 31 
632 169 
633 69 
634 48 
635 78 
636 180 
637 42 
638 79 
639 96 
640 111 
641 204 
642 58 
643 49 
644 31 
645 63 
646 87 
647 141 
648 114 
649 341 
650 81 
651 63 
652 55 
653 143 
654 364 
655 120 
656 113 
657 42 
658 62 
659 133 
660 85 
661 79 
662 35 
663 190 
664 109 
665 129 
666 119 
667 52 
668 54 
669 172 
670 190 
671 201 
672 167 
673 95 
674 108 
675 117 
676 56 
677 103 
678 88 
679 133 
680 98 
681 80 
682 81 
683 48 
684 107 
685 185 
686 280 
687 119 
688 118 
689 112 
690 66 
691 71 
692 97 
693 535 
694 203 
695 120 
696 179 
