0 5.35609e+07 
1 5.29515e+07 
2 5.19188e+07 
3 6.05891e+07 
4 4.63021e+07 
5 5.245e+07 
6 5.74619e+07 
7 5.17736e+07 
8 5.05682e+07 
9 5.44398e+07 
10 4.3561e+07 
11 5.60334e+07 
12 5.08515e+07 
13 5.94132e+07 
14 5.02842e+07 
15 4.86438e+07 
16 5.02375e+07 
17 4.75713e+07 
18 4.89195e+07 
19 4.79282e+07 
20 5.54686e+07 
21 5.00397e+07 
22 4.49814e+07 
23 5.69468e+07 
24 5.57065e+07 
25 5.187e+07 
26 4.56979e+07 
27 4.1839e+07 
28 5.21819e+07 
29 5.5682e+07 
30 5.28429e+07 
31 5.10557e+07 
32 4.96382e+07 
33 5.07759e+07 
34 4.70025e+07 
35 4.79439e+07 
36 5.08196e+07 
37 5.70438e+07 
38 4.64743e+07 
39 5.08713e+07 
40 5.94572e+07 
41 4.84127e+07 
42 5.1276e+07 
43 5.78874e+07 
44 5.90932e+07 
45 5.28549e+07 
46 5.05869e+07 
47 5.98115e+07 
48 4.58506e+07 
49 5.90308e+07 
50 5.34256e+07 
51 4.63091e+07 
52 4.65998e+07 
53 4.31726e+07 
54 4.90955e+07 
55 5.43188e+07 
56 4.5478e+07 
57 5.12313e+07 
58 4.88099e+07 
59 5.25961e+07 
60 4.78393e+07 
61 5.34725e+07 
62 5.14702e+07 
63 4.63118e+07 
64 4.41686e+07 
65 5.31509e+07 
66 5.16782e+07 
67 4.82374e+07 
68 5.09203e+07 
69 4.85982e+07 
70 4.57704e+07 
71 5.49357e+07 
72 4.07361e+07 
73 4.29351e+07 
74 5.50636e+07 
75 4.23069e+07 
76 4.74037e+07 
77 5.11568e+07 
78 5.64234e+07 
79 5.48303e+07 
80 4.79091e+07 
81 4.64116e+07 
82 4.98471e+07 
83 5.15566e+07 
84 5.49099e+07 
85 3.90304e+07 
86 4.71912e+07 
87 5.11731e+07 
88 5.46709e+07 
89 5.15329e+07 
90 5.87061e+07 
91 4.99285e+07 
92 5.9336e+07 
93 4.88059e+07 
94 4.6766e+07 
95 5.80591e+07 
96 4.96689e+07 
97 5.26586e+07 
98 5.11687e+07 
99 4.90669e+07 
100 4.59531e+07 
101 4.9331e+07 
102 5.40292e+07 
103 4.97339e+07 
104 5.18013e+07 
105 5.32372e+07 
106 5.27307e+07 
107 4.76129e+07 
108 5.00544e+07 
109 4.77119e+07 
110 4.38924e+07 
111 5.09895e+07 
112 5.4934e+07 
113 5.43533e+07 
114 5.04535e+07 
115 4.97805e+07 
116 4.63103e+07 
117 5.436e+07 
118 4.93107e+07 
119 4.18998e+07 
120 5.33496e+07 
121 4.68091e+07 
122 5.20127e+07 
123 5.01832e+07 
124 5.48428e+07 
125 4.76203e+07 
126 4.89022e+07 
127 4.83887e+07 
128 5.16983e+07 
129 4.83957e+07 
130 5.26979e+07 
131 5.10508e+07 
132 5.32271e+07 
133 4.59919e+07 
134 4.67426e+07 
135 4.67271e+07 
136 4.74199e+07 
137 4.90662e+07 
138 5.4208e+07 
139 4.08891e+07 
140 5.21443e+07 
141 5.22584e+07 
142 6.08303e+07 
143 4.9846e+07 
144 4.77087e+07 
145 4.6276e+07 
146 4.83245e+07 
147 4.65138e+07 
148 5.41656e+07 
149 5.44637e+07 
150 4.82534e+07 
151 5.66173e+07 
152 4.93969e+07 
153 4.58091e+07 
154 4.42898e+07 
155 4.76087e+07 
156 5.66592e+07 
157 5.80717e+07 
158 4.35106e+07 
159 4.96174e+07 
160 5.51841e+07 
161 5.54247e+07 
162 4.87084e+07 
163 5.24191e+07 
164 5.04592e+07 
165 4.87975e+07 
166 5.15812e+07 
167 4.41439e+07 
168 5.66039e+07 
169 4.95016e+07 
170 5.24589e+07 
171 5.79197e+07 
172 6.48561e+07 
173 4.82687e+07 
174 6.07353e+07 
175 5.41575e+07 
176 5.04186e+07 
177 5.42523e+07 
178 5.15907e+07 
179 4.84262e+07 
180 4.73741e+07 
181 5.19281e+07 
182 5.28566e+07 
183 5.784e+07 
184 5.50078e+07 
185 5.76821e+07 
186 5.21107e+07 
187 5.87581e+07 
188 4.47842e+07 
189 4.23138e+07 
190 5.07416e+07 
191 4.76316e+07 
192 5.73719e+07 
193 4.94624e+07 
194 5.48254e+07 
195 5.23885e+07 
196 4.03889e+07 
197 5.3496e+07 
198 4.29017e+07 
199 5.63854e+07 
200 4.81007e+07 
201 5.30011e+07 
202 4.90169e+07 
203 5.21277e+07 
204 5.07562e+07 
205 5.01161e+07 
206 5.29295e+07 
207 5.1211e+07 
208 5.24479e+07 
209 5.3105e+07 
210 5.19255e+07 
211 4.94814e+07 
212 4.71057e+07 
213 5.24324e+07 
214 4.67262e+07 
215 5.32135e+07 
216 5.29271e+07 
217 5.78906e+07 
218 5.30856e+07 
219 5.04144e+07 
220 5.19163e+07 
221 5.35465e+07 
222 5.34457e+07 
223 4.97341e+07 
224 4.78374e+07 
225 4.93063e+07 
226 4.66428e+07 
227 5.48045e+07 
228 5.54325e+07 
229 5.58039e+07 
230 4.63676e+07 
231 5.56342e+07 
232 4.85836e+07 
233 5.21725e+07 
234 5.3206e+07 
235 5.20267e+07 
236 5.0517e+07 
237 4.51786e+07 
238 4.84158e+07 
239 5.07589e+07 
240 5.32158e+07 
241 5.67709e+07 
242 5.0405e+07 
243 4.82283e+07 
244 5.26272e+07 
245 4.78423e+07 
246 5.8019e+07 
247 5.24121e+07 
248 4.71927e+07 
249 5.11325e+07 
250 5.21084e+07 
251 4.86531e+07 
252 4.32658e+07 
253 5.23353e+07 
254 4.94177e+07 
255 5.29986e+07 
256 5.15305e+07 
257 4.80342e+07 
258 5.07873e+07 
259 4.62257e+07 
260 5.25057e+07 
261 4.45063e+07 
262 5.4265e+07 
263 5.70069e+07 
264 5.36341e+07 
265 4.71849e+07 
266 5.20653e+07 
267 5.19805e+07 
268 4.70067e+07 
269 4.38765e+07 
270 4.84852e+07 
271 4.70659e+07 
272 4.92557e+07 
273 5.62966e+07 
274 5.15979e+07 
275 5.19854e+07 
276 5.06801e+07 
277 4.8232e+07 
278 5.58234e+07 
279 5.65522e+07 
280 5.36479e+07 
281 5.12861e+07 
282 4.93396e+07 
283 5.00634e+07 
284 4.26943e+07 
285 5.14603e+07 
286 5.72883e+07 
287 5.12187e+07 
288 5.51793e+07 
289 4.51377e+07 
290 5.57723e+07 
291 5.49905e+07 
292 5.11581e+07 
293 4.86759e+07 
294 5.75537e+07 
295 5.15056e+07 
296 4.94836e+07 
297 4.88783e+07 
298 5.0862e+07 
299 5.5212e+07 
300 4.80575e+07 
301 4.92049e+07 
302 5.39369e+07 
303 5.6506e+07 
304 4.5404e+07 
305 5.0267e+07 
306 5.18576e+07 
307 5.07229e+07 
308 4.89026e+07 
309 6.06239e+07 
310 5.19962e+07 
311 4.30044e+07 
312 4.95007e+07 
313 5.15585e+07 
314 5.20157e+07 
315 5.04279e+07 
316 5.24557e+07 
317 4.62553e+07 
318 5.4733e+07 
319 5.57988e+07 
320 5.78055e+07 
321 5.24917e+07 
322 5.256e+07 
323 5.67535e+07 
324 5.51844e+07 
325 4.5573e+07 
326 5.38825e+07 
