0 5 
1 4 
2 4 
3 3 
4 7 
5 5 
6 7 
7 5 
8 5 
9 6 
10 6 
11 5 
12 5 
13 5 
14 6 
15 6 
16 7 
17 5 
18 5 
19 5 
20 5 
21 4 
22 4 
23 5 
24 4 
25 5 
26 6 
27 6 
28 4 
29 4 
30 4 
31 4 
32 6 
33 5 
34 3 
35 4 
36 3 
37 5 
38 4 
39 7 
40 5 
41 5 
42 4 
43 5 
44 9 
45 6 
46 7 
47 11 
48 4 
49 4 
50 8 
51 6 
52 5 
53 6 
54 4 
55 4 
56 4 
57 7 
58 6 
59 7 
60 6 
61 3 
62 4 
63 5 
64 9 
65 6 
66 5 
67 6 
68 8 
69 5 
70 5 
71 5 
72 7 
73 4 
74 4 
75 4 
76 4 
77 3 
78 5 
79 4 
80 7 
81 5 
82 4 
83 4 
84 7 
85 4 
86 4 
87 5 
88 5 
89 6 
90 3 
91 5 
92 6 
93 4 
94 3 
95 6 
96 6 
97 6 
98 4 
99 6 
100 5 
101 4 
102 5 
103 8 
104 4 
105 6 
106 5 
107 5 
108 5 
109 4 
110 6 
111 8 
112 10 
113 3 
114 7 
115 5 
116 6 
117 5 
118 6 
119 4 
120 8 
121 7 
122 4 
123 5 
124 6 
125 4 
126 4 
127 5 
128 5 
129 4 
130 6 
131 4 
132 7 
133 5 
134 6 
135 5 
136 5 
137 4 
138 7 
139 5 
140 6 
141 4 
142 6 
143 3 
144 4 
145 5 
146 5 
147 4 
148 4 
149 4 
150 4 
151 4 
152 7 
153 4 
154 5 
155 6 
156 4 
157 6 
158 5 
159 7 
160 4 
161 3 
162 5 
163 6 
164 6 
165 7 
166 11 
167 6 
168 5 
169 4 
170 4 
171 4 
172 3 
173 6 
174 5 
175 5 
176 7 
177 5 
178 4 
179 6 
180 7 
181 4 
182 4 
183 4 
184 4 
185 4 
186 6 
187 4 
188 5 
189 4 
190 5 
191 5 
192 6 
193 4 
194 6 
195 4 
196 5 
197 7 
198 4 
199 5 
200 4 
201 3 
202 7 
203 6 
204 4 
205 5 
206 4 
207 5 
208 4 
209 6 
210 6 
211 8 
212 3 
213 3 
214 4 
215 7 
216 5 
217 5 
218 5 
219 4 
220 7 
221 4 
222 5 
223 3 
224 5 
225 4 
226 4 
227 4 
228 6 
229 4 
230 6 
231 4 
232 4 
233 3 
234 5 
235 3 
236 5 
237 4 
238 5 
239 4 
240 6 
241 8 
242 5 
243 7 
244 5 
245 5 
246 6 
247 8 
248 5 
249 3 
250 5 
251 4 
252 4 
253 5 
254 7 
255 6 
256 5 
257 5 
258 5 
259 4 
260 5 
261 6 
262 3 
263 9 
264 4 
265 4 
266 6 
267 5 
268 5 
269 5 
270 4 
271 4 
272 4 
273 6 
274 4 
275 6 
276 4 
277 6 
278 4 
279 5 
280 4 
281 5 
282 4 
283 5 
284 5 
285 4 
286 5 
287 5 
288 4 
289 5 
290 5 
291 5 
292 5 
293 5 
294 4 
295 4 
296 4 
297 4 
298 5 
299 5 
300 7 
301 5 
302 5 
303 5 
304 4 
305 4 
306 4 
307 5 
308 5 
309 6 
310 4 
311 4 
312 5 
313 4 
314 4 
315 5 
316 5 
317 3 
318 4 
319 4 
320 5 
321 4 
322 5 
323 6 
324 8 
325 4 
326 6 
327 4 
328 5 
329 6 
330 4 
331 7 
332 4 
333 4 
334 7 
335 6 
336 10 
337 4 
338 4 
339 6 
340 5 
341 3 
342 4 
343 5 
344 4 
345 5 
346 5 
347 5 
348 6 
349 4 
350 3 
351 6 
352 6 
353 5 
354 5 
355 5 
356 4 
357 5 
358 6 
359 7 
360 4 
361 5 
362 4 
363 4 
364 3 
365 3 
366 5 
367 5 
368 5 
369 7 
370 4 
371 4 
372 5 
373 4 
374 5 
375 5 
376 6 
377 6 
378 7 
379 5 
380 5 
381 4 
382 5 
383 5 
384 6 
385 7 
386 4 
387 4 
388 4 
389 3 
390 6 
391 5 
392 5 
393 4 
394 4 
395 5 
396 5 
397 6 
398 4 
399 6 
400 5 
401 4 
402 5 
403 6 
404 7 
405 6 
406 5 
407 5 
408 7 
409 7 
410 5 
411 8 
412 7 
413 5 
414 7 
415 5 
416 4 
417 4 
418 4 
419 4 
420 5 
421 6 
422 5 
423 3 
424 3 
425 6 
426 5 
427 6 
428 5 
429 5 
430 4 
431 5 
432 3 
433 6 
434 4 
435 4 
436 4 
437 4 
438 5 
439 4 
440 6 
441 6 
442 4 
443 3 
444 5 
445 7 
446 5 
447 5 
448 5 
449 5 
450 11 
451 6 
452 6 
453 6 
454 5 
455 5 
456 7 
457 6 
458 4 
459 5 
460 6 
461 6 
462 4 
463 7 
464 6 
465 4 
466 4 
467 4 
468 4 
469 4 
470 5 
471 4 
472 4 
473 4 
474 5 
475 3 
476 6 
477 4 
478 5 
479 5 
480 9 
481 4 
482 6 
483 4 
484 7 
485 4 
486 7 
487 3 
