0 1.00332e+08 
1 8.3889e+07 
2 9.60471e+07 
3 9.04232e+07 
4 9.74956e+07 
5 9.8625e+07 
6 8.65396e+07 
7 8.72155e+07 
8 9.176e+07 
9 8.84345e+07 
10 1.02318e+08 
11 9.43716e+07 
12 8.31331e+07 
13 9.41671e+07 
14 9.05087e+07 
15 9.27048e+07 
16 9.50401e+07 
17 8.54922e+07 
18 9.03789e+07 
19 8.66538e+07 
20 9.16811e+07 
21 9.4899e+07 
22 9.40798e+07 
23 9.85208e+07 
24 8.75532e+07 
25 8.9371e+07 
26 8.83056e+07 
27 1.05767e+08 
28 8.55153e+07 
29 8.87528e+07 
30 8.63762e+07 
31 9.52004e+07 
32 9.36072e+07 
33 9.53344e+07 
34 9.21018e+07 
35 9.30257e+07 
36 8.84999e+07 
37 8.60631e+07 
38 8.92315e+07 
39 8.6552e+07 
40 1.00434e+08 
41 8.96008e+07 
42 9.95896e+07 
43 8.84752e+07 
44 9.58367e+07 
45 1.0238e+08 
46 1.00276e+08 
47 9.18007e+07 
48 9.45542e+07 
49 9.22196e+07 
50 8.73764e+07 
51 9.31053e+07 
52 8.83973e+07 
53 8.50028e+07 
54 8.74969e+07 
55 8.59401e+07 
56 9.58394e+07 
57 9.34613e+07 
58 8.45634e+07 
59 9.33882e+07 
60 9.23283e+07 
61 9.25254e+07 
62 1.00716e+08 
63 1.02963e+08 
64 9.32036e+07 
65 1.02433e+08 
66 9.05123e+07 
67 9.38773e+07 
68 9.45893e+07 
69 9.95148e+07 
70 1.02676e+08 
71 9.8434e+07 
72 9.56662e+07 
73 8.92892e+07 
74 8.99162e+07 
75 9.27129e+07 
76 1.07279e+08 
77 9.34699e+07 
78 8.84727e+07 
79 1.00197e+08 
80 8.67963e+07 
81 9.27043e+07 
82 8.76704e+07 
83 9.24338e+07 
84 8.54589e+07 
85 8.28106e+07 
86 9.54055e+07 
87 9.27514e+07 
88 9.21478e+07 
89 9.33789e+07 
90 9.06679e+07 
91 8.82182e+07 
92 8.89727e+07 
93 9.6224e+07 
94 9.47479e+07 
95 8.8554e+07 
96 8.80336e+07 
97 9.05587e+07 
