0 792 
1 781 
2 762 
3 857 
4 767 
5 839 
6 809 
7 909 
8 795 
9 911 
10 732 
11 861 
12 747 
13 832 
14 760 
15 757 
16 768 
17 714 
18 753 
19 697 
20 832 
21 808 
22 674 
23 831 
24 819 
25 800 
26 718 
27 699 
28 844 
29 937 
30 811 
31 792 
32 752 
33 869 
34 773 
35 743 
36 848 
37 819 
38 757 
39 844 
40 865 
41 751 
42 808 
43 877 
44 994 
45 758 
46 819 
47 849 
48 768 
49 877 
50 836 
51 734 
52 706 
53 691 
54 731 
55 768 
56 764 
57 812 
58 735 
59 816 
60 765 
61 815 
62 792 
63 750 
64 710 
65 800 
66 777 
67 838 
68 794 
69 715 
70 780 
71 828 
72 692 
73 763 
74 840 
75 747 
76 747 
77 883 
78 853 
79 841 
80 843 
81 694 
82 777 
83 755 
84 783 
85 668 
86 757 
87 893 
88 1013 
89 748 
90 949 
91 800 
92 804 
93 824 
94 743 
95 814 
96 791 
97 1085 
98 819 
99 936 
100 754 
101 739 
102 818 
103 821 
104 879 
105 791 
106 746 
107 739 
108 755 
109 910 
110 768 
111 801 
112 860 
113 881 
114 798 
115 778 
116 793 
117 794 
118 767 
119 758 
120 791 
121 709 
122 997 
123 806 
124 985 
125 772 
126 781 
127 759 
128 791 
129 752 
130 787 
131 837 
132 826 
133 788 
134 786 
135 789 
136 832 
137 787 
138 833 
139 667 
140 843 
141 840 
142 819 
143 739 
144 707 
145 712 
146 702 
147 867 
148 886 
149 870 
150 710 
151 832 
152 747 
153 842 
154 726 
155 811 
156 809 
157 824 
158 682 
159 796 
160 807 
161 731 
162 836 
163 701 
164 774 
165 661 
166 840 
167 726 
168 789 
169 794 
170 849 
171 833 
172 1004 
173 713 
174 782 
175 767 
176 735 
177 813 
178 812 
179 706 
180 694 
181 735 
182 780 
183 846 
184 783 
185 839 
186 704 
187 832 
188 665 
189 698 
190 730 
191 714 
192 803 
193 779 
194 1098 
195 731 
196 676 
197 801 
198 677 
199 889 
200 801 
201 918 
202 751 
203 785 
204 866 
205 975 
206 786 
207 727 
208 755 
209 863 
210 762 
211 711 
212 733 
213 776 
214 740 
215 716 
216 807 
217 937 
218 822 
219 809 
220 718 
221 802 
222 767 
223 761 
224 724 
225 704 
226 725 
227 923 
228 846 
229 794 
230 807 
231 796 
232 788 
233 744 
234 767 
235 788 
236 892 
237 716 
238 744 
239 831 
240 815 
241 804 
242 797 
243 774 
244 837 
245 726 
246 848 
247 786 
248 755 
249 792 
250 770 
251 833 
252 736 
253 803 
254 818 
255 900 
256 838 
257 804 
258 792 
259 811 
260 738 
261 692 
262 799 
263 855 
264 719 
265 741 
266 775 
267 757 
268 681 
269 765 
270 738 
271 784 
272 755 
273 921 
274 883 
275 775 
276 814 
277 779 
278 728 
279 869 
280 824 
281 794 
282 839 
283 843 
284 707 
285 874 
286 875 
287 715 
288 720 
289 672 
290 823 
291 865 
292 763 
293 725 
294 882 
295 823 
296 703 
297 783 
298 847 
299 844 
300 759 
