0 6654 
1 5532 
2 6129 
3 5722 
4 6828 
5 6655 
6 5571 
7 5503 
8 6409 
9 5759 
10 6561 
11 6388 
12 5566 
13 6205 
14 5729 
15 6213 
16 6085 
17 5444 
18 5789 
19 5533 
20 5914 
21 5991 
22 6014 
23 6110 
24 5688 
25 5648 
26 6249 
27 6657 
28 5530 
29 5617 
30 5897 
31 6187 
32 5959 
33 6055 
34 6213 
35 5847 
36 5675 
37 5498 
38 5849 
39 5563 
40 6526 
41 6015 
42 6521 
43 5676 
44 6091 
45 6875 
46 6334 
47 5988 
48 6369 
49 6139 
50 5785 
51 6242 
52 5833 
53 5447 
54 5655 
55 5483 
56 6550 
57 6223 
58 5464 
59 6047 
60 5868 
61 5885 
62 6489 
63 7273 
64 6077 
65 6663 
66 5871 
67 6360 
68 6098 
69 6376 
70 6834 
71 6574 
72 6471 
73 5841 
74 6241 
75 6048 
76 7205 
77 6295 
78 6692 
79 6681 
80 5807 
81 5959 
82 5790 
83 5875 
84 5450 
85 5556 
86 6218 
87 5872 
88 6482 
89 6181 
90 6005 
91 5946 
92 5888 
93 6348 
94 6157 
95 5641 
96 5800 
97 5923 
98 6252 
99 6884 
100 6729 
101 6620 
102 6075 
103 7610 
104 7179 
105 6646 
106 6090 
107 6086 
108 6363 
109 5913 
110 6653 
111 6668 
112 6014 
113 5178 
114 6240 
115 6159 
116 6098 
117 5890 
118 6566 
119 6049 
120 6129 
121 6187 
122 6174 
123 6269 
124 6195 
125 6954 
126 6303 
127 5857 
128 5831 
129 6896 
130 6577 
131 6337 
132 6165 
133 5579 
134 6046 
135 6312 
136 6033 
137 5704 
138 6370 
139 6088 
140 6420 
141 6269 
142 6881 
143 6189 
144 6891 
145 5995 
146 6472 
147 6182 
148 5223 
149 6464 
150 6278 
151 6215 
152 6693 
153 5625 
154 5904 
155 5808 
156 6353 
157 6581 
158 6920 
159 6271 
160 6082 
161 5879 
162 6397 
163 5499 
164 5207 
165 5797 
166 5594 
167 5968 
168 6539 
169 5788 
170 6898 
171 6120 
172 5491 
173 5413 
174 6246 
175 5587 
176 6198 
177 5918 
178 6316 
179 5967 
180 6537 
181 6486 
182 5818 
183 5349 
184 5942 
185 5853 
186 5642 
187 5809 
188 6049 
189 6738 
190 6097 
191 6193 
192 5469 
193 5752 
194 5955 
195 5371 
196 5857 
197 6585 
198 5503 
199 6259 
200 6246 
201 5562 
202 5924 
203 6083 
204 5707 
205 5773 
206 6369 
207 5437 
208 5321 
209 5610 
210 6580 
211 5870 
212 6091 
213 6393 
214 6295 
215 5974 
216 6003 
217 5573 
218 5127 
219 5805 
220 6472 
221 6545 
222 6137 
223 6395 
224 6025 
225 5413 
226 6482 
227 6278 
228 6489 
229 5848 
230 5045 
231 5806 
232 5945 
233 6041 
234 5456 
235 5735 
236 5979 
237 6044 
238 6613 
239 5862 
240 6024 
241 5821 
242 6242 
243 6719 
244 6260 
245 6145 
246 5836 
247 6434 
248 5749 
249 6276 
250 5299 
251 5454 
252 5320 
253 5894 
254 6141 
255 6169 
256 5871 
257 5738 
258 6205 
259 6206 
260 5902 
261 6321 
262 5881 
263 6015 
264 5898 
265 5987 
266 6276 
267 5807 
268 6561 
269 6481 
270 6118 
271 5832 
272 5937 
273 6060 
274 5869 
275 5774 
276 5798 
277 6170 
278 6109 
279 6233 
280 6263 
281 6587 
282 5559 
283 6107 
284 7076 
285 7048 
286 5938 
287 6232 
288 6253 
289 6343 
290 5974 
291 6441 
292 6240 
293 6307 
294 6104 
295 6613 
296 6548 
297 5980 
298 6176 
299 5976 
300 6285 
301 5480 
302 6414 
303 6108 
304 5887 
305 6046 
306 5929 
307 5919 
308 5794 
309 6259 
310 6293 
311 6211 
312 5663 
313 6273 
314 6523 
315 5945 
316 5968 
317 5995 
318 6360 
319 5389 
320 5653 
321 6023 
322 6398 
323 5659 
324 6419 
325 5766 
326 5656 
327 6165 
328 5698 
329 6135 
330 6838 
331 5698 
332 5721 
333 8050 
334 6188 
335 6003 
336 6315 
337 5880 
338 6564 
339 5792 
340 6142 
341 6055 
342 6756 
343 5756 
344 7297 
345 6355 
346 5901 
347 5745 
348 5828 
349 6849 
350 5726 
351 6231 
352 5287 
353 5878 
354 6145 
355 5870 
356 5317 
357 5659 
358 6379 
359 5966 
360 6280 
361 7148 
362 6150 
363 5796 
364 5802 
365 7001 
366 5874 
367 5974 
368 6805 
369 5887 
370 5753 
371 6115 
372 5774 
373 5477 
374 6260 
375 7046 
376 5975 
377 5746 
378 6145 
379 6655 
380 5872 
381 6282 
382 7021 
383 5158 
384 6257 
385 6282 
386 7050 
387 6061 
388 5818 
389 6188 
390 6473 
391 6021 
392 6273 
393 5910 
394 6439 
395 6310 
396 5988 
397 6095 
398 5465 
399 6012 
400 5761 
401 6367 
402 5168 
403 5429 
404 6170 
405 6932 
406 6344 
407 5753 
408 5738 
409 6416 
410 6722 
411 5879 
412 6219 
413 5754 
414 5951 
415 6165 
416 6115 
417 6160 
418 6137 
419 5778 
420 6102 
421 5939 
422 6197 
423 6182 
424 6474 
425 5876 
426 6194 
427 6687 
428 6580 
429 6289 
430 5908 
431 6560 
432 6230 
433 6006 
434 6383 
435 6029 
436 6387 
437 5991 
438 5535 
439 6602 
440 5631 
441 6485 
442 5641 
443 6177 
444 6961 
445 6239 
446 5900 
447 5974 
448 6164 
449 6708 
450 6262 
451 5372 
452 6084 
453 6205 
454 5600 
455 6373 
456 5755 
457 6075 
458 6037 
459 6192 
460 6117 
461 6752 
462 6219 
463 5912 
464 6000 
465 6973 
466 6654 
467 5785 
468 6746 
469 6731 
470 5850 
471 5867 
472 5410 
473 6012 
474 5851 
475 6533 
476 5552 
477 5573 
478 5754 
479 5844 
480 6464 
481 6214 
482 5585 
483 6049 
484 5471 
485 5386 
486 6063 
487 6031 
488 5854 
489 5430 
490 5914 
491 6699 
492 5802 
493 5868 
494 5413 
495 6965 
496 6552 
497 5374 
498 6483 
499 5969 
500 6146 
501 6108 
502 6241 
503 5947 
504 6098 
505 6036 
506 5691 
507 5614 
508 5860 
509 6732 
510 5952 
511 6229 
512 6169 
513 6045 
514 6065 
515 6003 
516 6135 
517 5651 
518 5481 
519 6379 
520 6637 
521 5808 
522 6277 
523 6240 
524 6994 
525 6096 
526 6098 
527 5394 
528 6260 
529 5480 
530 5984 
531 5459 
532 5988 
533 5977 
534 5662 
535 6470 
536 5783 
537 6509 
538 6811 
539 5743 
540 6458 
541 5367 
542 6559 
543 6330 
544 6280 
545 6336 
546 6756 
547 5879 
548 6014 
549 6732 
550 7462 
551 5917 
552 5982 
553 5937 
554 6335 
555 5916 
556 6485 
557 5443 
558 6513 
559 7007 
560 6234 
561 5621 
562 5697 
563 5806 
564 6938 
565 6005 
566 5781 
567 5596 
568 5597 
569 6263 
570 6320 
571 5946 
572 6466 
573 6511 
574 6752 
575 6329 
576 5874 
577 5367 
578 5836 
579 5390 
580 5503 
581 5867 
582 6032 
583 6641 
584 6062 
585 6205 
586 6339 
587 6221 
588 6122 
589 6038 
590 6930 
591 6784 
592 6361 
593 5495 
594 5790 
