0 4 
1 5 
2 4 
3 13 
4 9 
5 11 
6 3 
7 7 
8 8 
9 7 
10 8 
11 5 
12 4 
13 7 
14 5 
15 12 
16 10 
17 3 
18 10 
19 4 
20 8 
21 10 
22 6 
23 6 
24 6 
25 5 
26 11 
27 10 
28 8 
29 3 
30 3 
31 9 
32 8 
33 9 
34 13 
35 8 
36 6 
37 10 
38 3 
39 8 
40 9 
41 8 
42 8 
43 9 
44 6 
45 4 
46 6 
47 10 
48 8 
49 8 
50 11 
51 10 
52 11 
53 9 
54 8 
55 11 
56 3 
57 13 
58 10 
59 7 
60 5 
61 9 
62 8 
63 11 
64 7 
65 10 
66 9 
67 5 
68 7 
69 5 
70 8 
71 5 
72 8 
73 10 
74 7 
75 8 
76 5 
77 8 
78 8 
79 14 
80 5 
81 4 
82 3 
83 8 
84 3 
85 6 
86 8 
87 9 
88 12 
89 5 
90 13 
91 5 
92 8 
93 5 
94 5 
95 3 
96 3 
97 9 
98 3 
99 8 
100 5 
101 10 
102 9 
103 9 
104 9 
105 5 
106 8 
107 3 
108 6 
109 7 
110 8 
111 7 
112 4 
113 10 
114 8 
115 7 
116 8 
117 7 
118 10 
119 8 
120 5 
121 5 
122 8 
123 11 
124 8 
125 5 
126 10 
127 10 
128 9 
129 8 
130 13 
131 13 
132 5 
133 8 
134 8 
135 3 
136 8 
137 13 
138 6 
139 7 
140 7 
141 6 
142 5 
143 3 
144 5 
145 7 
146 7 
147 7 
148 7 
149 7 
150 4 
151 8 
152 12 
153 8 
154 7 
155 8 
156 5 
157 10 
158 7 
159 7 
160 5 
161 13 
162 6 
163 7 
164 11 
165 10 
166 10 
167 10 
168 10 
169 3 
170 8 
171 9 
172 6 
173 10 
174 5 
175 5 
176 5 
177 5 
178 4 
179 5 
180 8 
181 5 
182 12 
183 6 
184 9 
185 5 
186 8 
187 8 
188 12 
189 8 
190 7 
191 8 
192 6 
193 9 
194 3 
195 10 
196 5 
197 5 
198 3 
199 10 
200 8 
201 8 
202 6 
203 7 
204 15 
205 10 
206 9 
207 5 
208 3 
209 7 
210 10 
211 3 
212 3 
213 5 
214 10 
215 6 
216 5 
217 8 
218 6 
219 7 
220 12 
221 5 
222 9 
223 3 
224 5 
225 10 
226 8 
227 9 
228 7 
229 8 
230 7 
231 10 
232 12 
233 10 
234 10 
235 6 
236 9 
237 10 
238 12 
239 7 
240 10 
241 6 
242 10 
243 7 
244 10 
245 8 
246 14 
247 8 
248 6 
249 8 
250 8 
251 6 
252 9 
253 5 
254 16 
255 8 
256 5 
257 7 
258 7 
259 8 
260 6 
261 5 
262 3 
263 5 
264 5 
265 11 
266 11 
267 9 
268 9 
269 5 
270 13 
271 5 
272 6 
273 8 
274 7 
275 8 
276 13 
277 7 
278 7 
279 7 
280 5 
281 7 
282 6 
283 5 
284 7 
285 6 
286 7 
287 6 
288 5 
289 9 
290 5 
291 7 
292 8 
293 5 
294 10 
295 7 
296 3 
297 11 
298 9 
299 9 
300 12 
301 7 
302 13 
303 10 
304 5 
305 7 
306 10 
307 12 
308 10 
309 8 
310 9 
311 7 
312 7 
313 3 
314 4 
315 11 
316 10 
317 5 
318 9 
319 5 
320 12 
321 8 
322 6 
323 14 
324 7 
325 7 
326 3 
327 8 
328 7 
329 3 
330 6 
331 5 
332 8 
333 7 
334 9 
335 8 
336 9 
337 9 
338 5 
339 13 
340 8 
341 7 
342 5 
343 8 
344 9 
345 8 
346 6 
347 8 
348 12 
349 7 
350 6 
351 7 
352 5 
353 5 
354 11 
355 5 
356 6 
357 11 
358 7 
359 5 
360 3 
361 10 
362 8 
363 10 
364 8 
365 12 
366 9 
367 5 
368 5 
369 10 
370 8 
371 5 
372 7 
373 7 
374 7 
375 10 
376 8 
377 7 
378 7 
379 5 
380 6 
381 8 
382 5 
383 8 
384 5 
385 5 
386 7 
387 7 
388 10 
389 3 
390 9 
391 10 
392 8 
393 6 
394 7 
395 15 
396 8 
397 7 
398 5 
399 6 
400 4 
401 7 
402 5 
403 15 
404 10 
405 10 
406 12 
407 5 
408 5 
409 3 
410 10 
411 7 
412 6 
413 4 
414 7 
415 9 
416 8 
417 5 
418 4 
419 7 
420 12 
421 3 
422 13 
423 10 
424 5 
425 8 
426 10 
427 6 
428 13 
429 10 
430 8 
431 9 
432 10 
433 6 
434 10 
435 13 
436 5 
437 10 
438 3 
439 8 
440 10 
441 8 
442 5 
443 3 
444 9 
445 7 
446 8 
447 6 
448 10 
449 8 
450 7 
451 12 
452 4 
453 10 
454 11 
455 13 
456 12 
457 9 
458 7 
459 5 
460 5 
461 10 
462 3 
463 3 
464 3 
465 10 
466 8 
467 7 
468 9 
469 4 
470 9 
471 8 
472 4 
473 11 
474 10 
475 8 
476 8 
477 7 
478 14 
479 4 
480 8 
481 5 
482 10 
483 10 
484 10 
485 8 
486 10 
487 6 
488 12 
489 7 
490 3 
491 3 
492 5 
493 8 
494 5 
495 9 
496 9 
497 10 
498 12 
499 5 
500 8 
501 5 
502 8 
503 6 
504 5 
505 10 
506 7 
507 5 
508 8 
509 9 
510 4 
511 5 
512 5 
513 10 
514 5 
515 8 
516 12 
517 10 
518 7 
519 16 
520 10 
521 8 
522 5 
523 6 
524 8 
525 7 
526 4 
527 5 
528 6 
529 10 
530 5 
531 4 
532 5 
533 5 
534 3 
535 12 
536 5 
537 8 
538 10 
539 13 
540 10 
541 7 
542 7 
543 7 
544 7 
545 13 
546 10 
547 7 
548 3 
549 8 
550 8 
551 8 
552 3 
553 9 
554 8 
555 8 
556 7 
557 10 
558 6 
559 8 
560 15 
561 5 
562 9 
563 11 
564 7 
565 8 
566 3 
567 3 
568 7 
569 8 
570 9 
571 7 
572 4 
573 5 
574 4 
575 5 
576 6 
577 9 
578 7 
579 8 
580 14 
581 10 
582 12 
583 7 
584 10 
585 8 
586 10 
587 13 
588 10 
589 5 
590 7 
591 8 
592 11 
593 4 
594 5 
595 18 
596 11 
597 5 
598 7 
599 7 
600 8 
601 3 
602 8 
603 9 
604 5 
605 3 
606 14 
607 9 
608 4 
609 11 
610 5 
611 5 
612 10 
613 3 
614 6 
615 8 
616 8 
617 5 
618 15 
619 10 
620 6 
621 11 
622 10 
623 3 
624 7 
625 4 
626 5 
627 6 
628 8 
629 10 
630 11 
631 11 
632 5 
633 6 
634 13 
635 5 
636 4 
637 7 
638 7 
639 10 
640 6 
641 10 
642 3 
643 8 
644 7 
645 10 
646 12 
647 7 
648 7 
649 8 
650 9 
651 13 
652 3 
653 9 
654 3 
655 10 
656 13 
657 8 
658 5 
659 7 
660 11 
661 8 
662 8 
663 3 
664 10 
665 8 
666 8 
667 16 
668 7 
669 8 
670 9 
671 7 
672 11 
673 8 
674 7 
675 10 
676 5 
677 14 
678 10 
679 5 
680 11 
681 7 
682 10 
683 10 
684 8 
685 7 
686 10 
687 9 
688 8 
689 9 
690 11 
691 12 
692 7 
693 10 
694 8 
695 5 
696 13 
697 4 
698 7 
699 8 
700 11 
701 6 
702 7 
703 10 
704 12 
705 8 
706 7 
707 3 
708 5 
709 8 
710 9 
711 7 
712 12 
713 9 
714 3 
715 12 
716 5 
717 9 
718 5 
719 12 
720 5 
721 12 
722 3 
723 7 
724 11 
725 8 
726 15 
727 3 
728 12 
729 3 
730 7 
731 10 
732 10 
733 5 
734 21 
735 8 
736 14 
737 15 
738 7 
739 6 
740 7 
741 9 
742 6 
743 6 
744 4 
745 4 
746 7 
747 8 
748 5 
749 8 
750 6 
751 9 
752 3 
753 7 
754 8 
755 3 
756 5 
757 6 
758 7 
759 7 
760 5 
761 5 
762 5 
763 5 
764 7 
765 7 
766 13 
767 8 
768 4 
769 5 
770 5 
771 8 
772 10 
773 3 
774 7 
775 4 
776 5 
777 5 
778 6 
779 6 
780 5 
781 10 
782 4 
783 6 
784 6 
785 3 
786 6 
787 8 
788 8 
789 8 
790 10 
791 7 
792 9 
793 9 
794 10 
795 8 
796 7 
797 9 
798 9 
799 5 
800 7 
801 10 
802 7 
803 7 
804 12 
805 13 
806 6 
807 7 
808 8 
809 8 
810 7 
811 6 
812 12 
813 5 
814 5 
815 13 
816 13 
817 7 
818 5 
819 6 
820 3 
821 10 
822 10 
823 8 
824 7 
825 10 
826 7 
827 6 
828 11 
829 5 
830 10 
831 8 
832 10 
833 5 
834 8 
835 7 
836 13 
837 9 
838 4 
839 3 
840 7 
841 12 
842 11 
843 3 
844 6 
