334.275 152.149
192.119 314.184
500.383 198.743
56.02 243.066
143.061 631.72
656.694 558.111
588.197 580.595
197.897 512.389
91.5848 110.02
500.257 64.9136
436.519 282.936
486.465 593.043
475.735 385.784
350.425 420.653
471.101 314.222
494.859 148.122
144.6 457.422
259.71 10.62
398.23 119.558
58.7767 507.171
565.785 282.386
498.807 576.21
565.162 429.16
475.898 468.539
484.803 677.073
608.426 222.542
249.059 76.6595
117.862 112.98
488.312 437.487
672.862 432.883
224.318 312.468
659.912 226.628
630.923 230.343
629.998 433.455
299.588 530.589
378.348 272.291
135.638 325.841
598.416 414.556
559.016 560.887
15.2146 143.044
562.905 670.038
112.748 529.418
697.388 180.396
571.219 530.262
299.481 251.83
38.1312 353.148
308.435 115.205
22.6471 526.247
558.201 0.419881
661.051 445.938
356.71 67.6477
536.489 287.228
130.924 351.149
303.838 21.0526
97.7359 157.456
282.304 426.838
506.619 233.002
531.029 612.387
639.031 467.23
79.4653 445.964
658.913 583.958
398.55 392.649
59.7537 551.632
278.871 299.931
87.7495 19.617
59.4163 40.128
547.266 161.659
146.539 39.4232
358.917 404.467
530.732 504.067
72.633 645.785
220.704 270.082
17.3633 240.241
649.731 62.3332
228.833 410.446
612.176 494.317
98.7899 384.593
176.594 648.524
210.416 130.715
66.2308 24.1317
397.559 74.7588
432.264 629.409
315.293 273.228
352.966 666.787
141.488 504.818
595.836 81.813
193.661 669.743
283.005 376.444
334.351 153.797
49.9187 541.435
415.026 233.305
635.497 133.323
396.774 460.756
616.655 339.341
537.466 472.584
53.4418 131.485
22.7643 455.534
172.309 344.396
690.966 134.579
88.4678 384.051
578.381 321.33
240.825 281.514
342.358 599.388
397.559 231.359
70.2723 77.9227
396.127 539.465
282.787 229.8
381.654 360.334
246.928 322.461
216.701 466.482
141.451 485.248
255.557 448.865
192.407 20.4394
557.607 595.319
343.169 509.312
91.6468 166.354
354.724 685.405
457.263 350.016
390.697 423.977
43.6892 305.472
633.392 534.94
395.691 699.538
400.407 253.679
579.327 601.036
590.894 370.741
118.663 508.713
189.751 460.382
48.0798 270.968
634.318 612.829
461.411 530.525
104.653 482.822
141.404 228.433
661.559 217.046
271.504 225.292
42.5331 656.365
10.0261 488.931
239.905 102.63
101.869 635.099
352.314 140.327
297.791 166.313
212.373 594.922
269.367 367.476
37.4394 541.209
623.249 69.1893
322.422 550.317
689.945 468.535
138.244 137.168
594.405 275.874
530.363 137.688
54.5249 438.552
334.275 152.149
