629.998 433.455
634.318 612.829
457.263 350.016
536.489 287.228
594.405 275.874
530.363 137.688
635.497 133.323
661.559 217.046
697.388 180.396
506.619 233.002
299.481 251.83
240.825 281.514
56.02 243.066
141.404 228.433
192.119 314.184
255.557 448.865
396.774 460.756
398.55 392.649
334.275 152.149
70.2723 77.9227
15.2146 143.044
91.5848 110.02
87.7495 19.617
135.638 325.841
315.293 273.228
378.348 272.291
436.519 282.936
471.101 314.222
559.016 560.887
658.913 583.958
461.411 530.525
475.898 468.539
475.735 385.784
557.607 595.319
571.219 530.262
616.655 339.341
690.966 134.579
494.859 148.122
500.257 64.9136
224.318 312.468
22.6471 526.247
49.9187 541.435
37.4394 541.209
350.425 420.653
358.917 404.467
246.928 322.461
98.7899 384.593
22.7643 455.534
59.7537 551.632
104.653 482.822
193.661 669.743
354.724 685.405
395.691 699.538
432.264 629.409
486.465 593.043
498.807 576.21
639.031 467.23
588.197 580.595
579.327 601.036
590.894 370.741
598.416 414.556
689.945 468.535
352.966 666.787
299.588 530.589
322.422 550.317
562.905 670.038
612.176 494.317
565.162 429.16
531.029 612.387
656.694 558.111
661.051 445.938
672.862 432.883
633.392 534.94
530.732 504.067
400.407 253.679
352.314 140.327
308.435 115.205
334.351 153.797
239.905 102.63
249.059 76.6595
398.23 119.558
397.559 74.7588
66.2308 24.1317
146.539 39.4232
138.244 137.168
91.6468 166.354
59.4163 40.128
117.862 112.98
53.4418 131.485
97.7359 157.456
48.0798 270.968
43.6892 305.472
17.3633 240.241
356.71 67.6477
397.559 231.359
415.026 233.305
271.504 225.292
282.304 426.838
197.897 512.389
72.633 645.785
176.594 648.524
396.127 539.465
343.169 509.312
342.358 599.388
283.005 376.444
228.833 410.446
303.838 21.0526
210.416 130.715
220.704 270.082
118.663 508.713
112.748 529.418
130.924 351.149
10.0261 488.931
484.803 677.073
390.697 423.977
659.912 226.628
595.836 81.813
558.201 0.419881
259.71 10.62
278.871 299.931
172.309 344.396
381.654 360.334
488.312 437.487
537.466 472.584
500.383 198.743
578.381 321.33
565.785 282.386
630.923 230.343
608.426 222.542
547.266 161.659
623.249 69.1893
649.731 62.3332
297.791 166.313
144.6 457.422
88.4678 384.051
38.1312 353.148
58.7767 507.171
54.5249 438.552
79.4653 445.964
42.5331 656.365
101.869 635.099
143.061 631.72
141.488 504.818
269.367 367.476
189.751 460.382
216.701 466.482
212.373 594.922
141.451 485.248
282.787 229.8
192.407 20.4394
629.998 433.455
