334.351 153.797
22.7643 455.534
537.466 472.584
189.751 460.382
557.607 595.319
42.5331 656.365
390.697 423.977
22.6471 526.247
536.489 287.228
588.197 580.595
395.691 699.538
141.488 504.818
278.871 299.931
334.275 152.149
249.059 76.6595
130.924 351.149
104.653 482.822
630.923 230.343
72.633 645.785
224.318 312.468
176.594 648.524
135.638 325.841
358.917 404.467
689.945 468.535
530.732 504.067
282.304 426.838
457.263 350.016
112.748 529.418
54.5249 438.552
432.264 629.409
239.905 102.63
37.4394 541.209
79.4653 445.964
212.373 594.922
43.6892 305.472
616.655 339.341
649.731 62.3332
350.425 420.653
559.016 560.887
297.791 166.313
303.838 21.0526
398.55 392.649
486.465 593.043
352.966 666.787
354.724 685.405
17.3633 240.241
396.774 460.756
192.119 314.184
690.966 134.579
352.314 140.327
98.7899 384.593
461.411 530.525
579.327 601.036
500.383 198.743
53.4418 131.485
672.862 432.883
656.694 558.111
494.859 148.122
471.101 314.222
397.559 74.7588
101.869 635.099
271.504 225.292
197.897 512.389
299.588 530.589
56.02 243.066
633.392 534.94
172.309 344.396
49.9187 541.435
629.998 433.455
87.7495 19.617
141.451 485.248
398.23 119.558
66.2308 24.1317
216.701 466.482
531.029 612.387
396.127 539.465
500.257 64.9136
138.244 137.168
658.913 583.958
10.0261 488.931
506.619 233.002
315.293 273.228
15.2146 143.044
70.2723 77.9227
697.388 180.396
246.928 322.461
436.519 282.936
565.162 429.16
193.661 669.743
594.405 275.874
578.381 321.33
59.4163 40.128
322.422 550.317
192.407 20.4394
530.363 137.688
547.266 161.659
590.894 370.741
595.836 81.813
342.358 599.388
299.481 251.83
118.663 508.713
343.169 509.312
282.787 229.8
255.557 448.865
144.6 457.422
639.031 467.23
659.912 226.628
475.735 385.784
415.026 233.305
259.71 10.62
210.416 130.715
661.559 217.046
608.426 222.542
117.862 112.98
475.898 468.539
91.6468 166.354
571.219 530.262
484.803 677.073
146.539 39.4232
48.0798 270.968
612.176 494.317
356.71 67.6477
91.5848 110.02
143.061 631.72
565.785 282.386
269.367 367.476
623.249 69.1893
488.312 437.487
400.407 253.679
308.435 115.205
498.807 576.21
634.318 612.829
562.905 670.038
635.497 133.323
397.559 231.359
88.4678 384.051
59.7537 551.632
220.704 270.082
97.7359 157.456
381.654 360.334
141.404 228.433
598.416 414.556
38.1312 353.148
558.201 0.419881
283.005 376.444
240.825 281.514
378.348 272.291
228.833 410.446
58.7767 507.171
661.051 445.938
334.351 153.797
