66.2308 24.1317
53.4418 131.485
43.6892 305.472
141.488 504.818
595.836 81.813
661.051 445.938
216.701 466.482
17.3633 240.241
630.923 230.343
486.465 593.043
530.732 504.067
500.383 198.743
255.557 448.865
571.219 530.262
342.358 599.388
282.304 426.838
79.4653 445.964
88.4678 384.051
59.4163 40.128
299.481 251.83
246.928 322.461
192.119 314.184
400.407 253.679
334.351 153.797
282.787 229.8
130.924 351.149
381.654 360.334
397.559 231.359
228.833 410.446
10.0261 488.931
176.594 648.524
562.905 670.038
598.416 414.556
658.913 583.958
189.751 460.382
193.661 669.743
98.7899 384.593
118.663 508.713
192.407 20.4394
70.2723 77.9227
87.7495 19.617
72.633 645.785
212.373 594.922
398.55 392.649
488.312 437.487
536.489 287.228
616.655 339.341
629.998 433.455
356.71 67.6477
239.905 102.63
661.559 217.046
283.005 376.444
578.381 321.33
378.348 272.291
220.704 270.082
22.7643 455.534
390.697 423.977
197.897 512.389
494.859 148.122
623.249 69.1893
594.405 275.874
91.6468 166.354
334.275 152.149
633.392 534.94
461.411 530.525
475.898 468.539
588.197 580.595
146.539 39.4232
269.367 367.476
249.059 76.6595
471.101 314.222
396.774 460.756
689.945 468.535
608.426 222.542
559.016 560.887
415.026 233.305
315.293 273.228
557.607 595.319
56.02 243.066
54.5249 438.552
42.5331 656.365
350.425 420.653
37.4394 541.209
354.724 685.405
259.71 10.62
398.23 119.558
397.559 74.7588
500.257 64.9136
649.731 62.3332
659.912 226.628
531.029 612.387
432.264 629.409
117.862 112.98
308.435 115.205
97.7359 157.456
49.9187 541.435
59.7537 551.632
15.2146 143.044
138.244 137.168
135.638 325.841
558.201 0.419881
457.263 350.016
271.504 225.292
395.691 699.538
396.127 539.465
565.162 429.16
141.451 485.248
343.169 509.312
565.785 282.386
358.917 404.467
656.694 558.111
352.314 140.327
224.318 312.468
210.416 130.715
352.966 666.787
172.309 344.396
506.619 233.002
690.966 134.579
672.862 432.883
303.838 21.0526
590.894 370.741
635.497 133.323
530.363 137.688
299.588 530.589
697.388 180.396
436.519 282.936
240.825 281.514
278.871 299.931
91.5848 110.02
143.061 631.72
104.653 482.822
101.869 635.099
322.422 550.317
612.176 494.317
634.318 612.829
484.803 677.073
144.6 457.422
498.807 576.21
537.466 472.584
547.266 161.659
48.0798 270.968
475.735 385.784
297.791 166.313
112.748 529.418
639.031 467.23
579.327 601.036
141.404 228.433
58.7767 507.171
22.6471 526.247
38.1312 353.148
66.2308 24.1317
