639.031 467.23
130.924 351.149
278.871 299.931
536.489 287.228
358.917 404.467
588.197 580.595
395.691 699.538
269.367 367.476
72.633 645.785
192.119 314.184
547.266 161.659
315.293 273.228
432.264 629.409
144.6 457.422
531.029 612.387
246.928 322.461
299.588 530.589
475.735 385.784
689.945 468.535
282.304 426.838
212.373 594.922
143.061 631.72
537.466 472.584
112.748 529.418
17.3633 240.241
565.785 282.386
390.697 423.977
210.416 130.715
498.807 576.21
104.653 482.822
635.497 133.323
530.363 137.688
79.4653 445.964
578.381 321.33
193.661 669.743
595.836 81.813
500.257 64.9136
506.619 233.002
88.4678 384.051
66.2308 24.1317
141.404 228.433
352.966 666.787
334.351 153.797
398.55 392.649
354.724 685.405
49.9187 541.435
475.898 468.539
197.897 512.389
10.0261 488.931
661.559 217.046
590.894 370.741
101.869 635.099
48.0798 270.968
616.655 339.341
612.176 494.317
630.923 230.343
117.862 112.98
249.059 76.6595
216.701 466.482
56.02 243.066
342.358 599.388
135.638 325.841
661.051 445.938
15.2146 143.044
192.407 20.4394
461.411 530.525
303.838 21.0526
59.7537 551.632
484.803 677.073
118.663 508.713
397.559 231.359
352.314 140.327
176.594 648.524
240.825 281.514
457.263 350.016
397.559 74.7588
91.5848 110.02
562.905 670.038
396.774 460.756
255.557 448.865
579.327 601.036
283.005 376.444
608.426 222.542
343.169 509.312
38.1312 353.148
598.416 414.556
53.4418 131.485
658.913 583.958
400.407 253.679
172.309 344.396
623.249 69.1893
690.966 134.579
282.787 229.8
396.127 539.465
228.833 410.446
436.519 282.936
70.2723 77.9227
356.71 67.6477
22.7643 455.534
58.7767 507.171
634.318 612.829
697.388 180.396
378.348 272.291
22.6471 526.247
220.704 270.082
37.4394 541.209
398.23 119.558
488.312 437.487
629.998 433.455
189.751 460.382
557.607 595.319
486.465 593.043
141.488 504.818
299.481 251.83
558.201 0.419881
42.5331 656.365
97.7359 157.456
594.405 275.874
87.7495 19.617
146.539 39.4232
494.859 148.122
59.4163 40.128
656.694 558.111
471.101 314.222
224.318 312.468
141.451 485.248
530.732 504.067
138.244 137.168
659.912 226.628
308.435 115.205
415.026 233.305
54.5249 438.552
297.791 166.313
322.422 550.317
259.71 10.62
350.425 420.653
500.383 198.743
571.219 530.262
565.162 429.16
271.504 225.292
334.275 152.149
633.392 534.94
43.6892 305.472
559.016 560.887
239.905 102.63
91.6468 166.354
672.862 432.883
649.731 62.3332
98.7899 384.593
381.654 360.334
639.031 467.23
