562.905 670.038
579.327 601.036
531.029 612.387
299.588 530.589
358.917 404.467
282.304 426.838
197.897 512.389
176.594 648.524
42.5331 656.365
58.7767 507.171
10.0261 488.931
104.653 482.822
98.7899 384.593
118.663 508.713
22.7643 455.534
54.5249 438.552
48.0798 270.968
38.1312 353.148
192.119 314.184
343.169 509.312
381.654 360.334
322.422 550.317
390.697 423.977
56.02 243.066
91.5848 110.02
66.2308 24.1317
97.7359 157.456
17.3633 240.241
15.2146 143.044
240.825 281.514
436.519 282.936
397.559 231.359
598.416 414.556
635.497 133.323
565.785 282.386
616.655 339.341
629.998 433.455
350.425 420.653
486.465 593.043
400.407 253.679
303.838 21.0526
661.559 217.046
649.731 62.3332
623.249 69.1893
558.201 0.419881
506.619 233.002
500.383 198.743
135.638 325.841
88.4678 384.051
172.309 344.396
283.005 376.444
228.833 410.446
299.481 251.83
398.55 392.649
193.661 669.743
22.6471 526.247
37.4394 541.209
49.9187 541.435
59.7537 551.632
101.869 635.099
144.6 457.422
334.351 153.797
475.735 385.784
588.197 580.595
537.466 472.584
461.411 530.525
633.392 534.94
590.894 370.741
658.913 583.958
661.051 445.938
656.694 558.111
689.945 468.535
639.031 467.23
547.266 161.659
334.275 152.149
271.504 225.292
378.348 272.291
117.862 112.98
146.539 39.4232
87.7495 19.617
91.6468 166.354
259.71 10.62
141.451 485.248
396.774 460.756
697.388 180.396
498.807 576.21
557.607 595.319
672.862 432.883
612.176 494.317
559.016 560.887
634.318 612.829
571.219 530.262
352.966 666.787
396.127 539.465
342.358 599.388
565.162 429.16
500.257 64.9136
595.836 81.813
494.859 148.122
690.966 134.579
608.426 222.542
659.912 226.628
594.405 275.874
457.263 350.016
530.732 504.067
488.312 437.487
475.898 468.539
354.724 685.405
395.691 699.538
210.416 130.715
249.059 76.6595
471.101 314.222
578.381 321.33
630.923 230.343
415.026 233.305
484.803 677.073
432.264 629.409
70.2723 77.9227
59.4163 40.128
138.244 137.168
53.4418 131.485
278.871 299.931
216.701 466.482
112.748 529.418
141.488 504.818
43.6892 305.472
212.373 594.922
72.633 645.785
143.061 631.72
189.751 460.382
220.704 270.082
141.404 228.433
224.318 312.468
269.367 367.476
282.787 229.8
530.363 137.688
536.489 287.228
297.791 166.313
255.557 448.865
79.4653 445.964
130.924 351.149
192.407 20.4394
239.905 102.63
315.293 273.228
246.928 322.461
308.435 115.205
352.314 140.327
398.23 119.558
356.71 67.6477
397.559 74.7588
562.905 670.038
