530.732 504.067
558.201 0.419881
537.466 472.584
334.275 152.149
112.748 529.418
138.244 137.168
130.924 351.149
633.392 534.94
22.6471 526.247
661.051 445.938
500.257 64.9136
172.309 344.396
322.422 550.317
91.6468 166.354
220.704 270.082
397.559 74.7588
246.928 322.461
48.0798 270.968
53.4418 131.485
356.71 67.6477
595.836 81.813
352.966 666.787
224.318 312.468
192.119 314.184
342.358 599.388
255.557 448.865
146.539 39.4232
197.897 512.389
259.71 10.62
547.266 161.659
395.691 699.538
390.697 423.977
565.162 429.16
432.264 629.409
649.731 62.3332
240.825 281.514
210.416 130.715
398.55 392.649
350.425 420.653
623.249 69.1893
629.998 433.455
59.4163 40.128
661.559 217.046
594.405 275.874
297.791 166.313
334.351 153.797
639.031 467.23
143.061 631.72
141.404 228.433
531.029 612.387
87.7495 19.617
378.348 272.291
659.912 226.628
656.694 558.111
436.519 282.936
42.5331 656.365
471.101 314.222
176.594 648.524
49.9187 541.435
271.504 225.292
484.803 677.073
343.169 509.312
588.197 580.595
400.407 253.679
308.435 115.205
135.638 325.841
530.363 137.688
299.481 251.83
689.945 468.535
630.923 230.343
358.917 404.467
608.426 222.542
59.7537 551.632
571.219 530.262
506.619 233.002
461.411 530.525
88.4678 384.051
283.005 376.444
212.373 594.922
354.724 685.405
101.869 635.099
578.381 321.33
315.293 273.228
10.0261 488.931
635.497 133.323
612.176 494.317
579.327 601.036
228.833 410.446
269.367 367.476
396.127 539.465
559.016 560.887
15.2146 143.044
282.304 426.838
54.5249 438.552
249.059 76.6595
486.465 593.043
141.488 504.818
457.263 350.016
565.785 282.386
117.862 112.98
216.701 466.482
22.7643 455.534
70.2723 77.9227
299.588 530.589
494.859 148.122
278.871 299.931
475.898 468.539
72.633 645.785
536.489 287.228
697.388 180.396
303.838 21.0526
557.607 595.319
141.451 485.248
97.7359 157.456
397.559 231.359
498.807 576.21
192.407 20.4394
415.026 233.305
66.2308 24.1317
562.905 670.038
98.7899 384.593
79.4653 445.964
189.751 460.382
381.654 360.334
38.1312 353.148
396.774 460.756
398.23 119.558
690.966 134.579
590.894 370.741
118.663 508.713
475.735 385.784
488.312 437.487
104.653 482.822
634.318 612.829
17.3633 240.241
352.314 140.327
193.661 669.743
58.7767 507.171
598.416 414.556
56.02 243.066
37.4394 541.209
500.383 198.743
144.6 457.422
282.787 229.8
672.862 432.883
658.913 583.958
43.6892 305.472
616.655 339.341
239.905 102.63
91.5848 110.02
530.732 504.067
