612.176 494.317
97.7359 157.456
630.923 230.343
118.663 508.713
117.862 112.98
579.327 601.036
578.381 321.33
562.905 670.038
500.383 198.743
70.2723 77.9227
608.426 222.542
530.732 504.067
112.748 529.418
22.7643 455.534
216.701 466.482
197.897 512.389
396.774 460.756
656.694 558.111
432.264 629.409
192.119 314.184
537.466 472.584
634.318 612.829
350.425 420.653
224.318 312.468
88.4678 384.051
22.6471 526.247
461.411 530.525
269.367 367.476
98.7899 384.593
138.244 137.168
308.435 115.205
594.405 275.874
536.489 287.228
498.807 576.21
59.4163 40.128
672.862 432.883
343.169 509.312
278.871 299.931
49.9187 541.435
144.6 457.422
629.998 433.455
59.7537 551.632
616.655 339.341
475.898 468.539
356.71 67.6477
146.539 39.4232
143.061 631.72
79.4653 445.964
352.966 666.787
475.735 385.784
352.314 140.327
141.488 504.818
557.607 595.319
212.373 594.922
283.005 376.444
547.266 161.659
494.859 148.122
565.162 429.16
297.791 166.313
54.5249 438.552
397.559 231.359
141.404 228.433
172.309 344.396
658.913 583.958
697.388 180.396
271.504 225.292
486.465 593.043
690.966 134.579
457.263 350.016
395.691 699.538
303.838 21.0526
571.219 530.262
48.0798 270.968
282.787 229.8
282.304 426.838
659.912 226.628
130.924 351.149
192.407 20.4394
322.422 550.317
104.653 482.822
10.0261 488.931
595.836 81.813
66.2308 24.1317
210.416 130.715
37.4394 541.209
342.358 599.388
415.026 233.305
530.363 137.688
565.785 282.386
58.7767 507.171
488.312 437.487
17.3633 240.241
228.833 410.446
56.02 243.066
397.559 74.7588
334.351 153.797
315.293 273.228
334.275 152.149
559.016 560.887
72.633 645.785
255.557 448.865
239.905 102.63
189.751 460.382
484.803 677.073
639.031 467.23
500.257 64.9136
299.588 530.589
633.392 534.94
649.731 62.3332
506.619 233.002
661.559 217.046
590.894 370.741
15.2146 143.044
378.348 272.291
661.051 445.938
689.945 468.535
53.4418 131.485
38.1312 353.148
358.917 404.467
635.497 133.323
91.6468 166.354
558.201 0.419881
101.869 635.099
43.6892 305.472
398.23 119.558
381.654 360.334
135.638 325.841
259.71 10.62
141.451 485.248
396.127 539.465
400.407 253.679
42.5331 656.365
240.825 281.514
398.55 392.649
588.197 580.595
390.697 423.977
91.5848 110.02
249.059 76.6595
246.928 322.461
354.724 685.405
87.7495 19.617
436.519 282.936
193.661 669.743
623.249 69.1893
176.594 648.524
299.481 251.83
220.704 270.082
598.416 414.556
471.101 314.222
531.029 612.387
612.176 494.317
