457.263 350.016
189.751 460.382
559.016 560.887
358.917 404.467
144.6 457.422
118.663 508.713
352.314 140.327
249.059 76.6595
484.803 677.073
690.966 134.579
322.422 550.317
141.488 504.818
579.327 601.036
343.169 509.312
537.466 472.584
354.724 685.405
197.897 512.389
224.318 312.468
56.02 243.066
461.411 530.525
141.451 485.248
176.594 648.524
299.588 530.589
531.029 612.387
22.6471 526.247
101.869 635.099
212.373 594.922
656.694 558.111
342.358 599.388
623.249 69.1893
616.655 339.341
88.4678 384.051
246.928 322.461
269.367 367.476
216.701 466.482
43.6892 305.472
500.383 198.743
415.026 233.305
334.351 153.797
79.4653 445.964
635.497 133.323
530.732 504.067
530.363 137.688
356.71 67.6477
661.051 445.938
283.005 376.444
436.519 282.936
130.924 351.149
352.966 666.787
104.653 482.822
689.945 468.535
649.731 62.3332
255.557 448.865
91.6468 166.354
282.787 229.8
17.3633 240.241
117.862 112.98
38.1312 353.148
70.2723 77.9227
239.905 102.63
557.607 595.319
172.309 344.396
143.061 631.72
500.257 64.9136
141.404 228.433
87.7495 19.617
498.807 576.21
42.5331 656.365
72.633 645.785
91.5848 110.02
475.735 385.784
378.348 272.291
37.4394 541.209
112.748 529.418
565.162 429.16
308.435 115.205
66.2308 24.1317
97.7359 157.456
303.838 21.0526
634.318 612.829
661.559 217.046
475.898 468.539
397.559 74.7588
48.0798 270.968
608.426 222.542
193.661 669.743
58.7767 507.171
672.862 432.883
697.388 180.396
432.264 629.409
98.7899 384.593
228.833 410.446
278.871 299.931
15.2146 143.044
59.7537 551.632
395.691 699.538
398.23 119.558
297.791 166.313
633.392 534.94
282.304 426.838
565.785 282.386
400.407 253.679
210.416 130.715
536.489 287.228
558.201 0.419881
486.465 593.043
494.859 148.122
192.119 314.184
398.55 392.649
562.905 670.038
578.381 321.33
471.101 314.222
10.0261 488.931
54.5249 438.552
259.71 10.62
22.7643 455.534
59.4163 40.128
49.9187 541.435
299.481 251.83
630.923 230.343
594.405 275.874
334.275 152.149
390.697 423.977
571.219 530.262
397.559 231.359
488.312 437.487
506.619 233.002
547.266 161.659
350.425 420.653
590.894 370.741
135.638 325.841
588.197 580.595
138.244 137.168
658.913 583.958
396.774 460.756
146.539 39.4232
639.031 467.23
271.504 225.292
220.704 270.082
381.654 360.334
612.176 494.317
629.998 433.455
53.4418 131.485
659.912 226.628
192.407 20.4394
396.127 539.465
315.293 273.228
598.416 414.556
240.825 281.514
595.836 81.813
457.263 350.016
