0 5.83143e+07
1 5.83143e+07
2 5.83676e+07
3 5.8377e+07
4 5.8377e+07
5 5.8377e+07
6 5.8377e+07
7 5.8377e+07
8 5.8377e+07
9 5.8377e+07
10 5.8377e+07
11 5.8377e+07
12 5.8377e+07
13 5.8377e+07
14 5.8377e+07
15 5.8377e+07
16 5.8377e+07
17 5.8377e+07
18 5.8377e+07
19 5.8377e+07
20 5.8377e+07
21 5.8377e+07
22 5.8377e+07
23 5.8377e+07
24 5.8377e+07
25 5.8377e+07
26 5.8377e+07
27 5.8377e+07
28 5.8377e+07
29 5.8377e+07
30 5.8377e+07
31 5.8377e+07
32 5.8377e+07
33 5.8377e+07
34 5.8377e+07
35 5.8377e+07
36 5.8377e+07
37 5.8377e+07
38 5.8377e+07
39 5.8377e+07
40 5.8377e+07
41 5.8377e+07
42 5.8377e+07
43 5.8377e+07
44 5.8377e+07
45 5.8377e+07
46 5.8377e+07
47 5.8377e+07
48 5.8377e+07
49 5.8377e+07
50 5.8377e+07
51 5.8377e+07
52 5.8377e+07
53 5.8377e+07
54 5.8377e+07
55 5.8377e+07
56 5.8377e+07
57 5.8377e+07
58 5.8377e+07
59 5.8377e+07
60 5.8377e+07
61 5.8377e+07
62 5.8377e+07
63 5.8377e+07
64 5.8377e+07
65 5.8377e+07
66 5.8377e+07
67 5.8377e+07
68 5.8377e+07
69 5.8377e+07
70 5.8377e+07
71 5.8377e+07
72 5.8377e+07
73 5.8377e+07
74 5.8377e+07
75 5.8377e+07
76 5.8377e+07
77 5.8377e+07
78 5.8377e+07
79 5.8377e+07
80 5.8377e+07
81 5.8377e+07
82 5.8377e+07
83 5.8377e+07
84 5.8377e+07
85 5.8377e+07
86 5.8377e+07
87 5.8377e+07
88 5.8377e+07
89 5.8377e+07
90 5.8377e+07
91 5.8377e+07
92 5.8377e+07
93 5.8377e+07
94 5.8377e+07
95 5.8377e+07
96 5.8377e+07
97 5.8377e+07
98 5.8377e+07
99 5.8377e+07
100 5.8377e+07
101 5.8377e+07
102 5.8377e+07
103 5.8377e+07
104 5.8377e+07
105 5.8377e+07
106 5.8377e+07
107 5.8377e+07
108 5.8377e+07
109 5.8377e+07
110 5.8377e+07
111 5.8377e+07
112 5.8377e+07
113 5.8377e+07
114 5.8377e+07
115 5.8377e+07
116 5.8377e+07
117 5.8377e+07
118 5.8377e+07
119 5.8377e+07
120 5.8377e+07
121 5.8377e+07
122 5.8377e+07
123 5.8377e+07
124 5.8377e+07
125 5.8377e+07
126 5.8377e+07
127 5.8377e+07
128 5.8377e+07
129 5.8377e+07
130 5.8377e+07
131 5.8377e+07
132 5.8377e+07
133 5.8377e+07
134 5.8377e+07
135 5.8377e+07
136 5.8377e+07
137 5.8377e+07
138 5.8377e+07
139 5.8377e+07
140 5.8377e+07
141 5.8377e+07
142 5.8377e+07
143 5.8377e+07
144 5.8377e+07
145 5.8377e+07
146 5.8377e+07
147 5.8377e+07
148 5.8377e+07
149 5.8377e+07
150 5.8377e+07
151 5.8377e+07
152 5.8377e+07
153 5.8377e+07
154 5.8377e+07
155 5.8377e+07
156 5.8377e+07
157 5.8377e+07
158 5.8377e+07
159 5.8377e+07
160 5.8377e+07
161 5.8377e+07
162 5.8377e+07
163 5.8377e+07
164 5.8377e+07
165 5.8377e+07
166 5.8377e+07
167 5.8377e+07
168 5.8377e+07
169 5.8377e+07
170 5.8377e+07
171 5.8377e+07
172 5.8377e+07
173 5.8377e+07
174 5.8377e+07
175 5.8377e+07
176 5.8377e+07
177 5.8377e+07
178 5.8377e+07
179 5.8377e+07
180 5.8377e+07
181 5.8377e+07
182 5.8377e+07
183 5.8377e+07
184 5.8377e+07
185 5.8377e+07
186 5.85205e+07
187 5.93175e+07
188 5.93175e+07
189 5.93175e+07
190 5.93175e+07
191 5.93175e+07
192 5.93175e+07
193 5.93175e+07
194 5.93175e+07
195 5.93175e+07
196 5.93175e+07
197 5.93175e+07
198 5.93175e+07
199 5.93175e+07
200 5.93175e+07
201 5.93175e+07
202 5.93175e+07
203 5.93175e+07
204 5.93175e+07
205 5.93175e+07
206 5.93175e+07
207 5.93175e+07
208 5.93175e+07
209 5.93175e+07
210 5.93175e+07
211 5.93175e+07
212 5.93175e+07
213 5.93175e+07
214 5.93175e+07
215 5.93175e+07
216 5.93175e+07
217 5.93175e+07
218 5.93175e+07
219 5.93175e+07
220 5.93175e+07
221 5.93175e+07
222 5.93175e+07
223 5.93175e+07
224 5.93175e+07
225 5.93175e+07
226 5.93175e+07
227 5.93175e+07
228 5.93175e+07
229 5.93175e+07
230 5.93175e+07
231 5.93175e+07
232 5.93175e+07
233 5.93175e+07
234 5.93175e+07
235 5.93175e+07
236 5.93175e+07
237 5.93175e+07
238 5.93175e+07
239 5.93175e+07
240 5.93175e+07
241 5.93175e+07
242 5.93175e+07
243 5.93175e+07
244 5.93175e+07
245 5.93175e+07
246 5.93175e+07
247 5.93175e+07
248 5.93175e+07
249 5.93175e+07
250 5.93175e+07
251 5.93175e+07
252 5.93175e+07
253 5.93175e+07
254 5.93175e+07
255 5.93175e+07
256 5.93175e+07
257 5.93175e+07
258 5.93175e+07
259 5.93175e+07
260 5.93175e+07
261 5.93175e+07
262 5.93175e+07
263 5.93175e+07
264 5.93175e+07
265 5.93175e+07
266 5.93175e+07
267 5.93175e+07
268 5.93175e+07
269 5.93175e+07
270 5.93175e+07
271 5.93175e+07
272 5.93175e+07
273 5.93175e+07
274 5.93175e+07
275 5.93175e+07
276 5.93175e+07
277 5.93175e+07
278 5.93175e+07
279 5.93175e+07
280 5.93175e+07
281 5.93175e+07
282 5.93175e+07
283 5.93175e+07
284 5.93175e+07
285 5.93175e+07
286 5.93175e+07
287 5.93175e+07
288 5.93175e+07
