0 18959 
1 18876 
2 17506 
3 18760 
4 17259 
5 20091 
6 18886 
7 18232 
8 17271 
9 17502 
10 17785 
11 17999 
12 17908 
13 16928 
14 17442 
15 16901 
16 15840 
17 16685 
18 17145 
19 18715 
20 19230 
21 18215 
22 17371 
23 17553 
24 18331 
25 17748 
26 17668 
27 18131 
28 19125 
29 18862 
30 19978 
31 19879 
32 20735 
33 20038 
34 16938 
35 19547 
36 16120 
37 18444 
38 18275 
39 17303 
40 19358 
41 17397 
42 19300 
43 16990 
44 18641 
45 16756 
46 20202 
47 18116 
48 17300 
49 18730 
50 18782 
51 17012 
52 17598 
53 16804 
54 16044 
55 18621 
56 17401 
57 17008 
58 19459 
59 16857 
60 18036 
61 18877 
62 18827 
63 19234 
64 17765 
65 18627 
66 16670 
67 16913 
68 17439 
69 18640 
70 16006 
71 16262 
72 16973 
73 16803 
74 17235 
75 16168 
76 18937 
77 18353 
78 18190 
79 18208 
80 15895 
81 17178 
82 19274 
83 17297 
84 17238 
85 18732 
86 17266 
87 17375 
88 17786 
89 17786 
90 18385 
91 19150 
92 20662 
93 16247 
94 18421 
95 18485 
96 19303 
97 18858 
98 18330 
99 16469 
100 17011 
101 18172 
102 17327 
103 18842 
104 16697 
105 19904 
106 17177 
107 19904 
108 16668 
109 17565 
110 19514 
111 16526 
112 18933 
113 18741 
114 18415 
115 19962 
116 16772 
117 20180 
118 19440 
119 18957 
120 18000 
121 17624 
122 16734 
123 18876 
124 19367 
125 16431 
126 21487 
127 18062 
128 18883 
129 22208 
130 20946 
131 17311 
132 18396 
133 17839 
134 19018 
135 18978 
136 20496 
137 16580 
138 17674 
139 18241 
140 19576 
141 19852 
142 21782 
143 19503 
144 17887 
145 17088 
146 17277 
147 19477 
148 18919 
149 17031 
150 18722 
151 19568 
152 19029 
153 19154 
154 19583 
155 18494 
156 18456 
157 19521 
158 18975 
159 22285 
160 16809 
161 17303 
162 17677 
163 18249 
164 19484 
165 20355 
166 19461 
167 18627 
168 21626 
169 21703 
170 18429 
171 20144 
172 17503 
173 20284 
174 19546 
175 19271 
176 20366 
177 17939 
178 17545 
179 17826 
180 17315 
181 17898 
182 17541 
183 17525 
184 16555 
185 17719 
186 18512 
187 18740 
188 20411 
189 19112 
190 17324 
191 19299 
192 17995 
193 19680 
194 20171 
195 19757 
196 20141 
197 19648 
198 16670 
199 17690 
200 20924 
201 19549 
202 18038 
203 18243 
204 18326 
205 17570 
206 17066 
207 17446 
208 17718 
209 16559 
210 16590 
211 16847 
212 18467 
213 15460 
214 18465 
215 17630 
216 16022 
217 18081 
218 18719 
219 18891 
220 18720 
221 17804 
222 16066 
223 16017 
224 16192 
225 19186 
226 18575 
227 21123 
228 19519 
229 19541 
230 18950 
231 19074 
232 17585 
233 17290 
234 18299 
235 17650 
236 19698 
237 17328 
238 18088 
239 18504 
240 21125 
241 18185 
242 16731 
243 20930 
244 17198 
245 18668 
246 18759 
247 16510 
248 17161 
249 17618 
250 18351 
251 17638 
252 17050 
253 14612 
254 15854 
255 17991 
256 18583 
257 16778 
258 16862 
259 18814 
260 17230 
261 18042 
262 17365 
263 17520 
264 15314 
265 20125 
266 18291 
267 15439 
268 17066 
269 16255 
270 16071 
271 19354 
272 17280 
273 16813 
274 17687 
275 18092 
276 16969 
277 16831 
278 18633 
279 17607 
280 20228 
281 16900 
282 16935 
283 17931 
284 18097 
285 19418 
286 18700 
287 16605 
288 19282 
289 19741 
290 16668 
291 17215 
292 17622 
293 17178 
294 16406 
295 21730 
296 15772 
297 18271 
298 17181 
299 16565 
300 18035 
301 18450 
302 17728 
303 16726 
304 17885 
305 16591 
306 17528 
307 15687 
308 18029 
309 18899 
310 16770 
311 18307 
312 16690 
313 17431 
314 18554 
315 16956 
316 18597 
317 17735 
318 17351 
319 18616 
320 17206 
321 17095 
322 18132 
323 18170 
324 17240 
325 17313 
326 16514 
327 20327 
328 20939 
329 17015 
330 18357 
331 18032 
332 19313 
333 16863 
334 18986 
335 17712 
336 17674 
337 18307 
338 15440 
339 16749 
340 17115 
341 17856 
342 19153 
343 16782 
344 18694 
345 17615 
346 17743 
347 19442 
348 17860 
349 18352 
350 16559 
351 18084 
352 17530 
353 19186 
354 16351 
355 18245 
356 16354 
357 18484 
358 19250 
359 18360 
360 18685 
361 19518 
362 18705 
363 19048 
364 16553 
365 17941 
366 17435 
367 18447 
368 19657 
369 16767 
370 15066 
371 19057 
372 16737 
373 16894 
374 17306 
375 15810 
376 17415 
377 17940 
378 17846 
379 17117 
380 18094 
381 17621 
382 16344 
383 17246 
384 15353 
385 17225 
386 17436 
387 18288 
388 15380 
389 18149 
390 16837 
391 15711 
392 16715 
393 18189 
394 17610 
395 17016 
396 18686 
397 16564 
398 17562 
399 17648 
400 18358 
401 18191 
402 18702 
403 16410 
404 16713 
405 16777 
406 17148 
407 17975 
408 18375 
409 17877 
410 17361 
411 21080 
412 19177 
413 19426 
414 16508 
415 16790 
416 16482 
417 16526 
418 17178 
419 15768 
420 17013 
421 16870 
422 18146 
423 17857 
424 18065 
425 18556 
426 19481 
427 18129 
428 17491 
429 18784 
430 16459 
431 17710 
432 18744 
433 19110 
434 17546 
435 19365 
436 18813 
437 17864 
438 18442 
439 19004 
440 18325 
441 19460 
442 18725 
443 19398 
444 19941 
445 16881 
446 15524 
447 18093 
448 17255 
449 18135 
450 16835 
451 15716 
452 17031 
453 19681 
454 18803 
455 18683 
456 19450 
457 16120 
458 18517 
459 18234 
460 19770 
461 20008 
462 18355 
463 17611 
464 20152 
465 17632 
