0 1037 
1 1161 
2 927 
3 1015 
4 1088 
5 867 
6 959 
7 963 
8 1002 
9 1034 
10 1007 
11 1090 
12 1152 
13 821 
14 802 
15 819 
16 923 
17 1109 
18 1346 
19 950 
20 1127 
21 1082 
22 898 
23 896 
24 865 
25 1102 
26 936 
27 1095 
28 852 
29 945 
30 998 
31 909 
32 1238 
33 915 
34 1052 
35 1156 
36 1067 
37 881 
38 1095 
39 1149 
40 771 
41 1064 
42 1023 
43 930 
44 1158 
45 953 
46 942 
47 837 
48 972 
49 1014 
50 1089 
51 1042 
52 1047 
53 1016 
54 1122 
55 981 
56 1180 
57 1049 
58 921 
59 1051 
60 968 
61 958 
62 912 
63 1271 
64 1033 
65 1133 
66 975 
67 1096 
68 794 
69 956 
70 1107 
71 1109 
72 1165 
73 863 
74 1023 
75 1234 
76 1066 
77 886 
78 1243 
79 1062 
80 996 
81 933 
82 1132 
83 857 
84 1050 
85 1145 
86 1010 
87 940 
88 969 
89 950 
90 949 
91 944 
92 861 
93 979 
94 885 
95 890 
96 1161 
97 1007 
98 1033 
99 1266 
100 921 
101 1012 
102 993 
103 983 
104 1532 
105 983 
106 951 
107 1033 
108 1287 
109 1236 
110 1089 
111 1190 
112 1062 
113 1079 
114 1296 
115 996 
116 1064 
117 1203 
118 946 
119 844 
120 1154 
121 1160 
122 908 
123 1011 
124 1055 
125 879 
126 788 
127 1107 
128 1008 
129 1139 
130 1006 
131 1157 
132 952 
133 955 
134 982 
135 1164 
136 1028 
137 890 
138 1096 
139 950 
140 941 
141 953 
142 1004 
143 1258 
144 913 
145 1090 
146 994 
147 1129 
148 1198 
149 984 
150 879 
151 1196 
152 1269 
153 1069 
154 848 
155 923 
156 1067 
157 1158 
158 1063 
159 1300 
160 871 
161 989 
162 1053 
163 989 
164 963 
165 952 
166 1022 
167 970 
168 1124 
169 1022 
170 1276 
171 1053 
172 1096 
173 1111 
174 1172 
175 847 
176 1228 
177 915 
178 1112 
179 986 
180 1014 
181 1069 
182 1010 
183 890 
184 1141 
185 1077 
186 946 
187 1184 
188 950 
189 808 
190 1119 
191 997 
192 1094 
193 1010 
194 969 
195 983 
196 1082 
197 1058 
198 1111 
199 829 
200 862 
201 1261 
202 1138 
203 852 
204 1077 
205 960 
206 872 
207 887 
208 971 
209 939 
210 871 
211 835 
212 1199 
213 996 
214 1270 
215 1200 
216 1050 
217 1003 
218 981 
219 905 
220 1013 
221 1111 
222 1169 
223 899 
224 1088 
225 1002 
226 921 
227 842 
228 1269 
229 1058 
230 929 
231 818 
232 1085 
233 1123 
234 996 
235 1015 
236 850 
237 818 
238 1077 
239 967 
240 968 
241 1020 
242 1128 
243 1258 
244 1065 
245 1314 
246 821 
247 925 
248 925 
249 1084 
250 1043 
251 991 
252 964 
253 852 
254 905 
255 1035 
256 972 
257 1031 
258 1112 
259 950 
260 969 
261 1227 
262 902 
263 1255 
264 1270 
265 1027 
266 912 
267 1261 
268 919 
269 1179 
270 1014 
271 1020 
272 996 
273 1217 
274 819 
275 1209 
276 873 
277 921 
278 1209 
279 877 
280 890 
281 880 
282 970 
283 811 
284 1149 
285 964 
286 1074 
287 850 
288 798 
289 1067 
290 1031 
291 1016 
292 979 
293 939 
294 894 
295 974 
296 1027 
297 962 
298 986 
299 1104 
300 1119 
301 797 
302 1061 
