0 43501 
1 37747 
2 31474 
3 35225 
4 41711 
5 18983 
6 40072 
7 53111 
8 41531 
9 44571 
10 28443 
11 14692 
12 41017 
13 39224 
14 11042 
15 18481 
16 27961 
17 13207 
18 37432 
19 48998 
20 48964 
21 59672 
22 24624 
23 105731 
24 31659 
25 43718 
26 53371 
27 55221 
28 48217 
29 15810 
30 41185 
31 38013 
32 48211 
33 58250 
34 22532 
35 58899 
36 30249 
37 30190 
38 13937 
39 57686 
40 36138 
41 55285 
42 56121 
43 33057 
44 27747 
45 50273 
46 53271 
47 25295 
48 25299 
49 36819 
50 49877 
51 43395 
52 31686 
53 32895 
54 75818 
55 77751 
56 50158 
57 17426 
58 18390 
59 34624 
60 39353 
61 53360 
62 40134 
63 45754 
64 23373 
65 36523 
66 34261 
67 31255 
68 37933 
69 19652 
70 36489 
71 15124 
72 60258 
73 18767 
74 66756 
75 20268 
76 33092 
77 26225 
78 52291 
79 40725 
80 16824 
81 37799 
82 59181 
83 42691 
84 25073 
85 34788 
86 52622 
87 45935 
88 17741 
89 19630 
90 51914 
91 18512 
92 40273 
93 39514 
94 42758 
95 54661 
96 17272 
97 40960 
98 44465 
99 28821 
100 23985 
101 68678 
102 31208 
103 48050 
104 58781 
105 27855 
106 31486 
107 28954 
108 11359 
109 62152 
110 49216 
111 29118 
112 42495 
113 38543 
114 54379 
115 99094 
116 30220 
117 48107 
118 47422 
119 46384 
120 44526 
121 70663 
122 43792 
123 71516 
124 35099 
125 24644 
126 30190 
127 31449 
128 53729 
129 38323 
130 31012 
131 15851 
132 26378 
133 24247 
134 54066 
135 31384 
136 45226 
137 41653 
138 23543 
139 53055 
140 42643 
141 28506 
142 35269 
143 27348 
144 29592 
145 22785 
146 32092 
147 38322 
148 51621 
149 34880 
150 42614 
151 55895 
152 37448 
153 37991 
154 52321 
155 51837 
156 34271 
157 36139 
158 23513 
159 62704 
160 31154 
161 36721 
162 34147 
163 18487 
164 45684 
165 22482 
166 45404 
167 25859 
168 34295 
169 36310 
170 45009 
171 65033 
172 41122 
173 31037 
174 30424 
175 25731 
176 25536 
177 37058 
178 37607 
179 17315 
180 30129 
181 31973 
182 38681 
183 25628 
184 35219 
185 42947 
186 16868 
187 81282 
188 50147 
189 57203 
190 37666 
191 45615 
192 34039 
193 34237 
194 41861 
195 43081 
196 57700 
197 42090 
198 27138 
199 49444 
