0 5.22383e+07 
1 5.56074e+07 
2 4.7462e+07 
3 4.75394e+07 
4 5.31653e+07 
5 4.75075e+07 
6 5.1749e+07 
7 5.2709e+07 
8 5.52759e+07 
9 5.52076e+07 
10 5.66034e+07 
11 5.49133e+07 
12 5.92613e+07 
13 4.61403e+07 
14 4.59573e+07 
15 4.85271e+07 
16 5.03863e+07 
17 5.27879e+07 
18 6.09008e+07 
19 5.24331e+07 
20 4.7503e+07 
21 5.70628e+07 
22 5.1307e+07 
23 4.787e+07 
24 5.43037e+07 
25 5.41847e+07 
26 5.13421e+07 
27 4.98924e+07 
28 5.34186e+07 
29 5.02498e+07 
30 4.15353e+07 
31 4.53312e+07 
32 5.65167e+07 
33 5.18733e+07 
34 4.83062e+07 
35 5.44682e+07 
36 5.78866e+07 
37 5.02313e+07 
38 5.02644e+07 
39 5.18877e+07 
40 4.5522e+07 
41 5.4421e+07 
42 6.05698e+07 
43 6.39029e+07 
44 4.95045e+07 
45 5.13728e+07 
46 4.83532e+07 
47 4.52116e+07 
48 4.79768e+07 
49 5.65804e+07 
50 5.74523e+07 
51 5.11749e+07 
52 5.443e+07 
53 5.32894e+07 
54 5.76516e+07 
55 5.78743e+07 
56 5.89929e+07 
57 4.89434e+07 
58 4.61015e+07 
59 5.02437e+07 
60 5.52039e+07 
61 5.78514e+07 
62 4.93131e+07 
63 5.13235e+07 
64 5.30038e+07 
65 4.86239e+07 
66 5.33184e+07 
67 5.02706e+07 
68 4.17715e+07 
69 5.01242e+07 
70 5.34901e+07 
71 4.89553e+07 
72 5.29569e+07 
73 4.744e+07 
74 5.6259e+07 
75 5.4752e+07 
76 5.42868e+07 
77 5.00836e+07 
78 5.94382e+07 
79 5.08007e+07 
80 5.27924e+07 
81 4.53955e+07 
82 5.82708e+07 
83 4.57148e+07 
84 4.76089e+07 
85 5.46382e+07 
86 5.08691e+07 
87 4.76788e+07 
88 4.8585e+07 
89 4.7497e+07 
90 5.37723e+07 
91 5.39059e+07 
92 4.72338e+07 
93 5.03732e+07 
94 4.69268e+07 
95 5.05008e+07 
96 4.95804e+07 
97 5.59626e+07 
98 4.3989e+07 
99 5.33033e+07 
100 5.56031e+07 
101 5.32012e+07 
102 5.01558e+07 
103 5.41653e+07 
104 5.04914e+07 
105 5.41659e+07 
106 4.93185e+07 
107 4.58761e+07 
108 4.99718e+07 
109 6.1658e+07 
110 4.7434e+07 
111 5.63975e+07 
112 5.14077e+07 
113 5.17747e+07 
114 5.39254e+07 
115 4.73311e+07 
116 5.08181e+07 
117 4.84956e+07 
118 5.18545e+07 
119 4.18731e+07 
120 5.32657e+07 
121 5.23283e+07 
122 4.79355e+07 
123 4.9613e+07 
124 5.3945e+07 
125 5.07671e+07 
126 4.55443e+07 
127 5.1635e+07 
128 5.35436e+07 
129 4.7737e+07 
130 4.38342e+07 
131 5.20067e+07 
132 4.36424e+07 
133 5.87072e+07 
134 5.00212e+07 
135 5.23518e+07 
136 5.59321e+07 
137 5.55939e+07 
138 6.02501e+07 
139 5.49606e+07 
140 5.29736e+07 
141 4.72096e+07 
142 5.52829e+07 
143 5.49566e+07 
144 5.05944e+07 
145 5.44588e+07 
146 4.50035e+07 
147 5.51797e+07 
148 5.23034e+07 
149 5.33329e+07 
150 5.10526e+07 
151 4.80397e+07 
152 5.93338e+07 
153 5.05212e+07 
154 4.81133e+07 
155 5.33134e+07 
156 4.66511e+07 
157 5.43817e+07 
158 5.11246e+07 
159 5.39654e+07 
160 4.38607e+07 
161 5.2389e+07 
162 5.87173e+07 
163 5.20713e+07 
164 4.81469e+07 
