0 -4.80608e+08 
1 -4.82648e+08 
2 -4.87115e+08 
3 -4.86563e+08 
4 -4.89215e+08 
5 -4.72931e+08 
6 -4.80871e+08 
7 -4.8602e+08 
8 -4.87882e+08 
9 -4.9023e+08 
10 -4.85817e+08 
11 -4.79693e+08 
12 -4.88757e+08 
13 -4.88889e+08 
14 -4.88247e+08 
15 -4.89684e+08 
16 -4.97109e+08 
17 -4.87268e+08 
18 -4.87276e+08 
19 -4.75126e+08 
20 -4.85931e+08 
21 -4.80448e+08 
22 -4.83722e+08 
23 -4.82975e+08 
24 -4.79792e+08 
25 -4.84049e+08 
26 -4.91901e+08 
27 -4.81789e+08 
28 -4.76874e+08 
29 -4.81695e+08 
30 -4.77407e+08 
31 -4.77449e+08 
32 -4.71313e+08 
33 -4.8112e+08 
34 -4.93449e+08 
35 -4.76582e+08 
36 -4.95441e+08 
37 -4.8161e+08 
38 -4.84033e+08 
39 -4.84658e+08 
40 -4.73605e+08 
41 -4.84094e+08 
42 -4.75395e+08 
43 -4.87331e+08 
44 -4.7708e+08 
45 -4.90133e+08 
46 -4.77179e+08 
47 -4.84841e+08 
48 -4.88544e+08 
49 -4.76743e+08 
50 -4.7928e+08 
51 -4.86564e+08 
52 -4.82588e+08 
53 -4.8757e+08 
54 -4.91799e+08 
55 -4.82424e+08 
56 -4.86994e+08 
57 -4.91195e+08 
58 -4.7814e+08 
59 -4.89309e+08 
60 -4.84683e+08 
61 -4.76403e+08 
62 -4.76089e+08 
63 -4.78015e+08 
64 -4.90549e+08 
65 -4.78436e+08 
66 -4.88256e+08 
67 -4.90603e+08 
68 -4.86719e+08 
69 -4.8131e+08 
70 -4.92333e+08 
71 -4.89812e+08 
72 -4.85703e+08 
73 -4.8845e+08 
74 -4.88319e+08 
75 -4.91984e+08 
76 -4.77522e+08 
77 -4.82417e+08 
78 -4.84179e+08 
79 -4.80552e+08 
80 -5.0064e+08 
81 -4.89482e+08 
82 -4.76848e+08 
83 -4.90453e+08 
84 -4.8681e+08 
85 -4.8761e+08 
86 -4.87334e+08 
87 -4.88507e+08 
88 -4.84472e+08 
89 -4.88016e+08 
90 -4.84195e+08 
91 -4.81451e+08 
92 -4.73051e+08 
93 -4.96879e+08 
94 -4.84655e+08 
95 -4.86803e+08 
96 -4.81284e+08 
97 -4.85226e+08 
98 -4.85025e+08 
99 -4.94676e+08 
100 -4.91575e+08 
101 -4.85358e+08 
102 -4.9006e+08 
103 -4.81134e+08 
104 -4.94519e+08 
105 -4.75721e+08 
106 -4.89805e+08 
107 -4.79119e+08 
108 -4.97264e+08 
109 -4.8929e+08 
110 -4.77901e+08 
111 -4.95025e+08 
112 -4.8054e+08 
113 -4.81397e+08 
114 -4.81793e+08 
115 -4.78112e+08 
116 -4.91013e+08 
117 -4.73601e+08 
118 -4.76543e+08 
119 -4.81078e+08 
120 -4.86384e+08 
121 -4.90444e+08 
122 -4.94139e+08 
123 -4.82552e+08 
124 -4.79305e+08 
125 -4.92166e+08 
126 -4.66209e+08 
127 -4.86033e+08 
128 -4.90653e+08 
129 -4.88768e+08 
130 -4.79887e+08 
131 -4.87319e+08 
132 -4.88088e+08 
133 -4.86563e+08 
134 -4.82133e+08 
135 -4.86013e+08 
136 -4.75525e+08 
137 -4.90649e+08 
138 -4.84169e+08 
139 -4.87119e+08 
140 -4.78566e+08 
141 -4.76869e+08 
142 -4.72733e+08 
143 -4.75445e+08 
144 -4.84236e+08 
145 -4.891e+08 
146 -4.88406e+08 
147 -4.77397e+08 
148 -4.84056e+08 
149 -4.91271e+08 
150 -4.82048e+08 
151 -4.78293e+08 
152 -4.85966e+08 
153 -4.80343e+08 
154 -4.77869e+08 
155 -4.87649e+08 
156 -4.82499e+08 
157 -4.83327e+08 
158 -4.82406e+08 
159 -4.82389e+08 
160 -4.90654e+08 
161 -4.89479e+08 
162 -4.8658e+08 
163 -4.85044e+08 
164 -4.79357e+08 
165 -4.74513e+08 
166 -4.78662e+08 
167 -4.82333e+08 
168 -4.82578e+08 
169 -4.85726e+08 
170 -4.85994e+08 
171 -4.81703e+08 
