0 -86779 
1 -62722 
2 -92719 
3 -72044 
4 -72772 
5 -78202 
6 -93353 
7 -89230 
8 -74299 
9 -72441 
10 -56714 
11 -60598 
12 -57741 
13 -85500 
14 -87649 
15 -84019 
16 -83307 
17 -67516 
18 -92777 
19 -66789 
20 -68187 
21 -77355 
22 -101516 
23 -76894 
24 -67235 
25 -81987 
26 -68767 
27 -71592 
28 -77652 
29 -57662 
30 -84226 
31 -80222 
32 -83245 
33 -83759 
34 -77521 
35 -63259 
36 -74455 
37 -75511 
38 -93388 
39 -87142 
40 -88092 
41 -68989 
42 -80736 
43 -45413 
44 -78845 
45 -81785 
46 -98779 
47 -65565 
48 -63231 
49 -76460 
50 -70898 
51 -61117 
52 -83199 
53 -61573 
54 -69633 
55 -75888 
56 -90855 
57 -71704 
58 -74371 
59 -78385 
60 -65737 
61 -77552 
62 -79470 
63 -67032 
64 -81925 
65 -82239 
66 -62304 
67 -86825 
68 -88779 
69 -61563 
70 -92280 
71 -67995 
72 -92070 
73 -66824 
74 -77879 
75 -79663 
76 -91273 
77 -90208 
78 -52595 
79 -84533 
80 -78360 
81 -71298 
82 -65803 
83 -75777 
84 -73522 
85 -90677 
86 -80916 
87 -92239 
88 -82253 
89 -80181 
90 -74497 
91 -91741 
92 -46648 
93 -79743 
94 -80716 
95 -61448 
96 -84773 
97 -79903 
98 -69992 
99 -82857 
100 -86861 
101 -87132 
102 -37998 
103 -84969 
104 -66765 
105 -75252 
106 -68521 
107 -72984 
108 -74444 
109 -67211 
110 -79862 
111 -78737 
112 -90358 
113 -70008 
114 -92498 
115 -94672 
116 -62931 
117 -97388 
118 -85935 
119 -102848 
120 -87311 
121 -73469 
122 -85063 
123 -67910 
124 -97444 
125 -72311 
126 -55891 
127 -80002 
128 -77474 
129 -86628 
130 -90638 
131 -80609 
132 -90993 
133 -88330 
134 -67107 
135 -60614 
136 -75970 
137 -74863 
138 -84403 
139 -51177 
140 -69841 
141 -64887 
142 -88557 
143 -68949 
144 -60626 
145 -62014 
146 -69802 
147 -92602 
148 -57743 
149 -99502 
150 -92850 
151 -75003 
152 -70058 
153 -88893 
154 -58885 
155 -73712 
156 -64042 
157 -82800 
158 -99544 
159 -70419 
160 -49251 
161 -75135 
162 -59032 
163 -72118 
164 -76675 
165 -84814 
166 -73788 
167 -83767 
168 -82274 
169 -87757 
