0 33 
1 31 
2 32 
3 31 
4 31 
5 31 
6 31 
7 31 
8 31 
9 31 
10 31 
11 31 
12 32 
13 31 
14 31 
15 32 
16 31 
17 32 
18 39 
19 33 
20 32 
21 31 
22 31 
23 31 
24 31 
25 31 
26 32 
27 31 
28 31 
29 31 
30 31 
31 31 
32 31 
33 32 
34 31 
35 31 
36 31 
37 30 
38 30 
39 32 
40 31 
41 32 
42 31 
43 31 
44 31 
45 39 
46 31 
47 31 
48 31 
49 31 
50 31 
51 32 
52 32 
53 32 
54 39 
55 31 
56 31 
57 32 
58 31 
59 32 
60 31 
61 31 
62 31 
63 31 
64 31 
65 31 
66 32 
67 31 
68 39 
69 31 
70 31 
71 31 
72 34 
73 31 
74 31 
75 31 
76 32 
77 32 
78 35 
79 32 
80 31 
81 31 
82 31 
83 31 
84 31 
85 31 
86 33 
87 33 
88 32 
89 36 
90 32 
91 31 
92 32 
93 32 
94 31 
95 32 
96 31 
97 31 
98 31 
99 32 
100 32 
101 31 
102 32 
103 32 
104 32 
105 31 
106 31 
107 32 
108 32 
109 32 
110 31 
111 32 
112 44 
113 31 
114 31 
115 32 
116 32 
117 32 
118 31 
119 31 
120 32 
121 31 
122 32 
123 31 
124 31 
125 32 
126 33 
127 31 
128 32 
129 33 
130 32 
131 31 
132 31 
133 34 
134 32 
135 31 
136 32 
137 54 
138 32 
139 32 
140 32 
141 35 
142 34 
143 35 
144 33 
145 31 
146 32 
147 32 
148 31 
149 32 
150 61 
151 32 
152 32 
153 32 
154 31 
155 32 
156 34 
157 35 
158 33 
159 32 
160 31 
161 32 
162 31 
163 31 
164 32 
165 32 
166 32 
167 31 
168 32 
169 31 
170 31 
171 31 
172 32 
173 31 
174 31 
175 32 
176 32 
177 31 
178 32 
179 31 
180 31 
181 31 
182 31 
183 31 
184 38 
185 32 
186 32 
187 31 
188 32 
189 31 
190 31 
191 32 
192 32 
193 31 
194 54 
195 31 
196 32 
197 32 
198 32 
199 31 
200 32 
201 32 
202 32 
203 32 
204 32 
205 31 
206 31 
207 32 
208 32 
209 32 
210 32 
211 33 
212 33 
213 32 
214 31 
215 32 
216 31 
217 30 
218 31 
219 31 
220 31 
221 31 
222 31 
223 32 
224 31 
225 31 
226 31 
227 31 
228 32 
229 32 
230 32 
231 31 
232 32 
233 35 
234 31 
235 32 
236 39 
237 31 
238 31 
239 31 
240 31 
241 31 
242 31 
243 31 
244 31 
245 31 
246 31 
247 32 
248 32 
249 31 
250 32 
251 32 
252 32 
253 31 
254 32 
