0 -64578 
1 -70332 
2 -76605 
3 -72854 
4 -66368 
5 -89096 
6 -68007 
7 -54968 
8 -66548 
9 -63508 
10 -79636 
11 -93387 
12 -67062 
13 -68855 
14 -97037 
15 -89598 
16 -80118 
17 -94872 
18 -70647 
19 -59081 
20 -59115 
21 -48407 
22 -83455 
23 -2348 
24 -76420 
25 -64361 
26 -54708 
27 -52858 
28 -59862 
29 -92269 
30 -66894 
31 -70066 
32 -59868 
33 -49829 
34 -85547 
35 -49180 
36 -77830 
37 -77889 
38 -94142 
39 -50393 
40 -71941 
41 -52794 
42 -51958 
43 -75022 
44 -80332 
45 -57806 
46 -54808 
47 -82784 
48 -82780 
49 -71260 
50 -58202 
51 -64684 
52 -76393 
53 -75184 
54 -32261 
55 -30328 
56 -57921 
57 -90653 
58 -89689 
59 -73455 
60 -68726 
61 -54719 
62 -67945 
63 -62325 
64 -84706 
65 -71556 
66 -73818 
67 -76824 
68 -70146 
69 -88427 
70 -71590 
71 -92955 
72 -47821 
73 -89312 
74 -41323 
75 -87811 
76 -74987 
77 -81854 
78 -55788 
79 -67354 
80 -91255 
81 -70280 
82 -48898 
83 -65388 
84 -83006 
85 -73291 
86 -55457 
87 -62144 
88 -90338 
89 -88449 
90 -56165 
91 -89567 
92 -67806 
93 -68565 
94 -65321 
95 -53418 
96 -90807 
97 -67119 
98 -63614 
99 -79258 
100 -84094 
101 -39401 
102 -76871 
103 -60029 
104 -49298 
105 -80224 
106 -76593 
107 -79125 
108 -96720 
109 -45927 
110 -58863 
111 -78961 
112 -65584 
113 -69536 
114 -53700 
115 -8985 
116 -77859 
117 -59972 
118 -60657 
119 -61695 
120 -63553 
121 -37416 
122 -64287 
123 -36563 
124 -72980 
125 -83435 
126 -77889 
127 -76630 
128 -54350 
129 -69756 
130 -77067 
131 -92228 
132 -81701 
133 -83832 
134 -54013 
135 -76695 
136 -62853 
137 -66426 
138 -84536 
139 -55024 
140 -65436 
141 -79573 
142 -72810 
143 -80731 
144 -78487 
145 -85294 
146 -75987 
147 -69757 
148 -56458 
149 -73199 
150 -65465 
151 -52184 
152 -70631 
153 -70088 
154 -55758 
155 -56242 
156 -73808 
157 -71940 
158 -84566 
159 -45375 
160 -76925 
161 -71358 
162 -73932 
163 -89592 
164 -62395 
165 -85597 
166 -62675 
167 -82220 
168 -73784 
169 -71769 
170 -63070 
171 -43046 
172 -66957 
173 -77042 
174 -77655 
175 -82348 
176 -82543 
177 -71021 
178 -70472 
179 -90764 
180 -77950 
181 -76106 
182 -69398 
183 -82451 
184 -72860 
185 -65132 
186 -91211 
187 -26797 
188 -57932 
189 -50876 
190 -70413 
191 -62464 
192 -74040 
193 -73842 
194 -66218 
195 -64998 
196 -50379 
197 -65989 
198 -80941 
199 -58635 
200 -78790 
201 -69940 
202 -81350 
203 -63081 
204 -79383 
205 -61460 
206 -79661 
207 -74183 
208 -56950 
209 -67111 
210 -95178 
211 -75278 
212 -71904 
213 -74333 
214 -90112 
215 -56110 
216 -37656 
217 -60986 
218 -65001 
219 -77069 
220 -69342 
221 -59332 
222 -91400 
223 -92269 
224 -61138 
225 -85928 
226 -96692 
227 -71508 
228 -69914 
229 -68771 
230 -86068 
231 -68057 
232 -63695 
233 -62832 
234 -87656 
235 -83767 
236 -65826 
237 -74937 
238 -57554 
239 -81728 
240 -42137 
241 -82520 
242 -81031 
243 -50961 
244 -77503 
245 -24301 
246 -35336 
247 -59785 
248 -53931 
249 -22571 
250 -94553 
251 -29015 
252 -97039 
253 -68710 
254 -28908 
255 -63988 
256 -52262 
257 -81696 
258 -71577 
259 -83957 
260 -78820 
261 -68253 
262 -69949 
263 -67883 
264 -60731 
265 -51856 
266 -56885 
267 -44652 
268 -75901 
269 -80575 
270 -65748 
271 -44253 
272 -61426 
273 -53506 
274 -74430 
275 -62356 
276 -83892 
277 -79620 
278 -81643 
279 -53595 
280 -55514 
281 -69539 
282 -73011 
283 -74402 
284 -91611 
285 -88404 
286 -83949 
287 -83561 
288 -59531 
289 -67916 
290 -70126 
291 -42652 
292 -66692 
293 -61237 
294 -55734 
295 -84598 
296 -64123 
297 -84749 
298 -36938 
299 -71134 
300 -89389 
301 -90111 
302 -80276 
303 -60573 
304 -60950 
305 -90122 
306 -88976 
307 -84165 
308 -59560 
309 -88645 
310 -42856 
311 -43347 
312 -83221 
313 -81411 
314 -55566 
315 -70596 
316 -81449 
317 -70691 
318 -30561 
319 -68217 
320 -68483 
321 -93726 
322 -95553 
323 -50505 
324 -80756 
325 -90825 
326 -83445 
327 -83824 
328 -75520 
329 -87518 
330 -72999 
331 -79151 
332 -90780 
333 -68787 
334 -46252 
335 -67005 
336 -79081 
337 -81279 
338 -33201 
339 -14088 
340 -61900 
341 -78025 
342 -51268 
343 -50649 
344 -51973 
345 -52586 
346 -72831 
347 -92932 
348 -90617 
349 -33625 
350 -68645 
351 -26878 
352 -72001 
353 -39860 
354 -78111 
355 -66693 
356 -70759 
357 -88057 
358 -71221 
359 -76386 
360 -66739 
361 -73880 
362 -78191 
363 -75445 
364 -73784 
365 -85600 
366 -58128 
367 -83463 
368 -66747 
369 -80260 
370 -72175 
371 -31438 
372 -69804 
373 -55050 
374 -88492 
375 -51920 
376 -43305 
377 -53781 
378 -45062 
379 -57670 
380 -79362 
381 -60837 
382 -80910 
383 -70451 
384 -92299 
385 -30752 
386 -76773 
387 -77606 
388 -63795 
389 -96670 
390 -79439 
391 -94366 
392 -94711 
393 -33676 
394 -41575 
395 -93166 
396 -92805 
397 -82128 
398 -63874 
399 -82403 
400 -69806 
401 -81554 
402 -76762 
403 -75536 
404 -90629 
405 -91217 
406 -80689 
407 -45154 
408 -90830 
409 -76377 
410 -81100 
411 -69362 
412 -74543 
413 -55150 
414 -33271 
415 -80586 
416 -83370 
417 -71460 
418 -81256 
419 -83057 
420 -41011 
421 -67771 
422 -77418 
423 -65540 
424 -69324 
425 -75757 
426 -88401 
427 -74008 
428 -84481 
429 -74117 
430 -74335 
431 -80226 
432 -52206 
433 -92139 
434 -73217 
435 -76121 
436 -72337 
437 -51875 
438 -54801 
439 -78654 
440 -68536 
441 -89535 
442 -79147 
443 -64814 
444 -86292 
445 -70887 
446 -64277 
447 -88015 
448 -65354 
449 -73689 
450 -59401 
451 -63383 
452 -74133 
453 -92479 
454 -89920 
455 -72574 
456 -60769 
457 -43184 
458 -23193 
459 -68578 
460 -69590 
461 -66722 
462 -54340 
463 -64108 
464 -75049 
465 -73397 
466 -76695 
467 -93046 
468 -50858 
469 -40516 
470 -78920 
471 -72349 
472 -39965 
473 -51505 
474 -76384 
475 -89971 
476 -44876 
477 -72946 
478 -80180 
479 -29949 
480 -92410 
481 -87940 
482 -83286 
483 -89053 
484 -34276 
485 -66474 
486 -84234 
487 -89647 
488 -87638 
489 -68688 
490 -81499 
491 -52451 
492 -65338 
493 -82882 
494 -54896 
495 -64458 
496 -83930 
497 -74094 
498 -86342 
499 -83178 
500 -47803 
501 -44272 
502 -53168 
503 -82769 
504 -74904 
505 -74174 
506 -45458 
507 -57237 
508 -72804 
509 -90288 
510 -89212 
511 -68499 
512 -77419 
513 -66671 
514 -54592 
515 -80737 
516 -89062 
