101.869 635.099
101.869 635.099
72.633 645.785
143.061 631.72
112.748 529.418
212.373 594.922
193.661 669.743
176.594 648.524
475.898 468.539
396.127 539.465
343.169 509.312
354.724 685.405
352.966 666.787
342.358 599.388
343.169 509.312
396.774 460.756
398.55 392.649
390.697 423.977
358.917 404.467
269.367 367.476
172.309 344.396
192.119 314.184
135.638 325.841
141.404 228.433
220.704 270.082
271.504 225.292
334.275 152.149
378.348 272.291
436.519 282.936
457.263 350.016
475.735 385.784
415.026 233.305
278.871 299.931
224.318 312.468
282.787 229.8
299.481 251.83
297.791 166.313
352.314 140.327
303.838 21.0526
259.71 10.62
398.23 119.558
334.351 153.797
397.559 231.359
400.407 253.679
616.655 339.341
590.894 370.741
639.031 467.23
629.998 433.455
498.807 576.21
559.016 560.887
579.327 601.036
557.607 595.319
484.803 677.073
658.913 583.958
656.694 558.111
315.293 273.228
91.5848 110.02
59.4163 40.128
70.2723 77.9227
66.2308 24.1317
87.7495 19.617
138.244 137.168
91.6468 166.354
146.539 39.4232
192.407 20.4394
249.059 76.6595
350.425 420.653
461.411 530.525
432.264 629.409
395.691 699.538
486.465 593.043
571.219 530.262
506.619 233.002
536.489 287.228
475.735 385.784
488.312 437.487
537.466 472.584
598.416 414.556
565.785 282.386
530.363 137.688
547.266 161.659
595.836 81.813
649.731 62.3332
690.966 134.579
697.388 180.396
672.862 432.883
661.051 445.938
612.176 494.317
565.162 429.16
588.197 580.595
634.318 612.829
562.905 670.038
531.029 612.387
633.392 534.94
578.381 321.33
635.497 133.323
558.201 0.419881
623.249 69.1893
500.257 64.9136
500.257 64.9136
397.559 74.7588
356.71 67.6477
239.905 102.63
117.862 112.98
56.02 243.066
38.1312 353.148
43.6892 305.472
130.924 351.149
88.4678 384.051
98.7899 384.593
189.751 460.382
255.557 448.865
282.304 426.838
299.588 530.589
659.912 226.628
630.923 230.343
608.426 222.542
500.383 198.743
494.859 148.122
210.416 130.715
97.7359 157.456
53.4418 131.485
15.2146 143.044
220.704 270.082
246.928 322.461
144.6 457.422
79.4653 445.964
141.451 485.248
141.488 504.818
58.7767 507.171
54.5249 438.552
10.0261 488.931
22.7643 455.534
22.6471 526.247
37.4394 541.209
118.663 508.713
104.653 482.822
228.833 410.446
49.9187 541.435
59.7537 551.632
42.5331 656.365
197.897 512.389
216.701 466.482
240.825 281.514
283.005 376.444
381.654 360.334
594.405 275.874
594.405 275.874
661.559 217.046
594.405 275.874
101.869 635.099
