239.905 102.63
259.71 10.62
397.559 231.359
400.407 253.679
457.263 350.016
475.898 468.539
212.373 594.922
193.661 669.743
176.594 648.524
352.966 666.787
590.894 370.741
475.735 385.784
471.101 314.222
536.489 287.228
697.388 180.396
690.966 134.579
649.731 62.3332
623.249 69.1893
558.201 0.419881
500.257 64.9136
494.859 148.122
415.026 233.305
334.275 152.149
297.791 166.313
278.871 299.931
172.309 344.396
141.488 504.818
141.451 485.248
143.061 631.72
101.869 635.099
72.633 645.785
42.5331 656.365
49.9187 541.435
58.7767 507.171
22.7643 455.534
38.1312 353.148
299.588 530.589
322.422 550.317
343.169 509.312
461.411 530.525
396.127 539.465
571.219 530.262
559.016 560.887
588.197 580.595
557.607 595.319
531.029 612.387
486.465 593.043
239.905 102.63
249.059 76.6595
117.862 112.98
91.6468 166.354
135.638 325.841
88.4678 384.051
130.924 351.149
269.367 367.476
350.425 420.653
488.312 437.487
396.774 460.756
530.732 504.067
537.466 472.584
630.923 230.343
594.405 275.874
500.383 198.743
608.426 222.542
530.363 137.688
303.838 21.0526
249.059 76.6595
210.416 130.715
53.4418 131.485
70.2723 77.9227
15.2146 143.044
141.404 228.433
358.917 404.467
381.654 360.334
436.519 282.936
378.348 272.291
282.304 426.838
342.358 599.388
395.691 699.538
484.803 677.073
562.905 670.038
579.327 601.036
633.392 534.94
661.051 445.938
656.694 558.111
658.913 583.958
634.318 612.829
530.732 504.067
612.176 494.317
629.998 433.455
639.031 467.23
578.381 321.33
661.559 217.046
659.912 226.628
635.497 133.323
595.836 81.813
334.351 153.797
299.481 251.83
506.619 233.002
565.785 282.386
616.655 339.341
689.945 468.535
598.416 414.556
565.162 429.16
498.807 576.21
498.807 576.21
432.264 629.409
118.663 508.713
112.748 529.418
59.7537 551.632
37.4394 541.209
22.6471 526.247
10.0261 488.931
54.5249 438.552
144.6 457.422
189.751 460.382
216.701 466.482
228.833 410.446
283.005 376.444
398.55 392.649
390.697 423.977
255.557 448.865
79.4653 445.964
98.7899 384.593
48.0798 270.968
17.3633 240.241
97.7359 157.456
91.5848 110.02
146.539 39.4232
192.407 20.4394
59.4163 40.128
66.2308 24.1317
87.7495 19.617
271.504 225.292
282.787 229.8
352.314 140.327
397.559 74.7588
398.23 119.558
356.71 67.6477
308.435 115.205
240.825 281.514
246.928 322.461
224.318 312.468
220.704 270.082
315.293 273.228
192.119 314.184
43.6892 305.472
56.02 243.066
138.244 137.168
138.244 137.168
239.905 102.63
