436.519 282.936
400.407 253.679
246.928 322.461
228.833 410.446
381.654 360.334
471.101 314.222
457.263 350.016
475.735 385.784
396.774 460.756
255.557 448.865
135.638 325.841
43.6892 305.472
98.7899 384.593
141.451 485.248
141.488 504.818
269.367 367.476
282.787 229.8
271.504 225.292
130.924 351.149
172.309 344.396
299.588 530.589
343.169 509.312
396.127 539.465
562.905 670.038
484.803 677.073
486.465 593.043
352.966 666.787
354.724 685.405
395.691 699.538
432.264 629.409
658.913 583.958
639.031 467.23
661.051 445.938
629.998 433.455
578.381 321.33
565.785 282.386
436.519 282.936
415.026 233.305
397.559 231.359
378.348 272.291
500.257 64.9136
494.859 148.122
547.266 161.659
530.363 137.688
500.383 198.743
299.481 251.83
220.704 270.082
315.293 273.228
278.871 299.931
224.318 312.468
192.119 314.184
48.0798 270.968
17.3633 240.241
457.263 350.016
506.619 233.002
697.388 180.396
661.559 217.046
659.912 226.628
630.923 230.343
690.966 134.579
635.497 133.323
649.731 62.3332
623.249 69.1893
595.836 81.813
594.405 275.874
536.489 287.228
608.426 222.542
616.655 339.341
590.894 370.741
598.416 414.556
565.162 429.16
475.898 468.539
461.411 530.525
282.304 426.838
144.6 457.422
88.4678 384.051
56.02 243.066
91.5848 110.02
70.2723 77.9227
59.4163 40.128
210.416 130.715
239.905 102.63
249.059 76.6595
239.905 102.63
558.201 0.419881
66.2308 24.1317
87.7495 19.617
192.407 20.4394
308.435 115.205
352.314 140.327
334.275 152.149
297.791 166.313
138.244 137.168
117.862 112.98
15.2146 143.044
53.4418 131.485
97.7359 157.456
91.6468 166.354
141.404 228.433
240.825 281.514
283.005 376.444
350.425 420.653
358.917 404.467
398.55 392.649
390.697 423.977
537.466 472.584
488.312 437.487
559.016 560.887
557.607 595.319
531.029 612.387
579.327 601.036
588.197 580.595
634.318 612.829
633.392 534.94
530.732 504.067
612.176 494.317
672.862 432.883
689.945 468.535
656.694 558.111
498.807 576.21
322.422 550.317
197.897 512.389
49.9187 541.435
58.7767 507.171
79.4653 445.964
118.663 508.713
59.7537 551.632
42.5331 656.365
212.373 594.922
342.358 599.388
193.661 669.743
176.594 648.524
143.061 631.72
101.869 635.099
72.633 645.785
112.748 529.418
54.5249 438.552
38.1312 353.148
22.7643 455.534
10.0261 488.931
22.6471 526.247
37.4394 541.209
216.701 466.482
415.026 233.305
398.23 119.558
356.71 67.6477
303.838 21.0526
259.71 10.62
146.539 39.4232
146.539 39.4232
436.519 282.936
