53.4418 131.485
38.1312 353.148
130.924 351.149
172.309 344.396
228.833 410.446
212.373 594.922
396.127 539.465
342.358 599.388
484.803 677.073
562.905 670.038
579.327 601.036
658.913 583.958
639.031 467.23
612.176 494.317
396.774 460.756
488.312 437.487
457.263 350.016
536.489 287.228
436.519 282.936
471.101 314.222
598.416 414.556
565.162 429.16
475.898 468.539
381.654 360.334
135.638 325.841
88.4678 384.051
48.0798 270.968
43.6892 305.472
56.02 243.066
117.862 112.98
192.407 20.4394
259.71 10.62
303.838 21.0526
397.559 231.359
400.407 253.679
415.026 233.305
506.619 233.002
547.266 161.659
635.497 133.323
690.966 134.579
697.388 180.396
672.862 432.883
588.197 580.595
571.219 530.262
634.318 612.829
557.607 595.319
255.557 448.865
143.061 631.72
176.594 648.524
193.661 669.743
395.691 699.538
354.724 685.405
352.966 666.787
500.383 198.743
649.731 62.3332
558.201 0.419881
500.257 64.9136
398.23 119.558
378.348 272.291
282.787 229.8
356.71 67.6477
390.697 423.977
398.55 392.649
350.425 420.653
358.917 404.467
141.451 485.248
189.751 460.382
216.701 466.482
282.304 426.838
283.005 376.444
343.169 509.312
322.422 550.317
299.588 530.589
197.897 512.389
118.663 508.713
141.488 504.818
58.7767 507.171
112.748 529.418
49.9187 541.435
104.653 482.822
144.6 457.422
98.7899 384.593
297.791 166.313
494.859 148.122
398.23 119.558
334.351 153.797
334.275 152.149
308.435 115.205
308.435 115.205
239.905 102.63
210.416 130.715
97.7359 157.456
141.404 228.433
271.504 225.292
282.787 229.8
249.059 76.6595
15.2146 143.044
17.3633 240.241
97.7359 157.456
91.6468 166.354
87.7495 19.617
66.2308 24.1317
59.4163 40.128
146.539 39.4232
70.2723 77.9227
53.4418 131.485
91.5848 110.02
138.244 137.168
220.704 270.082
461.411 530.525
486.465 593.043
656.694 558.111
633.392 534.94
531.029 612.387
101.869 635.099
42.5331 656.365
72.633 645.785
59.7537 551.632
37.4394 541.209
10.0261 488.931
54.5249 438.552
54.5249 438.552
22.7643 455.534
79.4653 445.964
278.871 299.931
475.735 385.784
629.998 433.455
689.945 468.535
537.466 472.584
530.732 504.067
498.807 576.21
498.807 576.21
578.381 321.33
594.405 275.874
616.655 339.341
590.894 370.741
565.785 282.386
608.426 222.542
630.923 230.343
530.363 137.688
595.836 81.813
623.249 69.1893
661.559 217.046
659.912 226.628
315.293 273.228
269.367 367.476
246.928 322.461
240.825 281.514
299.481 251.83
308.435 115.205
53.4418 131.485
