557.607 595.319
588.197 580.595
608.426 222.542
500.257 64.9136
352.314 140.327
210.416 130.715
91.5848 110.02
91.6468 166.354
117.862 112.98
15.2146 143.044
53.4418 131.485
88.4678 384.051
189.751 460.382
228.833 410.446
283.005 376.444
578.381 321.33
590.894 370.741
616.655 339.341
334.351 153.797
141.488 504.818
112.748 529.418
141.451 485.248
395.691 699.538
486.465 593.043
557.607 595.319
634.318 612.829
661.051 445.938
594.405 275.874
565.785 282.386
659.912 226.628
697.388 180.396
690.966 134.579
299.481 251.83
49.9187 541.435
37.4394 541.209
10.0261 488.931
42.5331 656.365
352.966 666.787
484.803 677.073
562.905 670.038
658.913 583.958
656.694 558.111
633.392 534.94
334.275 152.149
334.351 153.797
282.787 229.8
282.787 229.8
297.791 166.313
271.504 225.292
246.928 322.461
397.559 74.7588
356.71 67.6477
303.838 21.0526
239.905 102.63
249.059 76.6595
259.71 10.62
398.23 119.558
66.2308 24.1317
59.4163 40.128
87.7495 19.617
135.638 325.841
192.119 314.184
220.704 270.082
130.924 351.149
269.367 367.476
530.363 137.688
547.266 161.659
595.836 81.813
475.735 385.784
488.312 437.487
457.263 350.016
436.519 282.936
315.293 273.228
378.348 272.291
565.162 429.16
571.219 530.262
612.176 494.317
498.807 576.21
322.422 550.317
537.466 472.584
398.55 392.649
381.654 360.334
282.304 426.838
299.588 530.589
432.264 629.409
58.7767 507.171
38.1312 353.148
308.435 115.205
308.435 115.205
138.244 137.168
558.201 0.419881
649.731 62.3332
635.497 133.323
623.249 69.1893
630.923 230.343
639.031 467.23
629.998 433.455
672.862 432.883
598.416 414.556
689.945 468.535
579.327 601.036
531.029 612.387
530.732 504.067
461.411 530.525
475.898 468.539
471.101 314.222
506.619 233.002
397.559 231.359
224.318 312.468
54.5249 438.552
104.653 482.822
197.897 512.389
118.663 508.713
72.633 645.785
101.869 635.099
176.594 648.524
212.373 594.922
216.701 466.482
396.774 460.756
390.697 423.977
350.425 420.653
358.917 404.467
343.169 509.312
396.127 539.465
342.358 599.388
354.724 685.405
143.061 631.72
141.488 504.818
172.309 344.396
43.6892 305.472
48.0798 270.968
240.825 281.514
17.3633 240.241
56.02 243.066
22.6471 526.247
59.7537 551.632
22.7643 455.534
98.7899 384.593
141.404 228.433
192.407 20.4394
146.539 39.4232
70.2723 77.9227
17.3633 240.241
144.6 457.422
255.557 448.865
398.55 392.649
415.026 233.305
494.859 148.122
500.383 198.743
530.732 504.067
557.607 595.319
