282.304 426.838
283.005 376.444
224.318 312.468
240.825 281.514
269.367 367.476
189.751 460.382
255.557 448.865
101.869 635.099
72.633 645.785
59.7537 551.632
58.7767 507.171
22.6471 526.247
49.9187 541.435
37.4394 541.209
42.5331 656.365
143.061 631.72
395.691 699.538
484.803 677.073
579.327 601.036
571.219 530.262
559.016 560.887
498.807 576.21
557.607 595.319
562.905 670.038
486.465 593.043
343.169 509.312
299.588 530.589
322.422 550.317
342.358 599.388
498.807 576.21
565.162 429.16
590.894 370.741
500.383 198.743
530.363 137.688
500.257 64.9136
690.966 134.579
635.497 133.323
547.266 161.659
630.923 230.343
594.405 275.874
471.101 314.222
216.701 466.482
88.4678 384.051
98.7899 384.593
141.451 485.248
141.488 504.818
197.897 512.389
559.016 560.887
633.392 534.94
612.176 494.317
598.416 414.556
536.489 287.228
565.785 282.386
506.619 233.002
210.416 130.715
91.6468 166.354
138.244 137.168
172.309 344.396
246.928 322.461
220.704 270.082
378.348 272.291
494.859 148.122
334.275 152.149
334.351 153.797
146.539 39.4232
192.407 20.4394
249.059 76.6595
239.905 102.63
271.504 225.292
282.787 229.8
398.55 392.649
390.697 423.977
381.654 360.334
475.735 385.784
475.898 468.539
396.127 539.465
488.312 437.487
488.312 437.487
457.263 350.016
396.774 460.756
358.917 404.467
315.293 273.228
278.871 299.931
400.407 253.679
537.466 472.584
588.197 580.595
634.318 612.829
658.913 583.958
656.694 558.111
689.945 468.535
672.862 432.883
461.411 530.525
415.026 233.305
397.559 231.359
297.791 166.313
352.314 140.327
308.435 115.205
356.71 67.6477
259.71 10.62
70.2723 77.9227
59.4163 40.128
66.2308 24.1317
87.7495 19.617
91.5848 110.02
53.4418 131.485
91.6468 166.354
15.2146 143.044
97.7359 157.456
117.862 112.98
138.244 137.168
192.119 314.184
144.6 457.422
10.0261 488.931
22.7643 455.534
54.5249 438.552
118.663 508.713
118.663 508.713
104.653 482.822
112.748 529.418
228.833 410.446
578.381 321.33
616.655 339.341
697.388 180.396
595.836 81.813
558.201 0.419881
623.249 69.1893
649.731 62.3332
659.912 226.628
608.426 222.542
661.559 217.046
397.559 74.7588
303.838 21.0526
43.6892 305.472
141.404 228.433
56.02 243.066
48.0798 270.968
17.3633 240.241
135.638 325.841
38.1312 353.148
130.924 351.149
130.924 351.149
212.373 594.922
193.661 669.743
176.594 648.524
352.966 666.787
354.724 685.405
432.264 629.409
639.031 467.23
629.998 433.455
588.197 580.595
282.304 426.838
